time Receptor Messenger ReceptorActive
3209.38 258 26740 242
3209.39 258 26715 242
3209.4 256 26690 244
3209.41 263 26670 237
3209.42 257 26641 243
3209.43 259 26619 241
3209.44 254 26597 246
3209.45 251 26567 249
3209.46 257 26546 243
3209.47 250 26514 250
3209.48 249 26484 251
3209.49 249 26465 251
3209.5 251 26434 249
3209.51 254 26416 246
3209.52 261 26399 239
3209.53 260 26377 240
3209.54 255 26352 245
3209.55 253 26333 247
3209.56 248 26305 252
3209.57 256 26293 244
3209.58 257 26279 243
3209.59 258 26258 242
3209.6 258 26240 242
3209.61 259 26215 241
3209.62 254 26191 246
3209.63 251 26171 249
3209.64 260 26160 240
3209.65 254 26132 246
3209.66 254 26113 246
3209.67 251 26087 249
3209.68 249 26061 251
3209.69 248 26042 252
3209.7 250 26021 250
3209.71 247 26001 253
3209.72 241 25977 259
3209.73 243 25950 257
3209.74 242 25916 258
3209.75 240 25895 260
3209.76 234 25866 266
3209.77 226 25839 274
3209.78 231 25826 269
3209.79 239 25816 261
3209.8 243 25799 257
3209.81 240 25772 260
3209.82 238 25747 262
3209.83 236 25717 264
3209.84 236 25684 264
3209.85 236 25664 264
3209.86 230 25634 270
3209.87 232 25615 268
3209.88 230 25588 270
3209.89 225 25562 275
3209.9 226 25531 274
3209.91 235 25514 265
3209.92 230 25488 270
3209.93 230 25471 270
3209.94 236 25460 264
3209.95 241 25441 259
3209.96 246 25428 254
3209.97 239 25391 261
3209.98 235 25370 265
3209.99 244 25358 256
3210 244 25332 256
3210.01 249 25308 251
3210.02 254 25298 246
3210.03 256 25281 244
3210.04 251 25256 249
3210.05 244 25228 256
3210.06 250 25209 250
3210.07 253 25194 247
3210.08 249 25165 251
3210.09 250 25149 250
3210.1 250 25133 250
3210.11 258 25123 242
3210.12 265 25105 235
3210.13 259 25068 241
3210.14 260 25044 240
3210.15 265 25030 235
3210.16 273 25012 227
3210.17 277 24992 223
3210.18 276 24969 224
3210.19 280 24949 220
3210.2 280 24927 220
3210.21 286 24915 214
3210.22 288 24897 212
3210.23 283 24872 217
3210.24 283 24854 217
3210.25 288 24842 212
3210.26 280 24808 220
3210.27 281 24786 219
3210.28 273 24747 227
3210.29 275 24727 225
3210.3 272 24695 228
3210.31 274 24678 226
3210.32 279 24648 221
3210.33 274 24617 226
3210.34 271 24590 229
3210.35 272 24569 228
3210.36 273 24553 227
3210.37 274 24521 226
3210.38 277 24500 223
3210.39 272 24477 228
3210.4 268 24448 232
3210.41 270 24434 230
3210.42 274 24416 226
3210.43 277 24391 223
3210.44 280 24376 220
3210.45 283 24366 217
3210.46 286 24350 214
3210.47 283 24325 217
3210.48 286 24303 214
3210.49 293 24279 207
3210.5 287 24255 213
3210.51 291 24231 209
3210.52 286 24203 214
3210.53 285 24183 215
3210.54 283 24155 217
3210.55 281 24132 219
3210.56 280 24111 220
3210.57 279 24094 221
3210.58 286 24083 214
3210.59 282 24060 218
3210.6 284 24031 216
3210.61 287 24010 213
3210.62 287 23985 213
3210.63 283 23957 217
3210.64 281 23937 219
3210.65 283 23918 217
3210.66 288 23897 212
3210.67 288 23871 212
3210.68 290 23851 210
3210.69 287 23826 213
3210.7 288 23804 212
3210.71 286 23785 214
3210.72 289 23766 211
3210.73 288 23750 212
3210.74 300 23731 200
3210.75 298 23714 202
3210.76 300 23697 200
3210.77 305 23683 195
3210.78 309 23670 191
3210.79 300 23636 200
3210.8 301 23620 199
3210.81 294 23588 206
3210.82 288 23571 212
3210.83 286 23556 214
3210.84 289 23540 211
3210.85 283 23512 217
3210.86 280 23487 220
3210.87 283 23471 217
3210.88 289 23458 211
3210.89 293 23442 207
3210.9 294 23417 206
3210.91 302 23405 198
3210.92 300 23388 200
3210.93 301 23368 199
3210.94 300 23350 200
3210.95 298 23331 202
3210.96 300 23303 200
3210.97 303 23280 197
3210.98 297 23256 203
3210.99 301 23242 199
3211 304 23225 196
3211.01 302 23205 198
3211.02 300 23187 200
3211.03 300 23168 200
3211.04 300 23148 200
3211.05 303 23138 197
3211.06 299 23117 201
3211.07 302 23099 198
3211.08 296 25430 204
3211.09 298 25408 202
3211.1 302 25394 198
3211.11 300 25370 200
3211.12 296 25348 204
3211.13 291 25315 209
3211.14 297 25309 203
3211.15 301 25274 199
3211.16 303 25254 197
3211.17 298 25234 202
3211.18 296 25208 204
3211.19 289 25179 211
3211.2 285 25158 215
3211.21 286 25134 214
3211.22 285 25114 215
3211.23 287 25094 213
3211.24 283 25076 217
3211.25 287 25054 213
3211.26 281 25021 219
3211.27 279 24999 221
3211.28 272 24977 228
3211.29 279 24959 221
3211.3 275 24928 225
3211.31 270 24896 230
3211.32 271 24880 229
3211.33 274 24864 226
3211.34 265 24838 235
3211.35 269 24821 231
3211.36 266 24793 234
3211.37 261 24768 239
3211.38 267 24758 233
3211.39 264 24728 236
3211.4 259 24701 241
3211.41 261 24681 239
3211.42 262 24661 238
3211.43 265 24653 235
3211.44 261 24627 239
3211.45 260 24605 240
3211.46 254 24571 246
3211.47 252 24539 248
3211.48 252 24515 248
3211.49 250 24498 250
3211.5 251 24478 249
3211.51 247 24454 253
3211.52 248 24432 252
3211.53 249 24409 251
3211.54 250 24386 250
3211.55 253 24376 247
3211.56 254 24356 246
3211.57 255 24339 245
3211.58 255 24307 245
3211.59 259 24299 241
3211.6 257 24278 243
3211.61 258 24257 242
3211.62 262 24235 238
3211.63 262 24219 238
3211.64 257 24192 243
3211.65 258 24173 242
3211.66 259 24152 241
3211.67 259 24131 241
3211.68 255 24103 245
3211.69 256 24089 244
3211.7 257 24067 243
3211.71 258 24046 242
3211.72 259 24031 241
3211.73 262 24008 238
3211.74 259 23982 241
3211.75 255 23955 245
3211.76 261 23946 239
3211.77 264 23929 236
3211.78 260 23904 240
3211.79 265 23886 235
3211.8 265 23861 235
3211.81 265 23841 235
3211.82 266 23821 234
3211.83 262 23791 238
3211.84 262 23769 238
3211.85 265 23754 235
3211.86 267 23724 233
3211.87 265 23707 235
3211.88 261 23684 239
3211.89 266 23666 234
3211.9 267 23647 233
3211.91 265 23616 235
3211.92 256 23595 244
3211.93 265 23584 235
3211.94 262 23560 238
3211.95 267 23528 233
3211.96 268 23507 232
3211.97 273 23494 227
3211.98 271 23473 229
3211.99 271 23448 229
3212 273 23433 227
3212.01 273 23411 227
3212.02 274 23389 226
3212.03 273 23366 227
3212.04 269 23342 231
3212.05 266 23311 234
3212.06 271 23300 229
3212.07 276 23293 224
3212.08 287 23283 213
3212.09 290 23267 210
3212.1 288 23246 212
3212.11 288 23227 212
3212.12 282 23199 218
3212.13 282 23179 218
3212.14 279 23161 221
3212.15 280 23152 220
3212.16 281 23140 219
3212.17 272 23114 228
3212.18 279 23105 221
3212.19 285 23077 215
3212.2 286 23056 214
3212.21 290 23046 210
3212.22 291 23023 209
3212.23 285 22991 215
3212.24 282 22965 218
3212.25 282 22954 218
3212.26 284 22942 216
3212.27 283 22924 217
3212.28 281 22909 219
3212.29 284 22889 216
3212.3 287 22866 213
3212.31 289 22845 211
3212.32 281 22819 219
3212.33 279 22787 221
3212.34 283 22765 217
3212.35 289 22750 211
3212.36 295 22737 205
3212.37 292 22716 208
3212.38 286 22693 214
3212.39 287 22669 213
3212.4 289 22650 211
3212.41 284 22622 216
3212.42 286 22603 214
3212.43 288 22585 212
3212.44 284 22567 216
3212.45 287 22546 213
3212.46 286 22527 214
3212.47 286 22505 214
3212.48 287 22486 213
3212.49 286 22469 214
3212.5 284 22448 216
3212.51 284 22436 216
3212.52 281 22404 219
3212.53 281 22389 219
3212.54 282 22369 218
3212.55 286 22352 214
3212.56 284 22323 216
3212.57 288 22303 212
3212.58 284 22279 216
3212.59 288 22265 212
3212.6 292 22249 208
3212.61 296 22224 204
3212.62 300 22207 200
3212.63 301 22187 199
3212.64 307 22179 193
3212.65 309 22163 191
3212.66 308 22141 192
3212.67 309 22121 191
3212.68 312 22107 188
3212.69 304 22085 196
3212.7 307 22064 193
3212.71 308 22044 192
3212.72 306 22022 194
3212.73 304 21999 196
3212.74 305 21975 195
3212.75 305 21955 195
3212.76 303 21935 197
3212.77 300 21907 200
3212.78 298 21876 202
3212.79 293 21848 207
3212.8 295 21833 205
3212.81 291 21806 209
3212.82 296 21790 204
3212.83 302 21770 198
3212.84 306 21756 194
3212.85 306 21741 194
3212.86 308 21718 192
3212.87 307 21705 193
3212.88 312 21690 188
3212.89 316 21675 184
3212.9 317 21654 183
3212.91 319 21634 181
3212.92 315 21616 185
3212.93 316 21602 184
3212.94 313 21577 187
3212.95 318 21566 182
3212.96 314 21545 186
3212.97 321 21534 179
3212.98 321 21517 179
3212.99 318 21494 182
3213 315 23777 185
3213.01 316 23754 184
3213.02 314 23737 186
3213.03 316 23710 184
3213.04 320 23699 180
3213.05 318 23672 182
3213.06 318 23659 182
3213.07 319 23646 181
3213.08 325 23639 175
3213.09 317 23603 183
3213.1 317 23583 183
3213.11 308 23557 192
3213.12 299 23528 201
3213.13 311 23530 189
3213.14 303 23510 197
3213.15 294 23490 206
3213.16 293 23465 207
3213.17 285 23438 215
3213.18 282 23414 218
3213.19 283 23389 217
3213.2 278 23364 222
3213.21 277 23344 223
3213.22 279 23326 221
3213.23 284 23319 216
3213.24 281 23298 219
3213.25 278 23277 222
3213.26 276 23253 224
3213.27 276 23232 224
3213.28 279 23202 221
3213.29 273 23174 227
3213.3 271 23152 229
3213.31 266 23122 234
3213.32 265 23099 235
3213.33 253 23060 247
3213.34 261 23042 239
3213.35 263 23024 237
3213.36 256 23004 244
3213.37 256 22988 244
3213.38 253 22969 247
3213.39 249 22945 251
3213.4 247 22919 253
3213.41 251 22903 249
3213.42 257 22892 243
3213.43 261 22869 239
3213.44 256 22847 244
3213.45 257 22820 243
3213.46 262 22805 238
3213.47 262 22780 238
3213.48 261 22757 239
3213.49 262 22732 238
3213.5 268 22711 232
3213.51 260 22681 240
3213.52 256 22656 244
3213.53 252 22635 248
3213.54 259 22619 241
3213.55 259 22592 241
3213.56 258 22574 242
3213.57 255 22553 245
3213.58 252 22535 248
3213.59 256 22523 244
3213.6 256 22510 244
3213.61 257 22493 243
3213.62 260 22476 240
3213.63 262 22460 238
3213.64 260 22436 240
3213.65 259 22421 241
3213.66 259 22410 241
3213.67 259 22397 241
3213.68 268 22381 232
3213.69 272 22364 228
3213.7 274 22344 226
3213.71 279 22327 221
3213.72 281 22308 219
3213.73 284 22289 216
3213.74 284 22268 216
3213.75 285 22243 215
3213.76 281 22228 219
3213.77 280 22210 220
3213.78 283 22196 217
3213.79 289 22185 211
3213.8 290 22165 210
3213.81 290 22147 210
3213.82 291 22128 209
3213.83 290 22114 210
3213.84 289 22089 211
3213.85 288 22068 212
3213.86 291 22059 209
3213.87 286 22037 214
3213.88 289 22033 211
3213.89 288 22013 212
3213.9 292 22001 208
3213.91 293 21980 207
3213.92 287 21954 213
3213.93 281 21926 219
3213.94 288 21921 212
3213.95 283 21892 217
3213.96 282 21869 218
3213.97 276 21839 224
3213.98 277 21818 223
3213.99 277 21793 223
3214 276 21779 224
3214.01 274 21765 226
3214.02 275 21750 225
3214.03 273 21733 227
3214.04 272 21720 228
3214.05 270 21700 230
3214.06 273 21683 227
3214.07 279 21664 221
3214.08 276 21640 224
3214.09 274 21619 226
3214.1 274 21597 226
3214.11 278 21580 222
3214.12 273 21553 227
3214.13 274 21537 226
3214.14 279 21518 221
3214.15 272 21487 228
3214.16 271 21466 229
3214.17 270 21449 230
3214.18 273 21438 227
3214.19 268 21413 232
3214.2 269 21384 231
3214.21 272 21371 228
3214.22 269 21348 231
3214.23 269 21336 231
3214.24 274 21316 226
3214.25 278 21300 222
3214.26 277 21278 223
3214.27 274 21255 226
3214.28 274 21233 226
3214.29 277 21217 223
3214.3 283 21204 217
3214.31 285 21189 215
3214.32 290 21173 210
3214.33 293 21144 207
3214.34 294 21130 206
3214.35 293 21107 207
3214.36 292 21089 208
3214.37 290 21071 210
3214.38 290 21049 210
3214.39 295 21036 205
3214.4 300 21020 200
3214.41 302 21001 198
3214.42 304 20979 196
3214.43 304 20959 196
3214.44 304 20945 196
3214.45 305 20930 195
3214.46 302 20901 198
3214.47 302 20886 198
3214.48 295 20867 205
3214.49 292 20846 208
3214.5 295 20832 205
3214.51 301 20803 199
3214.52 298 20784 202
3214.53 295 20768 205
3214.54 288 20743 212
3214.55 290 20724 210
3214.56 293 20698 207
3214.57 299 20686 201
3214.58 300 20673 200
3214.59 296 20647 204
3214.6 301 20641 199
3214.61 299 20612 201
3214.62 301 20594 199
3214.63 299 20572 201
3214.64 294 20549 206
3214.65 294 20531 206
3214.66 294 20510 206
3214.67 298 20494 202
3214.68 299 20472 201
3214.69 299 20455 201
3214.7 303 20441 197
3214.71 307 20426 193
3214.72 303 20406 197
3214.73 303 20386 197
3214.74 305 20369 195
3214.75 311 20359 189
3214.76 312 20342 188
3214.77 313 20326 187
3214.78 312 20313 188
3214.79 313 20301 187
3214.8 319 20290 181
3214.81 317 20271 183
3214.82 316 20249 184
3214.83 317 20226 183
3214.84 317 20203 183
3214.85 317 20182 183
3214.86 311 20161 189
3214.87 313 20145 187
3214.88 316 20121 184
3214.89 316 20101 184
3214.9 313 20082 187
3214.91 314 20074 186
3214.92 314 20057 186
3214.93 314 22444 186
3214.94 310 22429 190
3214.95 312 22411 188
3214.96 313 22390 187
3214.97 312 22364 188
3214.98 309 22349 191
3214.99 309 22337 191
3215 308 22323 192
3215.01 306 22302 194
3215.02 304 22285 196
3215.03 296 22259 204
3215.04 296 22241 204
3215.05 296 22224 204
3215.06 299 22209 201
3215.07 290 22185 210
3215.08 289 22168 211
3215.09 288 22148 212
3215.1 279 22127 221
3215.11 276 22100 224
3215.12 280 22083 220
3215.13 280 22069 220
3215.14 280 22048 220
3215.15 278 22027 222
3215.16 279 22008 221
3215.17 280 21991 220
3215.18 285 21980 215
3215.19 285 21966 215
3215.2 287 21952 213
3215.21 281 21930 219
3215.22 282 21913 218
3215.23 285 21891 215
3215.24 288 21873 212
3215.25 293 21867 207
3215.26 291 21848 209
3215.27 284 21830 216
3215.28 283 21808 217
3215.29 283 21789 217
3215.3 280 21765 220
3215.31 284 21748 216
3215.32 277 21730 223
3215.33 280 21722 220
3215.34 277 21695 223
3215.35 273 21672 227
3215.36 272 21657 228
3215.37 273 21630 227
3215.38 277 21625 223
3215.39 278 21603 222
3215.4 274 21578 226
3215.41 278 21565 222
3215.42 278 21554 222
3215.43 282 21534 218
3215.44 289 21525 211
3215.45 283 21500 217
3215.46 282 21476 218
3215.47 280 21461 220
3215.48 270 21433 230
3215.49 263 21397 237
3215.5 266 21381 234
3215.51 264 21361 236
3215.52 275 21354 225
3215.53 267 21323 233
3215.54 261 21299 239
3215.55 263 21286 237
3215.56 267 21269 233
3215.57 264 21249 236
3215.58 261 21222 239
3215.59 262 21205 238
3215.6 263 21189 237
3215.61 268 21172 232
3215.62 266 21163 234
3215.63 266 21140 234
3215.64 271 21125 229
3215.65 270 21107 230
3215.66 273 21089 227
3215.67 272 21071 228
3215.68 278 21056 222
3215.69 277 21030 223
3215.7 279 21013 221
3215.71 272 20991 228
3215.72 273 20976 227
3215.73 276 20954 224
3215.74 279 20943 221
3215.75 277 20926 223
3215.76 281 20912 219
3215.77 283 20893 217
3215.78 285 20884 215
3215.79 293 20872 207
3215.8 290 20852 210
3215.81 289 20835 211
3215.82 291 20819 209
3215.83 291 20804 209
3215.84 291 20782 209
3215.85 293 20761 207
3215.86 295 20747 205
3215.87 291 20734 209
3215.88 285 20717 215
3215.89 285 20699 215
3215.9 289 20690 211
3215.91 292 20682 208
3215.92 295 20655 205
3215.93 296 20633 204
3215.94 305 20619 195
3215.95 304 20599 196
3215.96 305 20582 195
3215.97 303 20561 197
3215.98 303 20546 197
3215.99 300 20530 200
3216 304 20511 196
3216.01 306 20497 194
3216.02 308 20480 192
3216.03 304 20468 196
3216.04 304 20449 196
3216.05 301 20426 199
3216.06 306 20402 194
3216.07 304 20381 196
3216.08 304 20364 196
3216.09 304 20341 196
3216.1 306 20325 194
3216.11 303 20305 197
3216.12 299 20292 201
3216.13 305 20285 195
3216.14 305 20270 195
3216.15 305 20243 195
3216.16 314 20237 186
3216.17 314 20221 186
3216.18 311 20199 189
3216.19 304 20177 196
3216.2 300 20157 200
3216.21 302 20145 198
3216.22 305 20127 195
3216.23 307 20111 193
3216.24 306 20097 194
3216.25 307 20082 193
3216.26 304 20061 196
3216.27 308 20043 192
3216.28 314 20034 186
3216.29 311 20010 189
3216.3 313 19989 187
3216.31 311 19972 189
3216.32 310 19957 190
3216.33 313 19943 187
3216.34 311 19924 189
3216.35 310 19907 190
3216.36 311 19890 189
3216.37 317 19878 183
3216.38 312 19852 188
3216.39 308 19825 192
3216.4 310 19814 190
3216.41 310 19799 190
3216.42 317 19790 183
3216.43 322 19768 178
3216.44 324 19748 176
3216.45 322 19738 178
3216.46 320 19714 180
3216.47 321 19696 179
3216.48 317 19678 183
3216.49 311 19653 189
3216.5 312 19633 188
3216.51 315 19613 185
3216.52 318 19601 182
3216.53 317 19591 183
3216.54 321 19578 179
3216.55 319 19553 181
3216.56 321 19531 179
3216.57 321 19514 179
3216.58 325 19491 175
3216.59 327 19482 173
3216.6 325 19464 175
3216.61 326 19448 174
3216.62 328 19434 172
3216.63 333 19419 167
3216.64 335 19396 165
3216.65 329 19374 171
3216.66 332 19361 168
3216.67 332 19344 168
3216.68 334 19328 166
3216.69 333 19310 167
3216.7 337 19301 163
3216.71 339 19286 161
3216.72 333 19264 167
3216.73 336 19245 164
3216.74 332 19220 168
3216.75 329 19193 171
3216.76 333 19183 167
3216.77 328 19164 172
3216.78 327 19141 173
3216.79 330 19120 170
3216.8 333 19103 167
3216.81 332 19088 168
3216.82 330 19070 170
3216.83 332 19054 168
3216.84 335 19040 165
3216.85 334 21733 166
3216.86 331 21713 169
3216.87 325 21689 175
3216.88 325 21665 175
3216.89 328 21649 172
3216.9 325 21632 175
3216.91 323 21609 177
3216.92 323 21592 177
3216.93 321 21572 179
3216.94 316 21544 184
3216.95 314 21518 186
3216.96 313 21498 187
3216.97 311 21478 189
3216.98 312 21468 188
3216.99 306 21441 194
3217 300 21421 200
3217.01 297 21404 203
3217.02 293 21386 207
3217.03 299 21377 201
3217.04 294 21349 206
3217.05 294 21332 206
3217.06 296 21314 204
3217.07 294 21299 206
3217.08 290 21278 210
3217.09 291 21262 209
3217.1 291 21245 209
3217.11 291 21221 209
3217.12 291 21205 209
3217.13 292 21192 208
3217.14 295 21180 205
3217.15 299 21168 201
3217.16 304 21165 196
3217.17 291 21132 209
3217.18 295 21124 205
3217.19 290 21107 210
3217.2 285 21082 215
3217.21 288 21070 212
3217.22 291 21061 209
3217.23 294 21053 206
3217.24 291 21038 209
3217.25 288 21023 212
3217.26 291 21009 209
3217.27 289 20994 211
3217.28 287 20979 213
3217.29 286 20959 214
3217.3 284 20939 216
3217.31 279 20922 221
3217.32 287 20916 213
3217.33 287 20893 213
3217.34 288 20876 212
3217.35 290 20865 210
3217.36 288 20848 212
3217.37 279 20817 221
3217.38 277 20795 223
3217.39 275 20775 225
3217.4 279 20768 221
3217.41 278 20745 222
3217.42 278 20723 222
3217.43 282 20706 218
3217.44 278 20672 222
3217.45 279 20657 221
3217.46 273 20630 227
3217.47 264 20599 236
3217.48 264 20583 236
3217.49 263 20563 237
3217.5 266 20544 234
3217.51 264 20523 236
3217.52 255 20496 245
3217.53 258 20487 242
3217.54 260 20470 240
3217.55 266 20463 234
3217.56 273 20454 227
3217.57 275 20437 225
3217.58 279 20427 221
3217.59 277 20412 223
3217.6 276 20392 224
3217.61 270 20372 230
3217.62 277 20360 223
3217.63 277 20345 223
3217.64 278 20327 222
3217.65 278 20304 222
3217.66 280 20287 220
3217.67 281 20270 219
3217.68 281 20253 219
3217.69 281 20231 219
3217.7 275 20208 225
3217.71 271 20183 229
3217.72 275 20171 225
3217.73 278 20163 222
3217.74 284 20157 216
3217.75 283 20142 217
3217.76 290 20138 210
3217.77 289 20123 211
3217.78 291 20112 209
3217.79 290 20103 210
3217.8 298 20090 202
3217.81 299 20072 201
3217.82 304 20059 196
3217.83 304 20046 196
3217.84 305 20025 195
3217.85 300 20006 200
3217.86 306 19994 194
3217.87 306 19974 194
3217.88 300 19956 200
3217.89 301 19941 199
3217.9 306 19931 194
3217.91 310 19911 190
3217.92 306 19890 194
3217.93 304 19875 196
3217.94 298 19852 202
3217.95 299 19839 201
3217.96 296 19825 204
3217.97 295 19812 205
3217.98 292 19799 208
3217.99 295 19784 205
3218 296 19766 204
3218.01 298 19751 202
3218.02 294 19731 206
3218.03 300 19725 200
3218.04 301 19708 199
3218.05 296 19682 204
3218.06 300 19667 200
3218.07 300 19654 200
3218.08 303 19643 197
3218.09 308 19634 192
3218.1 308 19620 192
3218.11 309 19609 191
3218.12 310 19597 190
3218.13 312 19583 188
3218.14 314 19557 186
3218.15 315 19538 185
3218.16 320 19529 180
3218.17 326 19514 174
3218.18 328 19502 172
3218.19 329 19491 171
3218.2 330 19484 170
3218.21 332 19470 168
3218.22 324 19448 176
3218.23 329 19430 171
3218.24 327 19411 173
3218.25 324 19390 176
3218.26 325 19370 175
3218.27 320 19353 180
3218.28 321 19329 179
3218.29 324 19315 176
3218.3 324 19303 176
3218.31 324 19284 176
3218.32 321 19267 179
3218.33 324 19253 176
3218.34 326 19240 174
3218.35 336 19231 164
3218.36 341 19222 159
3218.37 336 19209 164
3218.38 335 19189 165
3218.39 336 19177 164
3218.4 339 19158 161
3218.41 337 19146 163
3218.42 338 19131 162
3218.43 337 19112 163
3218.44 333 19088 167
3218.45 336 19076 164
3218.46 330 19051 170
3218.47 328 19032 172
3218.48 328 19011 172
3218.49 327 18996 173
3218.5 325 18974 175
3218.51 329 18962 171
3218.52 326 18941 174
3218.53 330 18928 170
3218.54 331 18916 169
3218.55 334 18908 166
3218.56 334 18899 166
3218.57 339 18888 161
3218.58 338 18875 162
3218.59 336 18854 164
3218.6 335 18827 165
3218.61 331 18801 169
3218.62 330 18781 170
3218.63 327 18764 173
3218.64 325 18754 175
3218.65 326 18747 174
3218.66 325 18736 175
3218.67 324 18716 176
3218.68 322 18699 178
3218.69 319 18677 181
3218.7 329 18674 171
3218.71 330 18646 170
3218.72 333 18633 167
3218.73 332 18608 168
3218.74 335 18594 165
3218.75 336 18584 164
3218.76 333 18561 167
3218.77 328 18533 172
3218.78 331 21743 169
3218.79 330 21730 170
3218.8 333 21720 167
3218.81 333 21703 167
3218.82 331 21683 169
3218.83 334 21679 166
3218.84 337 21661 163
3218.85 333 21641 167
3218.86 328 21616 172
3218.87 324 21598 176
3218.88 321 21575 179
3218.89 321 21557 179
3218.9 315 21531 185
3218.91 305 21498 195
3218.92 306 21485 194
3218.93 310 21474 190
3218.94 305 21451 195
3218.95 306 21434 194
3218.96 303 21417 197
3218.97 296 21390 204
3218.98 296 21372 204
3218.99 294 21358 206
3219 293 21335 207
3219.01 292 21323 208
3219.02 296 21309 204
3219.03 291 21290 209
3219.04 287 21265 213
3219.05 283 21249 217
3219.06 285 21233 215
3219.07 282 21214 218
3219.08 276 21194 224
3219.09 268 21167 232
3219.1 268 21147 232
3219.11 272 21138 228
3219.12 274 21119 226
3219.13 278 21106 222
3219.14 277 21088 223
3219.15 281 21072 219
3219.16 285 21066 215
3219.17 277 21044 223
3219.18 278 21020 222
3219.19 278 21006 222
3219.2 275 20988 225
3219.21 272 20974 228
3219.22 272 20963 228
3219.23 281 20947 219
3219.24 273 20926 227
3219.25 272 20904 228
3219.26 275 20890 225
3219.27 265 20859 235
3219.28 264 20838 236
3219.29 271 20827 229
3219.3 269 20810 231
3219.31 273 20793 227
3219.32 267 20772 233
3219.33 264 20753 236
3219.34 263 20737 237
3219.35 260 20719 240
3219.36 260 20695 240
3219.37 255 20676 245
3219.38 255 20661 245
3219.39 256 20647 244
3219.4 259 20641 241
3219.41 260 20626 240
3219.42 260 20611 240
3219.43 265 20602 235
3219.44 263 20584 237
3219.45 264 20565 236
3219.46 261 20544 239
3219.47 262 20530 238
3219.48 264 20518 236
3219.49 265 20497 235
3219.5 274 20495 226
3219.51 274 20480 226
3219.52 276 20465 224
3219.53 273 20444 227
3219.54 275 20435 225
3219.55 273 20415 227
3219.56 272 20396 228
3219.57 271 20383 229
3219.58 277 20373 223
3219.59 274 20356 226
3219.6 272 20333 228
3219.61 275 20318 225
3219.62 281 20302 219
3219.63 282 20290 218
3219.64 284 20279 216
3219.65 277 20248 223
3219.66 279 20239 221
3219.67 281 20219 219
3219.68 277 20198 223
3219.69 278 20184 222
3219.7 279 20167 221
3219.71 279 20145 221
3219.72 285 20127 215
3219.73 288 20113 212
3219.74 282 20092 218
3219.75 287 20083 213
3219.76 292 20070 208
3219.77 287 20045 213
3219.78 284 20032 216
3219.79 293 20017 207
3219.8 293 20003 207
3219.81 296 19992 204
3219.82 293 19973 207
3219.83 292 19955 208
3219.84 292 19943 208
3219.85 295 19927 205
3219.86 293 19909 207
3219.87 294 19893 206
3219.88 289 19865 211
3219.89 286 19851 214
3219.9 281 19825 219
3219.91 282 19813 218
3219.92 284 19798 216
3219.93 284 19777 216
3219.94 285 19761 215
3219.95 282 19744 218
3219.96 284 19727 216
3219.97 288 19708 212
3219.98 292 19696 208
3219.99 287 19676 213
3220 287 19663 213
3220.01 295 19651 205
3220.02 290 19627 210
3220.03 297 19615 203
3220.04 296 19597 204
3220.05 298 19583 202
3220.06 301 19568 199
3220.07 301 19543 199
3220.08 306 19536 194
3220.09 305 19522 195
3220.1 299 19495 201
3220.11 299 19488 201
3220.12 302 19470 198
3220.13 305 19454 195
3220.14 308 19443 192
3220.15 307 19418 193
3220.16 309 19406 191
3220.17 307 19390 193
3220.18 307 19374 193
3220.19 309 19361 191
3220.2 306 19342 194
3220.21 305 19332 195
3220.22 310 19320 190
3220.23 311 19306 189
3220.24 311 19292 189
3220.25 310 19271 190
3220.26 312 19253 188
3220.27 313 19238 187
3220.28 309 19218 191
3220.29 306 19191 194
3220.3 312 19179 188
3220.31 310 19152 190
3220.32 309 19128 191
3220.33 309 19107 191
3220.34 312 19087 188
3220.35 321 19080 179
3220.36 319 19062 181
3220.37 317 19041 183
3220.38 311 19024 189
3220.39 312 19009 188
3220.4 312 18993 188
3220.41 311 18972 189
3220.42 321 18968 179
3220.43 318 18951 182
3220.44 318 18938 182
3220.45 321 18921 179
3220.46 318 18898 182
3220.47 320 18889 180
3220.48 318 18861 182
3220.49 319 18846 181
3220.5 314 18820 186
3220.51 322 18816 178
3220.52 321 18798 179
3220.53 323 18785 177
3220.54 324 18771 176
3220.55 325 18759 175
3220.56 326 18743 174
3220.57 330 18729 170
3220.58 330 18712 170
3220.59 329 18688 171
3220.6 322 18665 178
3220.61 323 18652 177
3220.62 319 18633 181
3220.63 317 18623 183
3220.64 317 18612 183
3220.65 320 18603 180
3220.66 323 18592 177
3220.67 325 18578 175
3220.68 327 18559 173
3220.69 324 18538 176
3220.7 321 22401 179
3220.71 322 22384 178
3220.72 321 22372 179
3220.73 322 22351 178
3220.74 319 22331 181
3220.75 313 22313 187
3220.76 311 22293 189
3220.77 311 22278 189
3220.78 307 22256 193
3220.79 303 22231 197
3220.8 301 22215 199
3220.81 296 22195 204
3220.82 296 22183 204
3220.83 292 22167 208
3220.84 290 22148 210
3220.85 292 22136 208
3220.86 289 22121 211
3220.87 282 22094 218
3220.88 281 22074 219
3220.89 280 22047 220
3220.9 278 22026 222
3220.91 278 22011 222
3220.92 275 21989 225
3220.93 270 21967 230
3220.94 266 21944 234
3220.95 267 21932 233
3220.96 265 21909 235
3220.97 262 21896 238
3220.98 266 21886 234
3220.99 265 21869 235
3221 268 21858 232
3221.01 265 21847 235
3221.02 266 21823 234
3221.03 265 21807 235
3221.04 262 21788 238
