time Receptor Messenger ReceptorActive
2985.67 375 51786 125
2985.68 377 51735 123
2985.69 383 51676 117
2985.7 383 51611 117
2985.71 392 51561 108
2985.72 383 51472 117
2985.73 380 51398 120
2985.74 374 51325 126
2985.75 373 51270 127
2985.76 368 51200 132
2985.77 370 51131 130
2985.78 374 51069 126
2985.79 369 63243 131
2985.8 362 63171 138
2985.81 342 63086 158
2985.82 333 63026 167
2985.83 332 62967 168
2985.84 311 62890 189
2985.85 308 62823 192
2985.86 301 62735 199
2985.87 292 62665 208
2985.88 299 62617 201
2985.89 293 62550 207
2985.9 295 62486 205
2985.91 280 62400 220
2985.92 278 62343 222
2985.93 265 62272 235
2985.94 255 62196 245
2985.95 255 62140 245
2985.96 255 62079 245
2985.97 250 62014 250
2985.98 252 61944 248
2985.99 248 61892 252
2986 242 61824 258
2986.01 240 61753 260
2986.02 238 61687 262
2986.03 244 61639 256
2986.04 246 61562 254
2986.05 240 61491 260
2986.06 241 61420 259
2986.07 238 61346 262
2986.08 243 61271 257
2986.09 241 61196 259
2986.1 253 61147 247
2986.11 258 61084 242
2986.12 258 61018 242
2986.13 254 60932 246
2986.14 254 60860 246
2986.15 271 60818 229
2986.16 269 60747 231
2986.17 269 60680 231
2986.18 269 60612 231
2986.19 262 60533 238
2986.2 265 60479 235
2986.21 266 60412 234
2986.22 264 60352 236
2986.23 266 60300 234
2986.24 260 60233 240
2986.25 260 60149 240
2986.26 279 60108 221
2986.27 273 60041 227
2986.28 269 59978 231
2986.29 268 59917 232
2986.3 284 59861 216
2986.31 289 59807 211
2986.32 293 59727 207
2986.33 296 59668 204
2986.34 295 59594 205
2986.35 291 59530 209
2986.36 286 59458 214
2986.37 291 59393 209
2986.38 289 59326 211
2986.39 284 59255 216
2986.4 282 59206 218
2986.41 281 59134 219
2986.42 280 59065 220
2986.43 290 59014 210
2986.44 289 58932 211
2986.45 291 58867 209
2986.46 297 58807 203
2986.47 294 58751 206
2986.48 290 58684 210
2986.49 296 58614 204
2986.5 293 58540 207
2986.51 304 58500 196
2986.52 304 58444 196
2986.53 307 58374 193
2986.54 313 58314 187
2986.55 319 58256 181
2986.56 312 58181 188
2986.57 319 58131 181
2986.58 322 58074 178
2986.59 310 57984 190
2986.6 305 57928 195
2986.61 302 57854 198
2986.62 295 57775 205
2986.63 299 57708 201
2986.64 309 57655 191
2986.65 310 57582 190
2986.66 314 57516 186
2986.67 317 57463 183
2986.68 331 57421 169
2986.69 336 57375 164
2986.7 341 57314 159
2986.71 338 57248 162
2986.72 331 57182 169
2986.73 330 57110 170
2986.74 332 57057 168
2986.75 337 56995 163
2986.76 331 56916 169
2986.77 329 56862 171
2986.78 322 56791 178
2986.79 316 56731 184
2986.8 312 56655 188
2986.81 314 56589 186
2986.82 322 56527 178
2986.83 324 56464 176
2986.84 330 56390 170
2986.85 338 56337 162
2986.86 332 56265 168
2986.87 329 56182 171
2986.88 333 56120 167
2986.89 337 56057 163
2986.9 338 55991 162
2986.91 334 55921 166
2986.92 345 55856 155
2986.93 350 55778 150
2986.94 341 55710 159
2986.95 344 55626 156
2986.96 340 55560 160
2986.97 342 55490 158
2986.98 344 55433 156
2986.99 349 55369 151
2987 348 55298 152
2987.01 349 55230 151
2987.02 346 55160 154
2987.03 352 55088 148
2987.04 353 55023 147
2987.05 341 54949 159
2987.06 345 54891 155
2987.07 339 54821 161
2987.08 335 54750 165
2987.09 335 54689 165
2987.1 339 54630 161
2987.11 345 54572 155
2987.12 342 54495 158
2987.13 346 54434 154
2987.14 345 54378 155
2987.15 353 54315 147
2987.16 354 54260 146
2987.17 354 54193 146
2987.18 360 54137 140
2987.19 365 54085 135
2987.2 363 54018 137
2987.21 360 53960 140
2987.22 363 53905 137
2987.23 355 53830 145
2987.24 355 53778 145
2987.25 350 53699 150
2987.26 361 53651 139
2987.27 364 53580 136
2987.28 362 53528 138
2987.29 362 53464 138
2987.3 354 53389 146
2987.31 350 53316 150
2987.32 351 53253 149
2987.33 351 53197 149
2987.34 349 53120 151
2987.35 349 53060 151
2987.36 351 52991 149
2987.37 356 52923 144
2987.38 351 52847 149
2987.39 354 52773 146
2987.4 357 52699 143
2987.41 359 52637 141
2987.42 351 52560 149
2987.43 355 52495 145
2987.44 360 52428 140
2987.45 359 52364 141
2987.46 363 52305 137
2987.47 363 52243 137
2987.48 366 52189 134
2987.49 365 52116 135
2987.5 365 52053 135
2987.51 367 51993 133
2987.52 361 51928 139
2987.53 363 51871 137
2987.54 362 51814 138
2987.55 361 51749 139
2987.56 356 51683 144
2987.57 358 51627 142
2987.58 367 51576 133
2987.59 367 51497 133
2987.6 373 51456 127
2987.61 373 51393 127
2987.62 375 51326 125
2987.63 374 51260 126
2987.64 372 51200 128
2987.65 381 51138 119
2987.66 380 51066 120
2987.67 388 51015 112
2987.68 390 50940 110
2987.69 395 50880 105
2987.7 395 50822 105
2987.71 397 50766 103
2987.72 392 62690 108
2987.73 384 62613 116
2987.74 369 62540 131
2987.75 335 62431 165
2987.76 320 62363 180
2987.77 314 62295 186
2987.78 301 62210 199
2987.79 291 62130 209
2987.8 300 62079 200
2987.81 287 61999 213
2987.82 270 61913 230
2987.83 260 61841 240
2987.84 252 61775 248
2987.85 262 61708 238
2987.86 272 61659 228
2987.87 271 61600 229
2987.88 264 61510 236
2987.89 264 61433 236
2987.9 264 61383 236
2987.91 265 61324 235
2987.92 261 61265 239
2987.93 275 61211 225
2987.94 277 61154 223
2987.95 270 61087 230
2987.96 267 61020 233
2987.97 267 60955 233
2987.98 271 60893 229
2987.99 280 60825 220
2988 267 60754 233
2988.01 272 60708 228
2988.02 269 60637 231
2988.03 265 60558 235
2988.04 272 60513 228
2988.05 266 60432 234
2988.06 265 60361 235
2988.07 263 60305 237
2988.08 259 60229 241
2988.09 259 60166 241
2988.1 267 60109 233
2988.11 264 60054 236
2988.12 270 60014 230
2988.13 272 59955 228
2988.14 265 59881 235
2988.15 262 59812 238
2988.16 261 59749 239
2988.17 260 59687 240
2988.18 256 59622 244
2988.19 263 59560 237
2988.2 269 59502 231
2988.21 268 59434 232
2988.22 274 59361 226
2988.23 283 59304 217
2988.24 289 59239 211
2988.25 289 59175 211
2988.26 294 59129 206
2988.27 278 59050 222
2988.28 282 58996 218
2988.29 272 58912 228
2988.3 281 58861 219
2988.31 290 58818 210
2988.32 291 58749 209
2988.33 288 58680 212
2988.34 284 58595 216
2988.35 295 58538 205
2988.36 298 58469 202
2988.37 294 58390 206
2988.38 299 58339 201
2988.39 295 58270 205
2988.4 301 58193 199
2988.41 293 58117 207
2988.42 298 58064 202
2988.43 291 58001 209
2988.44 286 57921 214
2988.45 296 57851 204
2988.46 301 57790 199
2988.47 306 57741 194
2988.48 297 57658 203
2988.49 299 57594 201
2988.5 300 57524 200
2988.51 299 57466 201
2988.52 301 57401 199
2988.53 306 57335 194
2988.54 301 57266 199
2988.55 313 57207 187
2988.56 307 57132 193
2988.57 307 57063 193
2988.58 318 57007 182
2988.59 312 56946 188
2988.6 308 56879 192
2988.61 309 56828 191
2988.62 316 56780 184
2988.63 308 56708 192
2988.64 308 56646 192
2988.65 313 56590 187
2988.66 309 56517 191
2988.67 318 56465 182
2988.68 318 56407 182
2988.69 319 56338 181
2988.7 322 56271 178
2988.71 328 56218 172
2988.72 325 56155 175
2988.73 320 56094 180
2988.74 319 56024 181
2988.75 314 55952 186
2988.76 316 55875 184
2988.77 321 55792 179
2988.78 325 55735 175
2988.79 321 55663 179
2988.8 332 55603 168
2988.81 339 55533 161
2988.82 333 55455 167
2988.83 333 55388 167
2988.84 337 55346 163
2988.85 331 55277 169
2988.86 342 55214 158
2988.87 343 55160 157
2988.88 339 55095 161
2988.89 341 55043 159
2988.9 338 54972 162
2988.91 334 54916 166
2988.92 339 54851 161
2988.93 333 54789 167
2988.94 336 54722 164
2988.95 338 54640 162
2988.96 344 54575 156
2988.97 346 54506 154
2988.98 346 54432 154
2988.99 342 54348 158
2989 344 54292 156
2989.01 340 54216 160
2989.02 339 54153 161
2989.03 332 54090 168
2989.04 341 54036 159
2989.05 343 53972 157
2989.06 350 53917 150
2989.07 350 53857 150
2989.08 353 53800 147
2989.09 355 53746 145
2989.1 362 53695 138
2989.11 365 53624 135
2989.12 366 53563 134
2989.13 360 53485 140
2989.14 360 53427 140
2989.15 361 53367 139
2989.16 361 53302 139
2989.17 367 53222 133
2989.18 367 53159 133
2989.19 368 53082 132
2989.2 368 53014 132
2989.21 373 52939 127
2989.22 373 52870 127
2989.23 369 52814 131
2989.24 369 52757 131
2989.25 374 52695 126
2989.26 372 52626 128
2989.27 373 52554 127
2989.28 375 52498 125
2989.29 369 52425 131
2989.3 367 52365 133
2989.31 369 52292 131
2989.32 379 52235 121
2989.33 380 52168 120
2989.34 385 52101 115
2989.35 379 52024 121
2989.36 370 51946 130
2989.37 370 51882 130
2989.38 376 51824 124
2989.39 377 51748 123
2989.4 368 51679 132
2989.41 368 51611 132
2989.42 373 51549 127
2989.43 372 51477 128
2989.44 366 51419 134
2989.45 362 51352 138
2989.46 355 51276 145
2989.47 359 51215 141
2989.48 359 51136 141
2989.49 363 51072 137
2989.5 368 51029 132
2989.51 368 50973 132
2989.52 368 50909 132
2989.53 373 50860 127
2989.54 375 50805 125
2989.55 380 50756 120
2989.56 378 50701 122
2989.57 378 50635 122
2989.58 379 50565 121
2989.59 390 50522 110
2989.6 396 50450 104
2989.61 390 50378 110
2989.62 390 50299 110
2989.63 390 50233 110
2989.64 391 50172 109
2989.65 385 61613 115
2989.66 374 61537 126
2989.67 363 61472 137
2989.68 350 61400 150
2989.69 341 61316 159
2989.7 327 61244 173
2989.71 316 61181 184
2989.72 301 61107 199
2989.73 298 61029 202
2989.74 291 60960 209
2989.75 275 60895 225
2989.76 258 60817 242
2989.77 259 60767 241
2989.78 253 60694 247
2989.79 243 60638 257
2989.8 254 60596 246
2989.81 258 60537 242
2989.82 258 60469 242
2989.83 238 60385 262
2989.84 237 60320 263
2989.85 238 60268 262
2989.86 241 60217 259
2989.87 264 60175 236
2989.88 260 60128 240
2989.89 255 60063 245
2989.9 255 60006 245
2989.91 255 59944 245
2989.92 252 59875 248
2989.93 256 59814 244
2989.94 258 59742 242
2989.95 252 59673 248
2989.96 247 59603 253
2989.97 242 59537 258
2989.98 237 59469 263
2989.99 241 59403 259
2990 240 59339 260
2990.01 242 59285 258
2990.02 258 59229 242
2990.03 247 59151 253
2990.04 257 59103 243
2990.05 265 59036 235
2990.06 264 58966 236
2990.07 269 58920 231
2990.08 270 58860 230
2990.09 273 58794 227
2990.1 274 58736 226
2990.11 280 58691 220
2990.12 287 58624 213
2990.13 282 58562 218
2990.14 283 58505 217
2990.15 290 58466 210
2990.16 291 58410 209
2990.17 295 58359 205
2990.18 289 58281 211
2990.19 287 58215 213
2990.2 288 58158 212
2990.21 291 58104 209
2990.22 294 58037 206
2990.23 299 57983 201
2990.24 288 57915 212
2990.25 290 57837 210
2990.26 290 57769 210
2990.27 297 57721 203
2990.28 289 57649 211
2990.29 286 57569 214
2990.3 294 57519 206
2990.31 301 57464 199
2990.32 305 57393 195
2990.33 308 57332 192
2990.34 308 57273 192
2990.35 310 57202 190
2990.36 315 57138 185
2990.37 311 57075 189
2990.38 311 57020 189
2990.39 316 56960 184
2990.4 311 56893 189
2990.41 311 56831 189
2990.42 315 56763 185
2990.43 308 56685 192
2990.44 314 56621 186
2990.45 309 56547 191
2990.46 317 56501 183
2990.47 318 56445 182
2990.48 321 56380 179
2990.49 325 56324 175
2990.5 336 56265 164
2990.51 332 56200 168
2990.52 333 56141 167
2990.53 338 56082 162
2990.54 338 56019 162
2990.55 335 55968 165
2990.56 336 55908 164
2990.57 330 55837 170
2990.58 339 55782 161
2990.59 334 55724 166
2990.6 334 55653 166
2990.61 346 55604 154
2990.62 346 55532 154
2990.63 336 55467 164
2990.64 337 55411 163
2990.65 344 55345 156
2990.66 339 55269 161
2990.67 326 55190 174
2990.68 332 55135 168
2990.69 337 55081 163
2990.7 340 55016 160
2990.71 350 54967 150
2990.72 344 54893 156
2990.73 340 54818 160
2990.74 347 54758 153
2990.75 346 54694 154
2990.76 350 54627 150
2990.77 352 54565 148
2990.78 348 54499 152
2990.79 351 54429 149
2990.8 353 54386 147
2990.81 349 54328 151
2990.82 343 54255 157
2990.83 349 54188 151
2990.84 351 54127 149
2990.85 349 54048 151
2990.86 352 53989 148
2990.87 359 53936 141
2990.88 361 53879 139
2990.89 360 53814 140
2990.9 361 53737 139
2990.91 360 53678 140
2990.92 357 53610 143
2990.93 363 53568 137
2990.94 361 53492 139
2990.95 363 53435 137
2990.96 363 53359 137
2990.97 365 53289 135
2990.98 372 53231 128
2990.99 367 53166 133
2991 369 53090 131
2991.01 365 53038 135
2991.02 363 52967 137
2991.03 365 52914 135
2991.04 357 52837 143
2991.05 355 52769 145
2991.06 356 52720 144
2991.07 357 52663 143
2991.08 352 52586 148
2991.09 360 52538 140
2991.1 359 52467 141
2991.11 364 52417 136
2991.12 366 52350 134
2991.13 365 52283 135
2991.14 371 52232 129
2991.15 360 52171 140
2991.16 374 52119 126
2991.17 373 52058 127
2991.18 361 51974 139
2991.19 360 51911 140
2991.2 359 51846 141
2991.21 358 51788 142
2991.22 364 51725 136
2991.23 358 51655 142
2991.24 357 51604 143
2991.25 358 51541 142
2991.26 358 51482 142
2991.27 350 51403 150
2991.28 347 51326 153
2991.29 353 51276 147
2991.3 350 51202 150
2991.31 357 51135 143
2991.32 352 51067 148
2991.33 357 51012 143
2991.34 358 50954 142
2991.35 350 50891 150
2991.36 346 50824 154
2991.37 351 50759 149
2991.38 351 50705 149
2991.39 352 50641 148
2991.4 359 50580 141
2991.41 368 50527 132
2991.42 374 50468 126
2991.43 372 50403 128
2991.44 367 50339 133
2991.45 366 50275 134
2991.46 368 50212 132
2991.47 371 50164 129
2991.48 371 50110 129
2991.49 371 50033 129
2991.5 371 49969 129
2991.51 374 49907 126
2991.52 372 49848 128
2991.53 373 49793 127
2991.54 366 49733 134
2991.55 373 49676 127
2991.56 376 49617 124
2991.57 377 49551 123
2991.58 375 60339 125
2991.59 370 60262 130
2991.6 355 60181 145
2991.61 341 60103 159
2991.62 332 60037 168
2991.63 316 59961 184
2991.64 311 59897 189
2991.65 301 59817 199
2991.66 287 59747 213
2991.67 286 59674 214
2991.68 291 59619 209
2991.69 276 59545 224
2991.7 277 59481 223
2991.71 274 59413 226
2991.72 263 59339 237
2991.73 262 59270 238
2991.74 265 59209 235
2991.75 276 59163 224
2991.76 279 59110 221
2991.77 269 59021 231
2991.78 265 58957 235
2991.79 260 58894 240
2991.8 271 58861 229
2991.81 274 58791 226
2991.82 263 58724 237
2991.83 269 58665 231
2991.84 263 58602 237
2991.85 266 58540 234
2991.86 267 58474 233
2991.87 265 58412 235
2991.88 266 58343 234
2991.89 260 58283 240
2991.9 267 58229 233
2991.91 255 58154 245
2991.92 258 58107 242
2991.93 261 58048 239
2991.94 247 57968 253
2991.95 244 57908 256
2991.96 249 57844 251
2991.97 245 57773 255
2991.98 255 57743 245
2991.99 255 57690 245
2992 246 57611 254
2992.01 258 57569 242
2992.02 264 57507 236
2992.03 269 57461 231
2992.04 271 57398 229
2992.05 266 57331 234
2992.06 271 57277 229
2992.07 269 57205 231
2992.08 272 57133 228
2992.09 277 57077 223
2992.1 270 56998 230
2992.11 272 56940 228
2992.12 269 56879 231
2992.13 270 56821 230
2992.14 269 56755 231
2992.15 279 56683 221
2992.16 284 56617 216
2992.17 293 56583 207
2992.18 293 56522 207
2992.19 292 56467 208
2992.2 300 56410 200
2992.21 309 56347 191
2992.22 297 56283 203
2992.23 301 56227 199
2992.24 301 56161 199
2992.25 294 56088 206
2992.26 301 56023 199
2992.27 303 55967 197
2992.28 312 55910 188
2992.29 318 55853 182
2992.3 322 55798 178
2992.31 325 55744 175
2992.32 329 55673 171
2992.33 329 55612 171
2992.34 336 55553 164
2992.35 330 55489 170
2992.36 331 55415 169
2992.37 328 55350 172
2992.38 325 55287 175
2992.39 326 55232 174
2992.4 329 55186 171
2992.41 326 55127 174
2992.42 334 55075 166
2992.43 330 55008 170
2992.44 328 54934 172
2992.45 329 54859 171
2992.46 329 54798 171
2992.47 329 54733 171
2992.48 340 54686 160
2992.49 351 54626 149
2992.5 353 54572 147
2992.51 349 54506 151
2992.52 351 54428 149
2992.53 345 54382 155
2992.54 352 54316 148
2992.55 355 54245 145
2992.56 351 54185 149
2992.57 347 54120 153
2992.58 339 54032 161
2992.59 337 53972 163
2992.6 334 53905 166
2992.61 336 53848 164
2992.62 338 53796 162
2992.63 339 53735 161
2992.64 336 53657 164
2992.65 335 53589 165
2992.66 340 53516 160
2992.67 342 53449 158
2992.68 342 53385 158
2992.69 344 53320 156
2992.7 340 53244 160
2992.71 350 53194 150
2992.72 350 53134 150
2992.73 351 53078 149
2992.74 354 53015 146
2992.75 352 52947 148
2992.76 348 52892 152
2992.77 349 52825 151
2992.78 350 52775 150
2992.79 351 52714 149
2992.8 355 52647 145
2992.81 357 52572 143
2992.82 359 52500 141
2992.83 368 52446 132
2992.84 362 52364 138
2992.85 362 52295 138
2992.86 357 52226 143
2992.87 360 52164 140
2992.88 358 52098 142
2992.89 355 52042 145
2992.9 358 51971 142
2992.91 364 51911 136
2992.92 362 51834 138
2992.93 368 51765 132
2992.94 365 51705 135
2992.95 368 51651 132
2992.96 364 51591 136
2992.97 363 51521 137
2992.98 362 51461 138
2992.99 355 51386 145
2993 357 51335 143
2993.01 357 51276 143
2993.02 356 51203 144
2993.03 362 51132 138
2993.04 355 51060 145
2993.05 360 50986 140
2993.06 358 50910 142
2993.07 359 50849 141
2993.08 357 50772 143
2993.09 356 50707 144
2993.1 354 50643 146
2993.11 356 50577 144
2993.12 352 50490 148
2993.13 362 50436 138
2993.14 367 50367 133
2993.15 368 50306 132
2993.16 371 50246 129
2993.17 364 50176 136
2993.18 369 50135 131
2993.19 380 50085 120
2993.2 370 50000 130
2993.21 377 49944 123
2993.22 386 49884 114
2993.23 388 49822 112
2993.24 388 49760 112
2993.25 395 49708 105
2993.26 398 49658 102
2993.27 392 49602 108
2993.28 398 49546 102
2993.29 395 49487 105
2993.3 393 49425 107
2993.31 399 49374 101
2993.32 392 49307 108
2993.33 396 49261 104
2993.34 388 49198 112
2993.35 393 49135 107
2993.36 398 49081 102
2993.37 400 49028 100
2993.38 401 48976 99
2993.39 393 48907 107
2993.4 387 48836 113
2993.41 390 48788 110
2993.42 390 48705 110
2993.43 393 48643 107
2993.44 394 48590 106
2993.45 393 48525 107
2993.46 389 48468 111
2993.47 394 48398 106
2993.48 389 48327 111
2993.49 382 48264 118
2993.5 384 48207 116
2993.51 382 58192 118
2993.52 374 58129 126
2993.53 361 58057 139
2993.54 347 57982 153
2993.55 338 57907 162
2993.56 328 57828 172
2993.57 324 57766 176
2993.58 322 57701 178
2993.59 304 57637 196
2993.6 302 57576 198
2993.61 295 57510 205
2993.62 287 57438 213
2993.63 283 57381 217
2993.64 288 57318 212
2993.65 285 57247 215
2993.66 264 57180 236
2993.67 264 57116 236
2993.68 267 57058 233
2993.69 271 56982 229
2993.7 272 56927 228
2993.71 261 56863 239
2993.72 268 56803 232
2993.73 262 56728 238
2993.74 263 56669 237
2993.75 260 56608 240
2993.76 261 56551 239
2993.77 269 56490 231
2993.78 272 56433 228
2993.79 275 56377 225
2993.8 273 56326 227
2993.81 270 56263 230
2993.82 269 56196 231
2993.83 264 56127 236
2993.84 277 56069 223
2993.85 284 56022 216
2993.86 274 55962 226
2993.87 275 55897 225
2993.88 280 55832 220
2993.89 283 55766 217
2993.9 279 55703 221
2993.91 288 55648 212
2993.92 281 55580 219
2993.93 276 55515 224
2993.94 280 55453 220
2993.95 280 55381 220
2993.96 289 55336 211
2993.97 279 55265 221
2993.98 291 55218 209
2993.99 296 55167 204
2994 292 55082 208
2994.01 286 55014 214
2994.02 288 54961 212
2994.03 298 54913 202
2994.04 297 54844 203
2994.05 294 54795 206
2994.06 284 54729 216
2994.07 283 54665 217
2994.08 288 54613 212
2994.09 289 54546 211
2994.1 289 54480 211
2994.11 289 54411 211
2994.12 300 54364 200
2994.13 312 54335 188
2994.14 314 54272 186
2994.15 311 54212 189
2994.16 311 54146 189
2994.17 312 54067 188
2994.18 315 54006 185
2994.19 319 53951 181
2994.2 322 53898 178
2994.21 322 53858 178
2994.22 319 53801 181
2994.23 324 53747 176
2994.24 328 53688 172
2994.25 332 53640 168
2994.26 335 53578 165
2994.27 321 53518 179
2994.28 322 53455 178
2994.29 321 53391 179
2994.3 316 53318 184
2994.31 315 53254 185
2994.32 311 53195 189
2994.33 318 53139 182
2994.34 320 53080 180
2994.35 321 53013 179
2994.36 321 52962 179
2994.37 325 52909 175
2994.38 326 52844 174
2994.39 328 52781 172
2994.4 321 52711 179
2994.41 327 52648 173
2994.42 327 52573 173
2994.43 325 52512 175
2994.44 327 52449 173
2994.45 325 52385 175
2994.46 337 52346 163
2994.47 345 52277 155
2994.48 339 52214 161
2994.49 338 52152 162
2994.5 346 52092 154
2994.51 341 52032 159
2994.52 338 51973 162
2994.53 342 51911 158
2994.54 332 51845 168
2994.55 338 51785 162
2994.56 342 51736 158
2994.57 347 51660 153
2994.58 356 51611 144
2994.59 358 51559 142
2994.6 353 51502 147
2994.61 355 51446 145
2994.62 358 51378 142
2994.63 357 51313 143
2994.64 351 51228 149
2994.65 358 51157 142
2994.66 361 51107 139
2994.67 359 51048 141
2994.68 357 50986 143
2994.69 355 50916 145
2994.7 353 50855 147
2994.71 350 50792 150
2994.72 352 50743 148
2994.73 342 50666 158
2994.74 336 50614 164
2994.75 340 50554 160
2994.76 346 50502 154
2994.77 351 50445 149
2994.78 348 50378 152
2994.79 342 50307 158
2994.8 351 50249 149
2994.81 347 50184 153
2994.82 356 50131 144
2994.83 360 50075 140
2994.84 358 49999 142
2994.85 361 49942 139
2994.86 365 49890 135
2994.87 367 49811 133
2994.88 376 49762 124
2994.89 369 49698 131
2994.9 368 49647 132
2994.91 366 49578 134
2994.92 368 49519 132
2994.93 372 49456 128
2994.94 360 49379 140
2994.95 362 49317 138
2994.96 365 49244 135
2994.97 365 49195 135
2994.98 369 49135 131
2994.99 366 49064 134
2995 364 48987 136
2995.01 366 48932 134
2995.02 368 48875 132
2995.03 369 48812 131
2995.04 377 48751 123
2995.05 374 48686 126
2995.06 372 48625 128
2995.07 369 48557 131
2995.08 371 48505 129
2995.09 372 48430 128
2995.1 380 48375 120
2995.11 381 48318 119
2995.12 373 48250 127
2995.13 370 48193 130
2995.14 370 48133 130
2995.15 376 48075 124
2995.16 378 48025 122
2995.17 383 47962 117
2995.18 378 47893 122
2995.19 380 47832 120
2995.2 377 47748 123
2995.21 371 47675 129
2995.22 371 47606 129
2995.23 368 47545 132
2995.24 364 47483 136
2995.25 370 47426 130
2995.26 371 47368 129
2995.27 375 47319 125
2995.28 368 47258 132
2995.29 367 47210 133
2995.3 366 47147 134
2995.31 373 47099 127
2995.32 374 47036 126
2995.33 375 46977 125
2995.34 377 46925 123
2995.35 390 46868 110
2995.36 384 46804 116
2995.37 387 46747 113
2995.38 391 46690 109
2995.39 391 46622 109
2995.4 391 46555 109
2995.41 388 46499 112
2995.42 390 46442 110
2995.43 393 46391 107
2995.44 394 55534 106
2995.45 385 55449 115
2995.46 371 55378 129
2995.47 348 55302 152
2995.48 341 55236 159
2995.49 338 55175 162
2995.5 323 55101 177
2995.51 319 55027 181
2995.52 312 54958 188
2995.53 305 54887 195
2995.54 298 54831 202
2995.55 294 54764 206
2995.56 288 54682 212
2995.57 281 54616 219
2995.58 282 54548 218
2995.59 277 54488 223
2995.6 275 54428 225
2995.61 277 54368 223
2995.62 271 54304 229
2995.63 264 54249 236
2995.64 264 54198 236
2995.65 264 54137 236
2995.66 263 54079 237
2995.67 263 54021 237
2995.68 263 53964 237
2995.69 267 53913 233
2995.7 269 53864 231
2995.71 266 53802 234
2995.72 276 53759 224
2995.73 263 53696 237
2995.74 264 53651 236
2995.75 273 53613 227
2995.76 274 53559 226
2995.77 273 53497 227
2995.78 273 53442 227
2995.79 269 53380 231
2995.8 274 53328 226
2995.81 271 53272 229
2995.82 279 53226 221
2995.83 281 53172 219
2995.84 278 53097 222
2995.85 276 53031 224
2995.86 274 52971 226
2995.87 275 52926 225
2995.88 291 52881 209
2995.89 291 52810 209
2995.9 292 52749 208
2995.91 297 52685 203
2995.92 300 52631 200
2995.93 301 52578 199
2995.94 300 52529 200
2995.95 296 52470 204
2995.96 299 52409 201
2995.97 301 52358 199
2995.98 303 52301 197
2995.99 311 52248 189
2996 318 52185 182
2996.01 324 52142 176
2996.02 329 52087 171
2996.03 322 52036 178
2996.04 324 51979 176
2996.05 311 51913 189
2996.06 309 51843 191
2996.07 302 51757 198
2996.08 297 51694 203
2996.09 300 51626 200
2996.1 307 51567 193
2996.11 317 51529 183
2996.12 317 51475 183
2996.13 307 51391 193
2996.14 298 51330 202
2996.15 301 51261 199
2996.16 306 51199 194
2996.17 308 51147 192
2996.18 302 51090 198
2996.19 307 51046 193
2996.2 308 50994 192
2996.21 306 50942 194
2996.22 314 50894 186
2996.23 319 50850 181
2996.24 319 50783 181
2996.25 332 50733 168
2996.26 323 50667 177
2996.27 326 50594 174
2996.28 317 50527 183
2996.29 327 50476 173
2996.3 322 50407 178
2996.31 324 50358 176
2996.32 323 50300 177
2996.33 327 50243 173
2996.34 327 50184 173
2996.35 328 50132 172
2996.36 320 50064 180
2996.37 313 49998 187
2996.38 319 49935 181
2996.39 323 49876 177
2996.4 325 49813 175
2996.41 321 49743 179
2996.42 323 49690 177
2996.43 326 49629 174
2996.44 322 49569 178
2996.45 319 49518 181
2996.46 330 49457 170
2996.47 324 49378 176
2996.48 333 49333 167
2996.49 340 49285 160
2996.5 333 49226 167
2996.51 340 49170 160
2996.52 342 49112 158
2996.53 344 49057 156
2996.54 344 49003 156
2996.55 344 48948 156
2996.56 345 48891 155
2996.57 353 48835 147
2996.58 358 48786 142
2996.59 356 48720 144
2996.6 360 48684 140
2996.61 355 48619 145
2996.62 353 48568 147
2996.63 352 48498 148
2996.64 357 48446 143
2996.65 358 48375 142
2996.66 344 48305 156
2996.67 344 48234 156
2996.68 350 48184 150
2996.69 351 48110 149
2996.7 356 48064 144
2996.71 360 48014 140
2996.72 362 47959 138
2996.73 360 47900 140
2996.74 363 47850 137
2996.75 365 47790 135
2996.76 363 47718 137
2996.77 362 47669 138
2996.78 366 47611 134
2996.79 361 47545 139
2996.8 360 47480 140
2996.81 364 47431 136
2996.82 366 47382 134
2996.83 364 47325 136
2996.84 362 47251 138
2996.85 372 47199 128
2996.86 370 47133 130
2996.87 371 47064 129
2996.88 373 47001 127
2996.89 377 46936 123
2996.9 382 46879 118
2996.91 384 46814 116
2996.92 386 46770 114
2996.93 385 46696 115
2996.94 386 46637 114
2996.95 378 46565 122
2996.96 381 46515 119
2996.97 380 46458 120
2996.98 382 46400 118
2996.99 392 46349 108
2997 393 46295 107
2997.01 390 46226 110
2997.02 380 46155 120
2997.03 378 46091 122
2997.04 379 46025 121
2997.05 381 45961 119
2997.06 379 45888 121
2997.07 382 45835 118
2997.08 377 45785 123
2997.09 377 45732 123
2997.1 379 45671 121
2997.11 380 45617 120
2997.12 392 45584 108
2997.13 388 45508 112
2997.14 383 45455 117
2997.15 380 45382 120
2997.16 378 45329 122
2997.17 383 45280 117
2997.18 387 45235 113
2997.19 384 45180 116
2997.2 386 45132 114
2997.21 381 45079 119
2997.22 386 45036 114
2997.23 382 44986 118
2997.24 390 44936 110
2997.25 391 44877 109
2997.26 390 44827 110
2997.27 389 44779 111
2997.28 395 44726 105
2997.29 396 44663 104
2997.3 392 44590 108
2997.31 394 44537 106
2997.32 393 44478 107
2997.33 397 44430 103
