time Receptor Messenger ReceptorActive
6163.73 336 11869 164
6163.74 335 11866 165
6163.75 333 11856 167
6163.76 334 11850 166
6163.77 336 11847 164
6163.78 338 11846 162
6163.79 339 11841 161
6163.8 338 11835 162
6163.81 340 11828 160
6163.82 339 11826 161
6163.83 341 11823 159
6163.84 338 11818 162
6163.85 336 11808 164
6163.86 332 11800 168
6163.87 327 11789 173
6163.88 324 11776 176
6163.89 328 11775 172
6163.9 331 11773 169
6163.91 328 11765 172
6163.92 331 11767 169
6163.93 328 11758 172
6163.94 328 11751 172
6163.95 336 11753 164
6163.96 333 11746 167
6163.97 338 11744 162
6163.98 335 11739 165
6163.99 334 11733 166
6164 339 11735 161
6164.01 335 11728 165
6164.02 336 11724 164
6164.03 332 11717 168
6164.04 331 11716 169
6164.05 334 11718 166
6164.06 333 11713 167
6164.07 336 11713 164
6164.08 331 11705 169
6164.09 329 11699 171
6164.1 338 11704 162
6164.11 338 11695 162
6164.12 338 11691 162
6164.13 346 11696 154
6164.14 348 11692 152
6164.15 346 11685 154
6164.16 346 11682 154
6164.17 341 11673 159
6164.18 338 11664 162
6164.19 340 11665 160
6164.2 333 11655 167
6164.21 334 11654 166
6164.22 335 11654 165
6164.23 329 11643 171
6164.24 333 11643 167
6164.25 337 11645 163
6164.26 331 11634 169
6164.27 331 11627 169
6164.28 338 11632 162
6164.29 337 11629 163
6164.3 335 11624 165
6164.31 333 11620 167
6164.32 336 11618 164
6164.33 334 11611 166
6164.34 339 11609 161
6164.35 333 11599 167
6164.36 331 11594 169
6164.37 325 11583 175
6164.38 330 11581 170
6164.39 329 11576 171
6164.4 324 11569 176
6164.41 331 11573 169
6164.42 335 11574 165
6164.43 336 11573 164
6164.44 329 11562 171
6164.45 332 11563 168
6164.46 332 11559 168
6164.47 335 11559 165
6164.48 336 11556 164
6164.49 334 11552 166
6164.5 342 11556 158
6164.51 346 11556 154
6164.52 344 11551 156
6164.53 345 11543 155
6164.54 342 11536 158
6164.55 344 11535 156
6164.56 349 11536 151
6164.57 347 11530 153
6164.58 343 11523 157
6164.59 346 11520 154
6164.6 339 11511 161
6164.61 338 11505 162
6164.62 341 11507 159
6164.63 343 11504 157
6164.64 343 11500 157
6164.65 350 11502 150
6164.66 346 11494 154
6164.67 349 11493 151
6164.68 351 11488 149
6164.69 348 11482 152
6164.7 343 11472 157
6164.71 341 11464 159
6164.72 343 11465 157
6164.73 346 11462 154
6164.74 350 11463 150
6164.75 343 11449 157
6164.76 342 11445 158
6164.77 340 11727 160
6164.78 336 11721 164
6164.79 332 11712 168
6164.8 332 11710 168
6164.81 330 11705 170
6164.82 331 11706 169
6164.83 338 11708 162
6164.84 326 11689 174
6164.85 321 11676 179
6164.86 315 11668 185
6164.87 316 11662 184
6164.88 316 11660 184
6164.89 314 11654 186
6164.9 304 11638 196
6164.91 309 11640 191
6164.92 305 11636 195
6164.93 303 11632 197
6164.94 299 11620 201
6164.95 309 11625 191
6164.96 310 11624 190
6164.97 310 11621 190
6164.98 317 11619 183
6164.99 315 11614 185
6165 312 11603 188
6165.01 313 11597 187
6165.02 310 11584 190
6165.03 309 11577 191
6165.04 309 11572 191
6165.05 305 11564 195
6165.06 300 11556 200
6165.07 295 11548 205
6165.08 291 11544 209
6165.09 294 11544 206
6165.1 297 11544 203
6165.11 296 11539 204
6165.12 301 11540 199
6165.13 305 11542 195
6165.14 300 11532 200
6165.15 304 11534 196
6165.16 310 11536 190
6165.17 307 11522 193
6165.18 309 11522 191
6165.19 313 11521 187
6165.2 307 11508 193
6165.21 310 11509 190
6165.22 315 11512 185
6165.23 320 11512 180
6165.24 329 11518 171
6165.25 324 11509 176
6165.26 328 11507 172
6165.27 320 11489 180
6165.28 324 11484 176
6165.29 328 11484 172
6165.3 328 11479 172
6165.31 321 11468 179
6165.32 321 11460 179
6165.33 321 11456 179
6165.34 332 11464 168
6165.35 316 11443 184
6165.36 324 11451 176
6165.37 322 11442 178
6165.38 322 11440 178
6165.39 317 11428 183
6165.4 318 11423 182
6165.41 316 11418 184
6165.42 321 11419 179
6165.43 322 11417 178
6165.44 323 11412 177
6165.45 328 11415 172
6165.46 318 11400 182
6165.47 323 11399 177
6165.48 326 11399 174
6165.49 326 11397 174
6165.5 328 11395 172
6165.51 328 11394 172
6165.52 327 11390 173
6165.53 323 11384 177
6165.54 333 11384 167
6165.55 336 11384 164
6165.56 323 11362 177
6165.57 323 11359 177
6165.58 322 11355 178
6165.59 325 11350 175
6165.6 326 11344 174
6165.61 316 11331 184
6165.62 318 11327 182
6165.63 314 11316 186
6165.64 318 11316 182
6165.65 322 11316 178
6165.66 325 11311 175
6165.67 328 11312 172
6165.68 327 11310 173
6165.69 329 11307 171
6165.7 328 11304 172
6165.71 341 11314 159
6165.72 336 11303 164
6165.73 325 11287 175
6165.74 326 11285 174
6165.75 332 11287 168
6165.76 338 11288 162
6165.77 337 11281 163
6165.78 333 11270 167
6165.79 336 11269 164
6165.8 339 11266 161
6165.81 336 11258 164
6165.82 342 11261 158
6165.83 339 11255 161
6165.84 341 11253 159
6165.85 340 11249 160
6165.86 341 11244 159
6165.87 336 11235 164
6165.88 337 11235 163
6165.89 337 11229 163
6165.9 342 11226 158
6165.91 335 11216 165
6165.92 343 11218 157
6165.93 338 11209 162
6165.94 329 11196 171
6165.95 333 11197 167
6165.96 332 11192 168
6165.97 334 11188 166
6165.98 332 11181 168
6165.99 333 11179 167
6166 333 11176 167
6166.01 339 11177 161
6166.02 343 11179 157
6166.03 342 11174 158
6166.04 345 11173 155
6166.05 338 11159 162
6166.06 338 11152 162
6166.07 334 11144 166
6166.08 339 11144 161
6166.09 345 11145 155
6166.1 338 11132 162
6166.11 343 11132 157
6166.12 345 11130 155
6166.13 340 11119 160
6166.14 341 11117 159
6166.15 335 11106 165
6166.16 335 11103 165
6166.17 338 11102 162
6166.18 344 11105 156
6166.19 345 11105 155
6166.2 344 11096 156
6166.21 338 11085 162
6166.22 344 11087 156
6166.23 344 11083 156
6166.24 352 11088 148
6166.25 349 11080 151
6166.26 346 11070 154
6166.27 346 11066 154
6166.28 346 11059 154
6166.29 351 11061 149
6166.3 351 11059 149
6166.31 353 11058 147
6166.32 351 11053 149
6166.33 351 11052 149
6166.34 342 11040 158
6166.35 345 11042 155
6166.36 342 11036 158
6166.37 342 11030 158
6166.38 340 11023 160
6166.39 334 11011 166
6166.4 341 11015 159
6166.41 340 11340 160
6166.42 338 11336 162
6166.43 332 11325 168
6166.44 331 11321 169
6166.45 333 11319 167
6166.46 334 11316 166
6166.47 328 11306 172
6166.48 327 11301 173
6166.49 336 11307 164
6166.5 326 11295 174
6166.51 316 11280 184
6166.52 312 11272 188
6166.53 316 11270 184
6166.54 321 11270 179
6166.55 319 11265 181
6166.56 318 11258 182
6166.57 321 11256 179
6166.58 319 11252 181
6166.59 314 11245 186
6166.6 325 11254 175
6166.61 328 11253 172
6166.62 324 11246 176
6166.63 317 11233 183
6166.64 313 11225 187
6166.65 314 11221 186
6166.66 309 11212 191
6166.67 303 11206 197
6166.68 301 11199 199
6166.69 302 11197 198
6166.7 298 11190 202
6166.71 300 11187 200
6166.72 298 11181 202
6166.73 303 11181 197
6166.74 309 11186 191
6166.75 304 11174 196
6166.76 313 11179 187
6166.77 310 11174 190
6166.78 313 11176 187
6166.79 308 11169 192
6166.8 309 11163 191
6166.81 303 11152 197
6166.82 308 11152 192
6166.83 301 11143 199
6166.84 309 11146 191
6166.85 307 11140 193
6166.86 303 11131 197
6166.87 295 11122 205
6166.88 300 11121 200
6166.89 301 11118 199
6166.9 303 11119 197
6166.91 307 11114 193
6166.92 307 11110 193
6166.93 302 11102 198
6166.94 308 11105 192
6166.95 298 11094 202
6166.96 292 11083 208
6166.97 295 11083 205
6166.98 293 11077 207
6166.99 295 11074 205
6167 299 11074 201
6167.01 300 11069 200
6167.02 301 11067 199
6167.03 303 11062 197
6167.04 298 11053 202
6167.05 305 11057 195
6167.06 298 11045 202
6167.07 300 11045 200
6167.08 304 11047 196
6167.09 297 11036 203
6167.1 303 11040 197
6167.11 303 11034 197
6167.12 299 11026 201
6167.13 304 11026 196
6167.14 303 11019 197
6167.15 304 11018 196
6167.16 301 11010 199
6167.17 303 11008 197
6167.18 304 11004 196
6167.19 303 10999 197
6167.2 306 11001 194
6167.21 304 10995 196
6167.22 307 10994 193
6167.23 302 10982 198
6167.24 301 10976 199
6167.25 298 10971 202
6167.26 301 10970 199
6167.27 300 10964 200
6167.28 300 10962 200
6167.29 296 10954 204
6167.3 300 10953 200
6167.31 302 10948 198
6167.32 305 10944 195
6167.33 311 10946 189
6167.34 313 10946 187
6167.35 312 10940 188
6167.36 312 10937 188
6167.37 315 10933 185
6167.38 308 10921 192
6167.39 309 10917 191
6167.4 306 10912 194
6167.41 307 10913 193
6167.42 316 10920 184
6167.43 311 10911 189
6167.44 304 10902 196
6167.45 309 10902 191
6167.46 310 10899 190
6167.47 306 10890 194
6167.48 305 10888 195
6167.49 310 10892 190
6167.5 316 10897 184
6167.51 320 10897 180
6167.52 322 10898 178
6167.53 326 10900 174
6167.54 326 10894 174
6167.55 329 10895 171
6167.56 322 10881 178
6167.57 316 10867 184
6167.58 321 10868 179
6167.59 329 10872 171
6167.6 326 10865 174
6167.61 328 10864 172
6167.62 323 10858 177
6167.63 316 10846 184
6167.64 324 10851 176
6167.65 318 10841 182
6167.66 315 10835 185
6167.67 317 10831 183
6167.68 316 10827 184
6167.69 320 10829 180
6167.7 322 10827 178
6167.71 324 10826 176
6167.72 322 10820 178
6167.73 331 10818 169
6167.74 340 10824 160
6167.75 332 10814 168
6167.76 334 10807 166
6167.77 336 10802 164
6167.78 335 10796 165
6167.79 327 10784 173
6167.8 330 10784 170
6167.81 321 10769 179
6167.82 329 10776 171
6167.83 328 10769 172
6167.84 327 10765 173
6167.85 329 10760 171
6167.86 327 10753 173
6167.87 332 10754 168
6167.88 330 10747 170
6167.89 332 10747 168
6167.9 331 10742 169
6167.91 326 10734 174
6167.92 322 10729 178
6167.93 338 10743 162
6167.94 332 10733 168
6167.95 331 10726 169
6167.96 337 10729 163
6167.97 344 10732 156
6167.98 341 10722 159
6167.99 343 10717 157
6168 348 10716 152
6168.01 342 10707 158
6168.02 339 10702 161
6168.03 337 10695 163
6168.04 336 10691 164
6168.05 331 11063 169
6168.06 321 11046 179
6168.07 323 11045 177
6168.08 320 11038 180
6168.09 316 11029 184
6168.1 310 11021 190
6168.11 306 11013 194
6168.12 306 11010 194
6168.13 298 10999 202
6168.14 282 10981 218
6168.15 279 10975 221
6168.16 282 10975 218
6168.17 286 10974 214
6168.18 293 10977 207
6168.19 294 10975 206
6168.2 301 10977 199
6168.21 290 10966 210
6168.22 288 10960 212
6168.23 289 10955 211
6168.24 295 10956 205
6168.25 288 10945 212
6168.26 287 10940 213
6168.27 284 10936 216
6168.28 285 10933 215
6168.29 285 10929 215
6168.3 282 10921 218
6168.31 285 10921 215
6168.32 287 10921 213
6168.33 284 10915 216
6168.34 281 10910 219
6168.35 284 10909 216
6168.36 290 10910 210
6168.37 292 10909 208
6168.38 285 10897 215
6168.39 286 10895 214
6168.4 296 10905 204
6168.41 291 10896 209
6168.42 295 10896 205
6168.43 298 10897 202
6168.44 298 10892 202
6168.45 301 10890 199
6168.46 302 10886 198
6168.47 311 10891 189
6168.48 314 10893 186
6168.49 302 10876 198
6168.5 308 10878 192
6168.51 301 10870 199
6168.52 308 10871 192
6168.53 310 10869 190
6168.54 307 10862 193
6168.55 298 10851 202
6168.56 293 10844 207
6168.57 298 10844 202
6168.58 296 10839 204
6168.59 294 10833 206
6168.6 290 10826 210
6168.61 283 10816 217
6168.62 294 10827 206
6168.63 299 10827 201
6168.64 305 10825 195
6168.65 309 10824 191
6168.66 300 10810 200
6168.67 295 10796 205
6168.68 298 10793 202
6168.69 305 10797 195
6168.7 299 10788 201
6168.71 288 10770 212
6168.72 288 10764 212
6168.73 293 10765 207
6168.74 305 10769 195
6168.75 298 10758 202
6168.76 297 10754 203
6168.77 304 10757 196
6168.78 304 10755 196
6168.79 313 10762 187
6168.8 317 10760 183
6168.81 313 10750 187
6168.82 309 10740 191
6168.83 310 10737 190
6168.84 304 10729 196
6168.85 310 10727 190
6168.86 306 10720 194
6168.87 301 10712 199
6168.88 301 10711 199
6168.89 298 10705 202
6168.9 297 10700 203
6168.91 298 10695 202
6168.92 302 10696 198
6168.93 300 10689 200
6168.94 289 10674 211
6168.95 296 10677 204
6168.96 294 10669 206
6168.97 300 10672 200
6168.98 309 10678 191
6168.99 307 10668 193
6169 304 10663 196
6169.01 303 10660 197
6169.02 307 10658 193
6169.03 307 10657 193
6169.04 307 10657 193
6169.05 311 10657 189
6169.06 318 10659 182
6169.07 323 10661 177
6169.08 318 10655 182
6169.09 317 10651 183
6169.1 311 10640 189
6169.11 309 10633 191
6169.12 314 10634 186
6169.13 318 10635 182
6169.14 322 10636 178
6169.15 321 10632 179
6169.16 321 10631 179
6169.17 331 10634 169
6169.18 327 10627 173
6169.19 326 10620 174
6169.2 327 10614 173
6169.21 320 10600 180
6169.22 323 10599 177
6169.23 324 10592 176
6169.24 327 10591 173
6169.25 331 10591 169
6169.26 325 10581 175
6169.27 322 10571 178
6169.28 320 10567 180
6169.29 315 10557 185
6169.3 313 10549 187
6169.31 303 10536 197
6169.32 305 10531 195
6169.33 303 10523 197
6169.34 306 10518 194
6169.35 308 10516 192
6169.36 320 10526 180
6169.37 324 10525 176
6169.38 324 10520 176
6169.39 329 10523 171
6169.4 322 10508 178
6169.41 326 10506 174
6169.42 320 10494 180
6169.43 320 10487 180
6169.44 322 10486 178
6169.45 333 10493 167
6169.46 326 10484 174
6169.47 330 10485 170
6169.48 324 10473 176
6169.49 319 10465 181
6169.5 322 10463 178
6169.51 321 10457 179
6169.52 320 10451 180
6169.53 317 10443 183
6169.54 320 10443 180
6169.55 327 10446 173
6169.56 330 10443 170
6169.57 333 10445 167
6169.58 331 10441 169
6169.59 332 10437 168
6169.6 326 10426 174
6169.61 331 10426 169
6169.62 331 10422 169
6169.63 334 10424 166
6169.64 327 10413 173
6169.65 333 10419 167
6169.66 336 10417 164
6169.67 340 10420 160
6169.68 345 10419 155
6169.69 342 10844 158
6169.7 332 10831 168
6169.71 330 10826 170
6169.72 317 10812 183
6169.73 315 10809 185
6169.74 312 10804 188
6169.75 309 10798 191
6169.76 310 10798 190
6169.77 303 10790 197
6169.78 307 10788 193
6169.79 306 10783 194
6169.8 299 10770 201
6169.81 301 10765 199
6169.82 306 10765 194
6169.83 296 10749 204
6169.84 294 10743 206
6169.85 285 10729 215
6169.86 278 10719 222
6169.87 289 10719 211
6169.88 289 10715 211
6169.89 285 10704 215
6169.9 281 10689 219
6169.91 282 10682 218
6169.92 286 10684 214
6169.93 292 10687 208
6169.94 279 10671 221
6169.95 282 10670 218
6169.96 286 10672 214
6169.97 280 10660 220
6169.98 273 10652 227
6169.99 281 10659 219
6170 285 10657 215
6170.01 280 10649 220
6170.02 280 10644 220
6170.03 284 10643 216
6170.04 281 10635 219
6170.05 291 10639 209
6170.06 290 10634 210
6170.07 287 10626 213
6170.08 286 10621 214
6170.09 288 10618 212
6170.1 281 10603 219
6170.11 285 10602 215
6170.12 280 10593 220
6170.13 288 10597 212
6170.14 294 10600 206
6170.15 276 10578 224
6170.16 278 10575 222
6170.17 279 10575 221
6170.18 284 10576 216
6170.19 273 10559 227
6170.2 272 10551 228
6170.21 279 10556 221
6170.22 281 10553 219
6170.23 276 10544 224
6170.24 274 10535 226
6170.25 275 10530 225
6170.26 276 10530 224
6170.27 276 10526 224
6170.28 274 10521 226
6170.29 280 10524 220
6170.3 283 10521 217
6170.31 286 10517 214
6170.32 283 10513 217
6170.33 286 10514 214
6170.34 278 10501 222
6170.35 284 10506 216
6170.36 283 10497 217
6170.37 288 10493 212
6170.38 286 10488 214
6170.39 286 10483 214
6170.4 289 10483 211
6170.41 294 10482 206
6170.42 294 10481 206
6170.43 304 10488 196
6170.44 293 10476 207
6170.45 293 10473 207
6170.46 290 10467 210
6170.47 288 10461 212
6170.48 296 10466 204
6170.49 293 10456 207
6170.5 294 10455 206
6170.51 299 10460 201
6170.52 301 10460 199
6170.53 308 10463 192
6170.54 301 10452 199
6170.55 298 10446 202
6170.56 302 10446 198
6170.57 302 10444 198
6170.58 305 10442 195
6170.59 304 10435 196
6170.6 305 10433 195
6170.61 291 10414 209
6170.62 292 10413 208
6170.63 295 10414 205
6170.64 288 10405 212
6170.65 292 10406 208
6170.66 286 10397 214
6170.67 292 10398 208
6170.68 289 10391 211
6170.69 285 10386 215
6170.7 287 10384 213
6170.71 289 10378 211
6170.72 294 10378 206
6170.73 292 10371 208
6170.74 286 10364 214
6170.75 289 10363 211
6170.76 291 10359 209
6170.77 293 10357 207
6170.78 293 10355 207
6170.79 285 10345 215
6170.8 290 10347 210
6170.81 295 10348 205
6170.82 289 10335 211
6170.83 291 10334 209
6170.84 305 10344 195
6170.85 302 10339 198
6170.86 296 10329 204
6170.87 299 10327 201
6170.88 292 10315 208
6170.89 298 10317 202
6170.9 296 10310 204
6170.91 302 10312 198
6170.92 298 10305 202
6170.93 299 10303 201
6170.94 296 10295 204
6170.95 299 10295 201
6170.96 298 10293 202
6170.97 301 10294 199
6170.98 293 10283 207
6170.99 297 10285 203
6171 304 10290 196
6171.01 302 10283 198
6171.02 304 10281 196
6171.03 306 10281 194
6171.04 315 10285 185
6171.05 317 10277 183
6171.06 324 10280 176
6171.07 322 10276 178
6171.08 315 10268 185
6171.09 321 10269 179
6171.1 315 10260 185
6171.11 316 10257 184
6171.12 316 10253 184
6171.13 319 10252 181
6171.14 312 10243 188
6171.15 317 10245 183
6171.16 308 10230 192
6171.17 310 10229 190
6171.18 322 10239 178
6171.19 320 10233 180
6171.2 317 10229 183
6171.21 316 10226 184
6171.22 323 10233 177
6171.23 318 10220 182
6171.24 313 10211 187
6171.25 317 10214 183
6171.26 313 10205 187
6171.27 313 10204 187
6171.28 312 10200 188
6171.29 313 10198 187
6171.3 314 10195 186
6171.31 311 10189 189
6171.32 316 10192 184
6171.33 321 10683 179
6171.34 324 10682 176
6171.35 319 10673 181
6171.36 310 10659 190
6171.37 311 10653 189
6171.38 300 10641 200
6171.39 295 10634 205
6171.4 297 10630 203
6171.41 300 10624 200
6171.42 294 10618 206
6171.43 294 10614 206
6171.44 298 10616 202
6171.45 291 10602 209
6171.46 296 10602 204
6171.47 292 10596 208
6171.48 292 10594 208
6171.49 288 10587 212
6171.5 292 10589 208
6171.51 291 10585 209
6171.52 290 10578 210
6171.53 290 10574 210
6171.54 287 10569 213
6171.55 296 10577 204
6171.56 299 10575 201
6171.57 283 10556 217
6171.58 291 10561 209
6171.59 291 10558 209
6171.6 282 10546 218
6171.61 287 10550 213
6171.62 278 10537 222
6171.63 278 10534 222
6171.64 272 10525 228
6171.65 280 10528 220
6171.66 287 10531 213
6171.67 281 10524 219
6171.68 290 10533 210
6171.69 290 10531 210
6171.7 283 10521 217
6171.71 273 10509 227
6171.72 269 10499 231
6171.73 271 10497 229
6171.74 270 10491 230
6171.75 273 10488 227
6171.76 265 10476 235
6171.77 264 10470 236
6171.78 274 10476 226
6171.79 265 10464 235
6171.8 274 10467 226
6171.81 278 10466 222
6171.82 274 10457 226
6171.83 273 10453 227
6171.84 273 10452 227
6171.85 279 10454 221
6171.86 282 10452 218
6171.87 280 10445 220
6171.88 278 10439 222
6171.89 285 10437 215
6171.9 284 10433 216
6171.91 282 10422 218
6171.92 281 10419 219
6171.93 280 10413 220
6171.94 292 10423 208
6171.95 283 10413 217
6171.96 280 10408 220
6171.97 281 10406 219
6171.98 278 10398 222
6171.99 278 10393 222
6172 283 10394 217
6172.01 285 10392 215
6172.02 285 10389 215
6172.03 284 10385 216
6172.04 288 10386 212
6172.05 289 10386 211
6172.06 290 10381 210
6172.07 297 10387 203
6172.08 298 10386 202
6172.09 300 10383 200
6172.1 308 10390 192
6172.11 302 10378 198
6172.12 301 10376 199
6172.13 300 10372 200
6172.14 311 10378 189
6172.15 299 10362 201
6172.16 299 10360 201
6172.17 294 10351 206
6172.18 297 10352 203
6172.19 299 10351 201
6172.2 295 10342 205
6172.21 300 10346 200
6172.22 307 10348 193
6172.23 307 10341 193
6172.24 315 10344 185
6172.25 322 10346 178
6172.26 315 10333 185
6172.27 314 10325 186
6172.28 315 10320 185
6172.29 315 10316 185
6172.3 313 10310 187
6172.31 312 10308 188
6172.32 309 10299 191
6172.33 300 10286 200
6172.34 308 10290 192
6172.35 310 10289 190
6172.36 314 10291 186
6172.37 310 10279 190
6172.38 308 10273 192
6172.39 309 10271 191
6172.4 319 10278 181
6172.41 315 10272 185
6172.42 325 10277 175
6172.43 323 10272 177
6172.44 327 10275 173
6172.45 325 10271 175
6172.46 319 10260 181
6172.47 320 10258 180
6172.48 318 10252 182
6172.49 320 10249 180
6172.5 313 10236 187
6172.51 316 10232 184
6172.52 316 10227 184
6172.53 312 10223 188
6172.54 310 10217 190
6172.55 313 10213 187
6172.56 315 10211 185
6172.57 320 10210 180
6172.58 317 10206 183
6172.59 315 10200 185
6172.6 321 10202 179
6172.61 325 10198 175
6172.62 323 10193 177
6172.63 325 10191 175
6172.64 325 10188 175
6172.65 318 10181 182
6172.66 326 10185 174
6172.67 322 10177 178
6172.68 325 10174 175
6172.69 312 10156 188
6172.7 314 10156 186
6172.71 310 10147 190
6172.72 314 10144 186
6172.73 317 10144 183
6172.74 323 10144 177
6172.75 328 10148 172
6172.76 327 10144 173
6172.77 331 10147 169
6172.78 328 10143 172
6172.79 330 10140 170
6172.8 328 10135 172
6172.81 329 10131 171
6172.82 327 10126 173
6172.83 322 10116 178
6172.84 328 10117 172
6172.85 326 10114 174
6172.86 323 10106 177
6172.87 323 10100 177
6172.88 327 10101 173
6172.89 335 10105 165
6172.9 327 10092 173
6172.91 328 10090 172
6172.92 328 10087 172
6172.93 325 10074 175
6172.94 327 10072 173
6172.95 326 10069 174
6172.96 328 10065 172
6172.97 333 10617 167
6172.98 325 10606 175
6172.99 312 10589 188
6173 313 10586 187
6173.01 308 10580 192
6173.02 312 10581 188
6173.03 304 10568 196
6173.04 301 10563 199
6173.05 298 10553 202
6173.06 294 10544 206
6173.07 297 10544 203
6173.08 291 10535 209
6173.09 282 10524 218
6173.1 283 10524 217
6173.11 276 10514 224
6173.12 285 10522 215
6173.13 282 10515 218
6173.14 287 10516 213
6173.15 280 10505 220
6173.16 278 10501 222
6173.17 276 10494 224
6173.18 275 10488 225
6173.19 278 10488 222
6173.2 274 10482 226
6173.21 268 10472 232
6173.22 267 10468 233
6173.23 260 10456 240
6173.24 262 10451 238
6173.25 263 10448 237
6173.26 255 10439 245
6173.27 253 10435 247
6173.28 250 10426 250
6173.29 260 10433 240
6173.3 258 10429 242
6173.31 256 10424 244
6173.32 262 10425 238
6173.33 256 10418 244
6173.34 263 10422 237
6173.35 267 10423 233
6173.36 257 10406 243
6173.37 264 10413 236
6173.38 275 10422 225
6173.39 278 10418 222
6173.4 284 10421 216
6173.41 271 10404 229
6173.42 274 10404 226
6173.43 271 10394 229
6173.44 268 10389 232
6173.45 269 10386 231
6173.46 279 10394 221
6173.47 278 10390 222
6173.48 275 10384 225
6173.49 270 10375 230
6173.5 267 10368 233
6173.51 270 10370 230
6173.52 271 10366 229
6173.53 274 10367 226
6173.54 278 10365 222
6173.55 280 10363 220
6173.56 281 10362 219
6173.57 276 10356 224
6173.58 275 10353 225
6173.59 279 10353 221
6173.6 283 10354 217
6173.61 282 10348 218
6173.62 282 10347 218
6173.63 291 10350 209
6173.64 293 10348 207
6173.65 296 10347 204
6173.66 303 10347 197
6173.67 303 10343 197
6173.68 299 10337 201
6173.69 307 10342 193
6173.7 304 10336 196
6173.71 306 10336 194
6173.72 301 10330 199
6173.73 306 10335 194
6173.74 300 10325 200
6173.75 302 10324 198
6173.76 306 10324 194
6173.77 300 10312 200
6173.78 298 10308 202
6173.79 296 10303 204
6173.8 298 10305 202
6173.81 300 10304 200
6173.82 297 10300 203
6173.83 289 10286 211
6173.84 290 10284 210
6173.85 292 10281 208
6173.86 288 10274 212
6173.87 273 10255 227
6173.88 277 10255 223
6173.89 281 10257 219
6173.9 288 10261 212
6173.91 286 10256 214
6173.92 286 10253 214
6173.93 283 10246 217
6173.94 289 10246 211
6173.95 288 10241 212
6173.96 292 10242 208
6173.97 290 10234 210
6173.98 301 10244 199
6173.99 308 10248 192
6174 304 10243 196
6174.01 303 10242 197
6174.02 304 10243 196
6174.03 300 10233 200
6174.04 302 10234 198
6174.05 294 10223 206
6174.06 291 10216 209
6174.07 301 10226 199
6174.08 308 10229 192
6174.09 301 10218 199
6174.1 308 10222 192
6174.11 307 10218 193
6174.12 307 10215 193
6174.13 301 10204 199
6174.14 303 10201 197
6174.15 305 10202 195
6174.16 314 10207 186
6174.17 303 10196 197
6174.18 309 10199 191
6174.19 309 10195 191
6174.2 313 10198 187
6174.21 318 10199 182
6174.22 323 10199 177
6174.23 315 10187 185
6174.24 316 10186 184
6174.25 313 10179 187
6174.26 310 10173 190
6174.27 310 10168 190
6174.28 309 10164 191
6174.29 316 10164 184
6174.3 306 10149 194
6174.31 301 10137 199
6174.32 314 10148 186
6174.33 309 10142 191
6174.34 319 10149 181
6174.35 315 10143 185
6174.36 318 10141 182
6174.37 327 10144 173
6174.38 320 10130 180
6174.39 326 10136 174
6174.4 330 10137 170
6174.41 327 10131 173
6174.42 327 10128 173
6174.43 324 10122 176
6174.44 328 10123 172
6174.45 333 10125 167
6174.46 329 10119 171
6174.47 335 10121 165
6174.48 337 10118 163
6174.49 329 10109 171
6174.5 333 10110 167
6174.51 329 10102 171
6174.52 331 10103 169
6174.53 337 10105 163
6174.54 338 10100 162
6174.55 332 10091 168
6174.56 335 10093 165
6174.57 333 10089 167
6174.58 333 10088 167
6174.59 332 10082 168
6174.6 335 10079 165
6174.61 333 10689 167
6174.62 330 10682 170
6174.63 326 10673 174
6174.64 317 10663 183
6174.65 310 10650 190
6174.66 313 10652 187
6174.67 312 10650 188
6174.68 304 10638 196
6174.69 307 10632 193
6174.7 297 10615 203
6174.71 297 10608 203
6174.72 292 10599 208
6174.73 278 10582 222
6174.74 277 10579 223
6174.75 272 10570 228
6174.76 273 10569 227
6174.77 273 10567 227
6174.78 273 10564 227
6174.79 278 10565 222
6174.8 284 10566 216
6174.81 285 10563 215
6174.82 285 10559 215
6174.83 283 10555 217
6174.84 285 10557 215
6174.85 280 10549 220
6174.86 274 10540 226
6174.87 270 10534 230
6174.88 273 10534 227
6174.89 267 10522 233
6174.9 274 10526 226
6174.91 265 10512 235
6174.92 274 10520 226
6174.93 268 10510 232
6174.94 273 10512 227
6174.95 268 10503 232
6174.96 266 10499 234
6174.97 269 10497 231
6174.98 266 10492 234
6174.99 265 10488 235
6175 267 10488 233
6175.01 266 10481 234
6175.02 261 10474 239
6175.03 263 10470 237
6175.04 264 10469 236
6175.05 264 10465 236
6175.06 266 10463 234
6175.07 273 10468 227
6175.08 277 10470 223
6175.09 272 10463 228
6175.1 275 10462 225
6175.11 279 10465 221
6175.12 275 10457 225
6175.13 276 10454 224
6175.14 269 10444 231
6175.15 268 10440 232
6175.16 264 10432 236
6175.17 264 10430 236
6175.18 270 10430 230
6175.19 272 10426 228
6175.2 263 10414 237
6175.21 260 10408 240
6175.22 261 10406 239
6175.23 267 10406 233
6175.24 274 10412 226
6175.25 289 10420 211
6175.26 282 10405 218
6175.27 275 10398 225
6175.28 278 10398 222
6175.29 273 10389 227
6175.3 272 10383 228
6175.31 272 10380 228
6175.32 283 10387 217
6175.33 290 10391 210
6175.34 288 10385 212
6175.35 281 10374 219
6175.36 285 10376 215
6175.37 290 10377 210
6175.38 283 10367 217
6175.39 280 10359 220
