time Receptor Messenger ReceptorActive
3051.18 178 52901 322
3051.19 173 52832 327
3051.2 170 52795 330
3051.21 167 52741 333
3051.22 169 52687 331
3051.23 176 52643 324
3051.24 176 52578 324
3051.25 175 52533 325
3051.26 178 52486 322
3051.27 174 52441 326
3051.28 164 52376 336
3051.29 170 63031 330
3051.3 168 62988 332
3051.31 170 62935 330
3051.32 169 62896 331
3051.33 163 62850 337
3051.34 169 62810 331
3051.35 174 62761 326
3051.36 180 62715 320
3051.37 177 62664 323
3051.38 169 62609 331
3051.39 156 62544 344
3051.4 162 62505 338
3051.41 160 62458 340
3051.42 157 62387 343
3051.43 152 62330 348
3051.44 138 62265 362
3051.45 135 62220 365
3051.46 131 62161 369
3051.47 130 62111 370
3051.48 131 62068 369
3051.49 137 62033 363
3051.5 130 61978 370
3051.51 128 61927 372
3051.52 128 61899 372
3051.53 121 61841 379
3051.54 122 61798 378
3051.55 125 61760 375
3051.56 129 61722 371
3051.57 128 61676 372
3051.58 126 61631 374
3051.59 116 61575 384
3051.6 119 61519 381
3051.61 118 61477 382
3051.62 121 61440 379
3051.63 127 61394 373
3051.64 121 61352 379
3051.65 113 61289 387
3051.66 118 61242 382
3051.67 115 61197 385
3051.68 116 61154 384
3051.69 125 61103 375
3051.7 122 61050 378
3051.71 121 60998 379
3051.72 110 60934 390
3051.73 105 60883 395
3051.74 118 60843 382
3051.75 116 60784 384
3051.76 113 60747 387
3051.77 113 60697 387
3051.78 116 60653 384
3051.79 110 60602 390
3051.8 110 60568 390
3051.81 114 60533 386
3051.82 124 60494 376
3051.83 123 60430 377
3051.84 123 60386 377
3051.85 118 60337 382
3051.86 117 60294 383
3051.87 115 60237 385
3051.88 121 60194 379
3051.89 135 60169 365
3051.9 131 60118 369
3051.91 128 60063 372
3051.92 130 60026 370
3051.93 132 59982 368
3051.94 136 59945 364
3051.95 123 59901 377
3051.96 129 59860 371
3051.97 119 59800 381
3051.98 123 59751 377
3051.99 122 59708 378
3052 121 59661 379
3052.01 118 59596 382
3052.02 118 59556 382
3052.03 127 59516 373
3052.04 127 59470 373
3052.05 131 59443 369
3052.06 128 59389 372
3052.07 129 59343 371
3052.08 130 59294 370
3052.09 135 59244 365
3052.1 135 59196 365
3052.11 133 59148 367
3052.12 134 59100 366
3052.13 136 59047 364
3052.14 137 58995 363
3052.15 136 58947 364
3052.16 133 58902 367
3052.17 137 58862 363
3052.18 141 58822 359
3052.19 136 58764 364
3052.2 144 58714 356
3052.21 145 58661 355
3052.22 141 58600 359
3052.23 145 58547 355
3052.24 141 58493 359
3052.25 147 58458 353
3052.26 148 58404 352
3052.27 151 58356 349
3052.28 153 58312 347
3052.29 160 58268 340
3052.3 151 58209 349
3052.31 147 58156 353
3052.32 150 58121 350
3052.33 150 58076 350
3052.34 145 58021 355
3052.35 153 57984 347
3052.36 153 57942 347
3052.37 154 57893 346
3052.38 155 57849 345
3052.39 148 57799 352
3052.4 153 57759 347
3052.41 144 57698 356
3052.42 149 57649 351
3052.43 155 57615 345
3052.44 159 57583 341
3052.45 156 57530 344
3052.46 155 57477 345
3052.47 151 57421 349
3052.48 156 57378 344
3052.49 153 57320 347
3052.5 136 57257 364
3052.51 135 57218 365
3052.52 138 57172 362
3052.53 138 57129 362
3052.54 140 57074 360
3052.55 142 57020 358
3052.56 143 56979 357
3052.57 147 56930 353
3052.58 143 56878 357
3052.59 141 56832 359
3052.6 136 56774 364
3052.61 128 56726 372
3052.62 134 56681 366
3052.63 128 56625 372
3052.64 125 56572 375
3052.65 121 56526 379
3052.66 135 56486 365
3052.67 128 56425 372
3052.68 136 56391 364
3052.69 140 56353 360
3052.7 141 56303 359
3052.71 141 56254 359
3052.72 135 56194 365
3052.73 134 56146 366
3052.74 146 56109 354
3052.75 144 56064 356
3052.76 151 56024 349
3052.77 158 55975 342
3052.78 155 55921 345
3052.79 155 55863 345
3052.8 161 55819 339
3052.81 160 55777 340
3052.82 164 55733 336
3052.83 164 55683 336
3052.84 158 55630 342
3052.85 164 55579 336
3052.86 169 55536 331
3052.87 165 55490 335
3052.88 162 55429 338
3052.89 156 55381 344
3052.9 158 55335 342
3052.91 166 55301 334
3052.92 172 55262 328
3052.93 174 55218 326
3052.94 171 55162 329
3052.95 167 55114 333
3052.96 169 55072 331
3052.97 166 55021 334
3052.98 169 54986 331
3052.99 168 54944 332
3053 170 54906 330
3053.01 166 54856 334
3053.02 170 54814 330
3053.03 166 54757 334
3053.04 168 54714 332
3053.05 157 54657 343
3053.06 152 54609 348
3053.07 150 54552 350
3053.08 155 54506 345
3053.09 161 54462 339
3053.1 167 54423 333
3053.11 161 54370 339
3053.12 158 54320 342
3053.13 162 54274 338
3053.14 166 54219 334
3053.15 158 54142 342
3053.16 160 54095 340
3053.17 155 54042 345
3053.18 151 53991 349
3053.19 165 53948 335
3053.2 163 53893 337
3053.21 172 53858 328
3053.22 165 64683 335
3053.23 165 64644 335
3053.24 167 64605 333
3053.25 155 64553 345
3053.26 157 64512 343
3053.27 167 64461 333
3053.28 160 64410 340
3053.29 152 64357 348
3053.3 146 64296 354
3053.31 147 64237 353
3053.32 136 64172 364
3053.33 138 64127 362
3053.34 135 64069 365
3053.35 137 64031 363
3053.36 136 63977 364
3053.37 135 63921 365
3053.38 129 63870 371
3053.39 128 63836 372
3053.4 121 63785 379
3053.41 124 63741 376
3053.42 128 63686 372
3053.43 123 63627 377
3053.44 114 63567 386
3053.45 106 63512 394
3053.46 116 63482 384
3053.47 117 63440 383
3053.48 118 63386 382
3053.49 121 63353 379
3053.5 126 63318 374
3053.51 120 63260 380
3053.52 116 63220 384
3053.53 114 63177 386
3053.54 116 63125 384
3053.55 123 63078 377
3053.56 122 63034 378
3053.57 118 62990 382
3053.58 122 62953 378
3053.59 120 62915 380
3053.6 117 62870 383
3053.61 119 62824 381
3053.62 119 62779 381
3053.63 126 62745 374
3053.64 127 62699 373
3053.65 127 62650 373
3053.66 130 62607 370
3053.67 122 62569 378
3053.68 116 62521 384
3053.69 107 62459 393
3053.7 117 62432 383
3053.71 122 62398 378
3053.72 121 62356 379
3053.73 119 62304 381
3053.74 120 62255 380
3053.75 123 62206 377
3053.76 125 62147 375
3053.77 122 62090 378
3053.78 113 62032 387
3053.79 109 61974 391
3053.8 109 61924 391
3053.81 107 61871 393
3053.82 105 61812 395
3053.83 103 61763 397
3053.84 95 61716 405
3053.85 94 61653 406
3053.86 95 61608 405
3053.87 93 61558 407
3053.88 97 61512 403
3053.89 100 61468 400
3053.9 96 61408 404
3053.91 106 61368 394
3053.92 108 61317 392
3053.93 103 61266 397
3053.94 106 61212 394
3053.95 106 61167 394
3053.96 103 61115 397
3053.97 105 61075 395
3053.98 106 61038 394
3053.99 111 60990 389
3054 109 60931 391
3054.01 108 60880 392
3054.02 112 60838 388
3054.03 119 60800 381
3054.04 117 60742 383
3054.05 116 60688 384
3054.06 113 60630 387
3054.07 118 60582 382
3054.08 119 60543 381
3054.09 120 60488 380
3054.1 127 60448 373
3054.11 138 60408 362
3054.12 144 60370 356
3054.13 147 60312 353
3054.14 142 60252 358
3054.15 136 60201 364
3054.16 132 60151 368
3054.17 129 60106 371
3054.18 125 60059 375
3054.19 122 60001 378
3054.2 131 59965 369
3054.21 138 59934 362
3054.22 136 59890 364
3054.23 128 59824 372
3054.24 134 59783 366
3054.25 136 59741 364
3054.26 132 59689 368
3054.27 125 59627 375
3054.28 127 59564 373
3054.29 125 59511 375
3054.3 130 59469 370
3054.31 129 59419 371
3054.32 130 59384 370
3054.33 133 59340 367
3054.34 120 59269 380
3054.35 115 59223 385
3054.36 120 59172 380
3054.37 110 59121 390
3054.38 109 59068 391
3054.39 116 59028 384
3054.4 116 58978 384
3054.41 125 58932 375
3054.42 125 58876 375
3054.43 124 58829 376
3054.44 126 58778 374
3054.45 123 58709 377
3054.46 127 58668 373
3054.47 132 58612 368
3054.48 140 58554 360
3054.49 134 58508 366
3054.5 141 58466 359
3054.51 137 58416 363
3054.52 139 58374 361
3054.53 142 58329 358
3054.54 141 58276 359
3054.55 144 58232 356
3054.56 143 58187 357
3054.57 141 58125 359
3054.58 142 58077 358
3054.59 149 58027 351
3054.6 146 57974 354
3054.61 138 57920 362
3054.62 143 57877 357
3054.63 145 57823 355
3054.64 154 57784 346
3054.65 146 57715 354
3054.66 148 57675 352
3054.67 134 57603 366
3054.68 137 57543 363
3054.69 137 57489 363
3054.7 139 57453 361
3054.71 144 57414 356
3054.72 136 57338 364
3054.73 145 57295 355
3054.74 153 57262 347
3054.75 155 57220 345
3054.76 155 57168 345
3054.77 152 57117 348
3054.78 151 57071 349
3054.79 144 57025 356
3054.8 140 56977 360
3054.81 139 56920 361
3054.82 134 56852 366
3054.83 140 56808 360
3054.84 148 56770 352
3054.85 156 56727 344
3054.86 154 56682 346
3054.87 152 56618 348
3054.88 144 56564 356
3054.89 149 56518 351
3054.9 142 56461 358
3054.91 142 56403 358
3054.92 146 56347 354
3054.93 149 56293 351
3054.94 153 56240 347
3054.95 155 56195 345
3054.96 159 56144 341
3054.97 161 56101 339
3054.98 169 56070 331
3054.99 166 56023 334
3055 159 55971 341
3055.01 169 55924 331
3055.02 162 55873 338
3055.03 159 55829 341
3055.04 153 55773 347
3055.05 155 55727 345
3055.06 159 55679 341
3055.07 168 55641 332
3055.08 176 55598 324
3055.09 177 55550 323
3055.1 174 55497 326
3055.11 172 55441 328
3055.12 178 55401 322
3055.13 180 55357 320
3055.14 181 66374 319
3055.15 178 66326 322
3055.16 179 66272 321
3055.17 181 66227 319
3055.18 177 66167 323
3055.19 156 66090 344
3055.2 147 66029 353
3055.21 139 65976 361
3055.22 144 65940 356
3055.23 142 65894 358
3055.24 145 65842 355
3055.25 143 65788 357
3055.26 144 65749 356
3055.27 141 65695 359
3055.28 139 65657 361
3055.29 135 65608 365
3055.3 143 65573 357
3055.31 140 65516 360
3055.32 141 65475 359
3055.33 129 65418 371
3055.34 128 65368 372
3055.35 137 65325 363
3055.36 128 65274 372
3055.37 120 65219 380
3055.38 128 65182 372
3055.39 125 65129 375
3055.4 120 65078 380
3055.41 121 65029 379
3055.42 124 64984 376
3055.43 124 64943 376
3055.44 121 64876 379
3055.45 123 64837 377
3055.46 124 64789 376
3055.47 124 64738 376
3055.48 126 64689 374
3055.49 120 64624 380
3055.5 114 64570 386
3055.51 112 64520 388
3055.52 106 64472 394
3055.53 110 64415 390
3055.54 106 64366 394
3055.55 118 64338 382
3055.56 117 64290 383
3055.57 109 64225 391
3055.58 103 64165 397
3055.59 95 64091 405
3055.6 93 64028 407
3055.61 91 63969 409
3055.62 99 63914 401
3055.63 95 63872 405
3055.64 97 63826 403
3055.65 105 63783 395
3055.66 95 63715 405
3055.67 105 63681 395
3055.68 106 63638 394
3055.69 112 63589 388
3055.7 107 63526 393
3055.71 99 63460 401
3055.72 97 63410 403
3055.73 98 63361 402
3055.74 97 63310 403
3055.75 98 63260 402
3055.76 104 63224 396
3055.77 97 63167 403
3055.78 96 63115 404
3055.79 90 63059 410
3055.8 100 63022 400
3055.81 96 62975 404
3055.82 100 62930 400
3055.83 95 62862 405
3055.84 104 62825 396
3055.85 107 62775 393
3055.86 99 62710 401
3055.87 100 62652 400
3055.88 99 62593 401
3055.89 103 62553 397
3055.9 107 62507 393
3055.91 108 62444 392
3055.92 104 62386 396
3055.93 105 62338 395
3055.94 109 62291 391
3055.95 110 62253 390
3055.96 111 62191 389
3055.97 110 62145 390
3055.98 120 62105 380
3055.99 117 62055 383
3056 122 62012 378
3056.01 126 61965 374
3056.02 135 61933 365
3056.03 135 61887 365
3056.04 128 61835 372
3056.05 132 61782 368
3056.06 129 61740 371
3056.07 133 61698 367
3056.08 131 61645 369
3056.09 130 61588 370
3056.1 133 61534 367
3056.11 129 61487 371
3056.12 132 61443 368
3056.13 127 61390 373
3056.14 129 61334 371
3056.15 129 61279 371
3056.16 128 61226 372
3056.17 123 61176 377
3056.18 129 61144 371
3056.19 134 61103 366
3056.2 132 61034 368
3056.21 139 60975 361
3056.22 127 60899 373
3056.23 118 60836 382
3056.24 124 60793 376
3056.25 117 60730 383
3056.26 118 60676 382
3056.27 120 60632 380
3056.28 129 60595 371
3056.29 129 60544 371
3056.3 125 60484 375
3056.31 129 60431 371
3056.32 131 60389 369
3056.33 138 60341 362
3056.34 138 60289 362
3056.35 131 60232 369
3056.36 136 60182 364
3056.37 133 60125 367
3056.38 137 60077 363
3056.39 141 60032 359
3056.4 138 59968 362
3056.41 133 59897 367
3056.42 137 59860 363
3056.43 137 59805 363
3056.44 128 59743 372
3056.45 133 59698 367
3056.46 137 59653 363
3056.47 137 59599 363
3056.48 140 59558 360
3056.49 133 59502 367
3056.5 143 59456 357
3056.51 132 59391 368
3056.52 126 59341 374
3056.53 129 59288 371
3056.54 131 59232 369
3056.55 133 59186 367
3056.56 140 59145 360
3056.57 139 59084 361
3056.58 135 59037 365
3056.59 137 58988 363
3056.6 138 58944 362
3056.61 137 58888 363
3056.62 139 58835 361
3056.63 143 58777 357
3056.64 146 58739 354
3056.65 145 58677 355
3056.66 145 58633 355
3056.67 147 58584 353
3056.68 151 58530 349
3056.69 154 58479 346
3056.7 150 58416 350
3056.71 151 58365 349
3056.72 153 58320 347
3056.73 156 58283 344
3056.74 150 58222 350
3056.75 156 58176 344
3056.76 163 58123 337
3056.77 162 58071 338
3056.78 155 58003 345
3056.79 154 57948 346
3056.8 155 57896 345
3056.81 162 57857 338
3056.82 161 57804 339
3056.83 160 57742 340
3056.84 158 57696 342
3056.85 163 57648 337
3056.86 167 57605 333
3056.87 165 57570 335
3056.88 160 57512 340
3056.89 158 57455 342
3056.9 154 57402 346
3056.91 149 57340 351
3056.92 148 57296 352
3056.93 146 57243 354
3056.94 148 57207 352
3056.95 153 57148 347
3056.96 151 57087 349
3056.97 155 57035 345
3056.98 161 56988 339
3056.99 160 56931 340
3057 158 56880 342
3057.01 157 56840 343
3057.02 160 56788 340
3057.03 159 56741 341
3057.04 157 56674 343
3057.05 163 56624 337
3057.06 165 56581 335
3057.07 166 67753 334
3057.08 162 67706 338
3057.09 164 67665 336
3057.1 172 67615 328
3057.11 169 67570 331
3057.12 167 67509 333
3057.13 161 67458 339
3057.14 151 67399 349
3057.15 146 67345 354
3057.16 139 67287 361
3057.17 129 67228 371
3057.18 134 67161 366
3057.19 134 67110 366
3057.2 136 67059 364
3057.21 131 67003 369
3057.22 130 66948 370
3057.23 132 66892 368
3057.24 132 66848 368
3057.25 131 66793 369
3057.26 131 66755 369
3057.27 135 66694 365
3057.28 132 66651 368
3057.29 134 66604 366
3057.3 127 66551 373
3057.31 124 66496 376
3057.32 123 66442 377
3057.33 126 66396 374
3057.34 124 66340 376
3057.35 121 66276 379
3057.36 115 66217 385
3057.37 111 66167 389
3057.38 115 66108 385
3057.39 120 66057 380
3057.4 122 66019 378
3057.41 124 65959 376
3057.42 118 65897 382
3057.43 113 65843 387
3057.44 117 65793 383
3057.45 121 65739 379
3057.46 127 65702 373
3057.47 121 65660 379
3057.48 125 65607 375
3057.49 115 65554 385
3057.5 105 65493 395
3057.51 107 65420 393
3057.52 104 65361 396
3057.53 111 65314 389
3057.54 116 65270 384
3057.55 104 65202 396
3057.56 117 65163 383
3057.57 111 65101 389
3057.58 110 65052 390
3057.59 111 64996 389
3057.6 115 64949 385
3057.61 114 64894 386
3057.62 115 64846 385
3057.63 117 64803 383
3057.64 117 64727 383
3057.65 115 64667 385
3057.66 111 64612 389
3057.67 102 64559 398
3057.68 102 64517 398
3057.69 98 64445 402
3057.7 103 64402 397
3057.71 99 64357 401
3057.72 94 64295 406
3057.73 101 64243 399
3057.74 106 64200 394
3057.75 117 64162 383
3057.76 120 64112 380
3057.77 129 64072 371
3057.78 129 64008 371
3057.79 133 63960 367
3057.8 127 63905 373
3057.81 130 63859 370
3057.82 133 63807 367
3057.83 136 63763 364
3057.84 136 63713 364
3057.85 128 63650 372
3057.86 137 63615 363
3057.87 141 63563 359
3057.88 140 63509 360
3057.89 136 63447 364
3057.9 130 63395 370
3057.91 127 63350 373
3057.92 128 63291 372
3057.93 126 63236 374
3057.94 128 63193 372
3057.95 129 63139 371
3057.96 126 63087 374
3057.97 128 63042 372
3057.98 134 62999 366
3057.99 138 62936 362
3058 137 62891 363
3058.01 139 62837 361
3058.02 135 62772 365
3058.03 136 62712 364
3058.04 138 62668 362
3058.05 141 62618 359
3058.06 142 62579 358
3058.07 142 62529 358
3058.08 141 62472 359
3058.09 142 62436 358
3058.1 143 62387 357
3058.11 147 62337 353
3058.12 153 62295 347
3058.13 151 62245 349
3058.14 141 62175 359
3058.15 141 62129 359
3058.16 137 62067 363
3058.17 136 62021 364
3058.18 135 61971 365
3058.19 143 61938 357
3058.2 139 61893 361
3058.21 138 61840 362
3058.22 130 61785 370
3058.23 132 61736 368
3058.24 132 61673 368
3058.25 133 61622 367
3058.26 137 61574 363
3058.27 144 61527 356
3058.28 149 61477 351
3058.29 158 61427 342
3058.3 162 61377 338
3058.31 162 61326 338
3058.32 165 61288 335
3058.33 164 61247 336
3058.34 161 61192 339
3058.35 161 61142 339
3058.36 162 61085 338
3058.37 154 61031 346
3058.38 146 60974 354
3058.39 146 60924 354
3058.4 148 60862 352
3058.41 152 60799 348
3058.42 152 60757 348
3058.43 155 60709 345
3058.44 156 60658 344
3058.45 162 60615 338
3058.46 158 60556 342
3058.47 163 60485 337
3058.48 149 60424 351
3058.49 148 60367 352
3058.5 149 60318 351
3058.51 150 60261 350
3058.52 146 60209 354
3058.53 147 60150 353
3058.54 146 60099 354
3058.55 147 60050 353
3058.56 155 59997 345
3058.57 148 59933 352
3058.58 148 59883 352
3058.59 141 59824 359
3058.6 143 59777 357
3058.61 144 59731 356
3058.62 139 59675 361
3058.63 138 59615 362
3058.64 144 59563 356
3058.65 144 59516 356
3058.66 145 59447 355
3058.67 143 59389 357
3058.68 146 59351 354
3058.69 141 59296 359
3058.7 143 59253 357
3058.71 148 59191 352
3058.72 152 59138 348
3058.73 157 59094 343
3058.74 159 59031 341
3058.75 154 58985 346
3058.76 165 58939 335
3058.77 169 58891 331
3058.78 164 58840 336
3058.79 163 58784 337
3058.8 166 58743 334
3058.81 173 58694 327
3058.82 174 58646 326
3058.83 178 58605 322
3058.84 179 58552 321
3058.85 177 58494 323
3058.86 172 58441 328
3058.87 163 58383 337
3058.88 163 58326 337
3058.89 160 58277 340
3058.9 160 58223 340
3058.91 158 58175 342
3058.92 156 58103 344
3058.93 155 58045 345
3058.94 151 57990 349
3058.95 154 57940 346
3058.96 155 57879 345
3058.97 163 57830 337
3058.98 157 57774 343
3058.99 160 68971 340
3059 158 68920 342
3059.01 158 68879 342
3059.02 150 68816 350
3059.03 148 68775 352
3059.04 143 68710 357
3059.05 133 68654 367
3059.06 138 68609 362
3059.07 142 68569 358
3059.08 141 68516 359
3059.09 138 68465 362
3059.1 132 68401 368
3059.11 133 68355 367
3059.12 133 68295 367
3059.13 138 68240 362
3059.14 131 68179 369
3059.15 137 68128 363
3059.16 139 68078 361
3059.17 138 68029 362
3059.18 142 67986 358
3059.19 135 67936 365
3059.2 140 67884 360
3059.21 134 67826 366
3059.22 145 67791 355
3059.23 131 67725 369
3059.24 131 67668 369
3059.25 118 67598 382
3059.26 119 67545 381
3059.27 123 67508 377
3059.28 116 67447 384
3059.29 110 67385 390
3059.3 103 67330 397
3059.31 97 67281 403
3059.32 92 67214 408
3059.33 97 67176 403
3059.34 94 67129 406
3059.35 101 67090 399
3059.36 99 67040 401
3059.37 100 66987 400
3059.38 94 66931 406
3059.39 94 66877 406
3059.4 103 66835 397
3059.41 104 66786 396
3059.42 104 66737 396
3059.43 108 66691 392
3059.44 109 66630 391
3059.45 102 66563 398
3059.46 102 66513 398
3059.47 103 66448 397
3059.48 104 66395 396
3059.49 105 66326 395
3059.5 89 66252 411
3059.51 89 66194 411
3059.52 97 66155 403
3059.53 98 66111 402
3059.54 95 66060 405
3059.55 93 65989 407
3059.56 96 65946 404
3059.57 105 65902 395
3059.58 104 65844 396
3059.59 107 65794 393
3059.6 109 65755 391
3059.61 110 65690 390
3059.62 108 65638 392
3059.63 105 65585 395
3059.64 109 65541 391
3059.65 114 65488 386
3059.66 118 65436 382
3059.67 113 65383 387
3059.68 111 65326 389
3059.69 116 65277 384
3059.7 114 65230 386
3059.71 104 65174 396
3059.72 107 65124 393
3059.73 112 65089 388
3059.74 106 65029 394
3059.75 112 64972 388
3059.76 120 64922 380
3059.77 121 64868 379
3059.78 128 64816 372
3059.79 125 64762 375
3059.8 127 64713 373
3059.81 131 64664 369
3059.82 130 64609 370
3059.83 120 64541 380
3059.84 123 64492 377
3059.85 123 64436 377
3059.86 124 64383 376
3059.87 125 64346 375
3059.88 123 64297 377
3059.89 124 64240 376
3059.9 121 64190 379
3059.91 126 64140 374
3059.92 130 64098 370
3059.93 131 64050 369
3059.94 136 64003 364
3059.95 131 63954 369
3059.96 131 63898 369
3059.97 137 63864 363
3059.98 131 63810 369
3059.99 129 63764 371
3060 128 63711 372
3060.01 128 63671 372
3060.02 126 63629 374
3060.03 125 63572 375
3060.04 129 63531 371
3060.05 134 63476 366
3060.06 135 63429 365
3060.07 134 63367 366
3060.08 138 63307 362
3060.09 129 63239 371
3060.1 131 63191 369
3060.11 142 63144 358
3060.12 138 63091 362
3060.13 140 63032 360
3060.14 141 62973 359
3060.15 133 62909 367
3060.16 136 62851 364
3060.17 133 62793 367
3060.18 136 62725 364
3060.19 138 62684 362
3060.2 131 62630 369
3060.21 131 62574 369
3060.22 127 62514 373
3060.23 124 62457 376
3060.24 124 62386 376
3060.25 122 62331 378
3060.26 120 62283 380
3060.27 119 62240 381
3060.28 119 62181 381
3060.29 122 62138 378
3060.3 128 62102 372
3060.31 133 62050 367
3060.32 133 62002 367
3060.33 139 61966 361
3060.34 143 61909 357
3060.35 134 61851 366
3060.36 133 61801 367
3060.37 132 61749 368
3060.38 124 61687 376
3060.39 133 61643 367
3060.4 128 61580 372
3060.41 126 61524 374
3060.42 130 61472 370
3060.43 135 61419 365
3060.44 140 61376 360
3060.45 140 61335 360
3060.46 137 61282 363
3060.47 144 61237 356
3060.48 138 61177 362
3060.49 137 61113 363
3060.5 145 61066 355
3060.51 139 61005 361
3060.52 142 60957 358
3060.53 143 60905 357
3060.54 146 60856 354
3060.55 138 60792 362
3060.56 147 60744 353
3060.57 146 60688 354
3060.58 139 60629 361
3060.59 137 60568 363
3060.6 133 60502 367
3060.61 140 60453 360
3060.62 138 60388 362
3060.63 134 60326 366
3060.64 133 60269 367
3060.65 140 60231 360
3060.66 150 60190 350
3060.67 147 60126 353
3060.68 139 60067 361
3060.69 141 60011 359
3060.7 148 59969 352
3060.71 149 59921 351
3060.72 150 59866 350
3060.73 154 59814 346
3060.74 159 59762 341
3060.75 161 59711 339
3060.76 161 59656 339
3060.77 162 59609 338
3060.78 162 59564 338
3060.79 166 59504 334
3060.8 163 59436 337
3060.81 155 59380 345
3060.82 144 59314 356
3060.83 141 59258 359
3060.84 137 59202 363
3060.85 135 59150 365
3060.86 138 59110 362
3060.87 144 59063 356
3060.88 148 59015 352
3060.89 147 58959 353
3060.9 147 58906 353
3060.91 145 58842 355
3060.92 147 69896 353
3060.93 154 69862 346
3060.94 149 69808 351
3060.95 146 69749 354
3060.96 153 69710 347
3060.97 150 69657 350
3060.98 148 69601 352
3060.99 142 69524 358
3061 143 69466 357
3061.01 137 69409 363
3061.02 128 69340 372
3061.03 127 69282 373
3061.04 125 69228 375
3061.05 120 69158 380
3061.06 126 69114 374
3061.07 133 69052 367
3061.08 137 69011 363
3061.09 124 68951 376
3061.1 129 68905 371
3061.11 119 68850 381
3061.12 112 68789 388
3061.13 123 68744 377
3061.14 127 68698 373
3061.15 121 68628 379
3061.16 128 68589 372
3061.17 128 68522 372
3061.18 117 68443 383
3061.19 122 68387 378
3061.2 112 68314 388
3061.21 109 68255 391
3061.22 110 68199 390
3061.23 120 68155 380
3061.24 125 68096 375
3061.25 123 68029 377
3061.26 128 67979 372
3061.27 130 67940 370
3061.28 121 67876 379
3061.29 116 67807 384
3061.3 115 67758 385
3061.31 115 67716 385
3061.32 119 67667 381
3061.33 105 67597 395
3061.34 101 67536 399
3061.35 109 67478 391
3061.36 112 67428 388
3061.37 112 67372 388
3061.38 105 67299 395
3061.39 105 67243 395
3061.4 107 67181 393
3061.41 106 67120 394
3061.42 109 67077 391
3061.43 110 67026 390
3061.44 109 66974 391
3061.45 115 66934 385
3061.46 109 66857 391
3061.47 117 66812 383
3061.48 115 66749 385
3061.49 106 66676 394
3061.5 107 66619 393
3061.51 105 66560 395
3061.52 108 66518 392
3061.53 109 66483 391
3061.54 108 66426 392
3061.55 108 66376 392
3061.56 112 66328 388
3061.57 114 66275 386
3061.58 112 66225 388
3061.59 108 66170 392
3061.6 116 66120 384
3061.61 109 66052 391
3061.62 112 66004 388
3061.63 106 65937 394
3061.64 107 65884 393
3061.65 104 65837 396
3061.66 107 65798 393
3061.67 111 65734 389
3061.68 117 65691 383
3061.69 119 65641 381
3061.7 115 65587 385
3061.71 111 65523 389
3061.72 113 65476 387
3061.73 112 65412 388
3061.74 117 65371 383
3061.75 117 65312 383
3061.76 111 65247 389
3061.77 114 65203 386
3061.78 117 65159 383
3061.79 115 65096 385
3061.8 114 65043 386
3061.81 117 64982 383
3061.82 122 64946 378
3061.83 126 64917 374
3061.84 127 64870 373
3061.85 126 64805 374
3061.86 131 64751 369
3061.87 120 64687 380
3061.88 119 64631 381
3061.89 122 64580 378
3061.9 136 64537 364
3061.91 128 64484 372
3061.92 120 64431 380
3061.93 129 64389 371
3061.94 138 64328 362
3061.95 141 64288 359
3061.96 136 64229 364
3061.97 134 64170 366
3061.98 134 64116 366
3061.99 132 64058 368
3062 123 63992 377
3062.01 123 63938 377
3062.02 119 63888 381
3062.03 119 63839 381
3062.04 119 63786 381
3062.05 110 63721 390
3062.06 112 63653 388
3062.07 113 63594 387
3062.08 116 63545 384
3062.09 115 63471 385
3062.1 114 63425 386
3062.11 109 63366 391
3062.12 118 63323 382
3062.13 120 63280 380
3062.14 126 63230 374
3062.15 129 63188 371
3062.16 113 63116 387
3062.17 119 63061 381
3062.18 120 62999 380
3062.19 112 62928 388
3062.2 117 62886 383
3062.21 115 62825 385
3062.22 117 62760 383
3062.23 128 62715 372
3062.24 130 62656 370
3062.25 137 62608 363
3062.26 128 62541 372
3062.27 114 62467 386
3062.28 119 62416 381
3062.29 119 62362 381
3062.3 133 62333 367
3062.31 134 62271 366
3062.32 136 62210 364
3062.33 137 62144 363
3062.34 139 62106 361
3062.35 146 62064 354
3062.36 136 61996 364
3062.37 138 61924 362
3062.38 137 61877 363
3062.39 140 61832 360
3062.4 139 61788 361
3062.41 140 61738 360
3062.42 147 61684 353
3062.43 149 61632 351
3062.44 150 61578 350
3062.45 149 61525 351
3062.46 148 61464 352
3062.47 150 61413 350
3062.48 146 61349 354
3062.49 144 61295 356
3062.5 146 61255 354
3062.51 144 61190 356
3062.52 151 61147 349
3062.53 156 61109 344
3062.54 162 61070 338
3062.55 162 61006 338
3062.56 161 60955 339
3062.57 165 60900 335
3062.58 169 60831 331
3062.59 174 60778 326
3062.6 172 60724 328
3062.61 166 60657 334
3062.62 168 60597 332
3062.63 170 60547 330
3062.64 179 60491 321
3062.65 176 60434 324
3062.66 178 60389 322
3062.67 174 60334 326
3062.68 171 60278 329
3062.69 170 60219 330
3062.7 175 60160 325
3062.71 177 60110 323
3062.72 172 60062 328
3062.73 170 60005 330
3062.74 164 59948 336
3062.75 160 59881 340
3062.76 160 59824 340
3062.77 158 59762 342
3062.78 164 59708 336
3062.79 159 59646 341
3062.8 160 59600 340
3062.81 160 59557 340
3062.82 158 59492 342
3062.83 162 59442 338
3062.84 163 70126 337
