time Receptor Messenger ReceptorActive
4713.35 44 156443 456
4713.36 52 156396 448
4713.37 57 164623 443
4713.38 51 164554 449
4713.39 51 164495 449
4713.4 58 164447 442
4713.41 46 164388 454
4713.42 46 164335 454
4713.43 47 164277 453
4713.44 49 164236 451
4713.45 46 164172 454
4713.46 42 164119 458
4713.47 36 164069 464
4713.48 44 164016 456
4713.49 49 163965 451
4713.5 42 163899 458
4713.51 31 163823 469
4713.52 43 163790 457
4713.53 42 163728 458
4713.54 44 163679 456
4713.55 38 163618 462
4713.56 49 163568 451
4713.57 43 163504 457
4713.58 50 163459 450
4713.59 49 163405 451
4713.6 44 163346 456
4713.61 49 163309 451
4713.62 55 163250 445
4713.63 55 163195 445
4713.64 45 163130 455
4713.65 49 163071 451
4713.66 60 163035 440
4713.67 51 162954 449
4713.68 31 162874 469
4713.69 42 162809 458
4713.7 29 162730 471
4713.71 33 162680 467
4713.72 46 162648 454
4713.73 46 162601 454
4713.74 38 162536 462
4713.75 29 162470 471
4713.76 39 162424 461
4713.77 42 162376 458
4713.78 45 162326 455
4713.79 48 162279 452
4713.8 43 162211 457
4713.81 42 162156 458
4713.82 50 162101 450
4713.83 34 162028 466
4713.84 46 161989 454
4713.85 34 161926 466
4713.86 52 161885 448
4713.87 46 161830 454
4713.88 39 161766 461
4713.89 40 161707 460
4713.9 43 161662 457
4713.91 47 161620 453
4713.92 31 161543 469
4713.93 40 161503 460
4713.94 34 161445 466
4713.95 34 161380 466
4713.96 48 161335 452
4713.97 40 161265 460
4713.98 41 161229 459
4713.99 37 161165 463
4714 35 161102 465
4714.01 52 161063 448
4714.02 44 160983 456
4714.03 39 160909 461
4714.04 54 160857 446
4714.05 46 160784 454
4714.06 54 160742 446
4714.07 40 160681 460
4714.08 31 160603 469
4714.09 37 160559 463
4714.1 41 160507 459
4714.11 53 160462 447
4714.12 55 160414 445
4714.13 48 160341 452
4714.14 39 160283 461
4714.15 39 160218 461
4714.16 50 160176 450
4714.17 49 160116 451
4714.18 46 160080 454
4714.19 47 160021 453
4714.2 39 159957 461
4714.21 46 159907 454
4714.22 34 159838 466
4714.23 37 159790 463
4714.24 35 159736 465
4714.25 44 159686 456
4714.26 34 159614 466
4714.27 31 159573 469
4714.28 40 159524 460
4714.29 40 159462 460
4714.3 39 159416 461
4714.31 35 159348 465
4714.32 33 159284 467
4714.33 33 159223 467
4714.34 32 159169 468
4714.35 36 159107 464
4714.36 42 159062 458
4714.37 31 158997 469
4714.38 32 158942 468
4714.39 42 158893 458
4714.4 41 158835 459
4714.41 45 158756 455
4714.42 47 158711 453
4714.43 41 158650 459
4714.44 41 158594 459
4714.45 44 158548 456
4714.46 48 158481 452
4714.47 50 158436 450
4714.48 38 158366 462
4714.49 50 158323 450
4714.5 48 158261 452
4714.51 51 158210 449
4714.52 57 158164 443
4714.53 47 158093 453
4714.54 53 158022 447
4714.55 41 157957 459
4714.56 43 157900 457
4714.57 43 157840 457
4714.58 35 157777 465
4714.59 43 157736 457
4714.6 46 157684 454
4714.61 39 157622 461
4714.62 43 157572 457
4714.63 56 157532 444
4714.64 54 157480 446
4714.65 47 157420 453
4714.66 68 157389 432
4714.67 55 157321 445
4714.68 61 157271 439
4714.69 60 157229 440
4714.7 56 157166 444
4714.71 60 157122 440
4714.72 44 157058 456
4714.73 39 157004 461
4714.74 47 156966 453
4714.75 52 156914 448
4714.76 52 156859 448
4714.77 42 156794 458
4714.78 40 156739 460
4714.79 30 156674 470
4714.8 37 156634 463
4714.81 38 156581 462
4714.82 39 156521 461
4714.83 38 156461 462
4714.84 51 156427 449
4714.85 48 156368 452
4714.86 49 156321 451
4714.87 57 156290 443
4714.88 52 156227 448
4714.89 43 156153 457
4714.9 43 156083 457
4714.91 48 156020 452
4714.92 48 155950 452
4714.93 35 155873 465
4714.94 49 155824 451
4714.95 47 155785 453
4714.96 60 155747 440
4714.97 60 155693 440
4714.98 60 155638 440
4714.99 47 155570 453
4715 40 155506 460
4715.01 39 163624 461
4715.02 37 163572 463
4715.03 47 163518 453
4715.04 39 163460 461
4715.05 46 163432 454
4715.06 55 163382 445
4715.07 46 163312 454
4715.08 51 163267 449
4715.09 47 163214 453
4715.1 37 163134 463
4715.11 53 163099 447
4715.12 44 163045 456
4715.13 47 162990 453
4715.14 40 162933 460
4715.15 44 162886 456
4715.16 41 162810 459
4715.17 42 162744 458
4715.18 36 162687 464
4715.19 42 162650 458
4715.2 43 162611 457
4715.21 46 162557 454
4715.22 49 162508 451
4715.23 44 162453 456
4715.24 38 162406 462
4715.25 38 162361 462
4715.26 36 162310 464
4715.27 38 162251 462
4715.28 47 162218 453
4715.29 34 162144 466
4715.3 32 162083 468
4715.31 33 162033 467
4715.32 51 162004 449
4715.33 40 161925 460
4715.34 42 161877 458
4715.35 32 161796 468
4715.36 29 161740 471
4715.37 43 161701 457
4715.38 37 161643 463
4715.39 30 161587 470
4715.4 46 161540 454
4715.41 52 161495 448
4715.42 50 161446 450
4715.43 39 161375 461
4715.44 40 161317 460
4715.45 38 161255 462
4715.46 34 161191 466
4715.47 45 161147 455
4715.48 33 161088 467
4715.49 35 161039 465
4715.5 48 160991 452
4715.51 36 160925 464
4715.52 38 160873 462
4715.53 37 160816 463
4715.54 45 160764 455
4715.55 49 160714 451
4715.56 36 160646 464
4715.57 46 160602 454
4715.58 44 160544 456
4715.59 45 160494 455
4715.6 48 160444 452
4715.61 41 160379 459
4715.62 36 160318 464
4715.63 33 160259 467
4715.64 48 160222 452
4715.65 43 160156 457
4715.66 41 160114 459
4715.67 46 160074 454
4715.68 41 160013 459
4715.69 40 159961 460
4715.7 40 159904 460
4715.71 44 159852 456
4715.72 46 159802 454
4715.73 46 159743 454
4715.74 56 159695 444
4715.75 44 159635 456
4715.76 37 159565 463
4715.77 38 159506 462
4715.78 48 159472 452
4715.79 36 159403 464
4715.8 54 159378 446
4715.81 32 159300 468
4715.82 38 159251 462
4715.83 41 159211 459
4715.84 38 159158 462
4715.85 44 159099 456
4715.86 38 159032 462
4715.87 49 158986 451
4715.88 39 158936 461
4715.89 43 158886 457
4715.9 46 158838 454
4715.91 48 158798 452
4715.92 36 158725 464
4715.93 45 158694 455
4715.94 41 158637 459
4715.95 42 158578 458
4715.96 46 158513 454
4715.97 54 158468 446
4715.98 47 158409 453
4715.99 49 158365 451
4716 43 158305 457
4716.01 49 158251 451
4716.02 25 158173 475
4716.03 33 158133 467
4716.04 41 158089 459
4716.05 54 158044 446
4716.06 47 157994 453
4716.07 50 157949 450
4716.08 47 157895 453
4716.09 45 157840 455
4716.1 50 157791 450
4716.11 53 157732 447
4716.12 54 157678 446
4716.13 46 157618 454
4716.14 40 157555 460
4716.15 41 157499 459
4716.16 38 157440 462
4716.17 40 157388 460
4716.18 39 157325 461
4716.19 43 157275 457
4716.2 41 157212 459
4716.21 54 157170 446
4716.22 49 157110 451
4716.23 46 157053 454
4716.24 45 157005 455
4716.25 53 156949 447
4716.26 52 156900 448
4716.27 42 156830 458
4716.28 51 156781 449
4716.29 35 156701 465
4716.3 43 156651 457
4716.31 45 156585 455
4716.32 52 156549 448
4716.33 42 156479 458
4716.34 31 156414 469
4716.35 31 156362 469
4716.36 46 156319 454
4716.37 43 156251 457
4716.38 41 156184 459
4716.39 39 156134 461
4716.4 33 156081 467
4716.41 47 156047 453
4716.42 47 155989 453
4716.43 44 155934 456
4716.44 58 155891 442
4716.45 49 155839 451
4716.46 53 155787 447
4716.47 47 155728 453
4716.48 50 155672 450
4716.49 39 155612 461
4716.5 53 155568 447
4716.51 43 155503 457
4716.52 49 155462 451
4716.53 55 155424 445
4716.54 44 155357 456
4716.55 52 155310 448
4716.56 49 155248 451
4716.57 41 155188 459
4716.58 43 155143 457
4716.59 37 155074 463
4716.6 46 155029 454
4716.61 66 155005 434
4716.62 54 154935 446
4716.63 46 154874 454
4716.64 51 154828 449
4716.65 51 162846 449
4716.66 46 162782 454
4716.67 45 162733 455
4716.68 32 162658 468
4716.69 53 162638 447
4716.7 40 162566 460
4716.71 39 162515 461
4716.72 43 162460 457
4716.73 54 162420 446
4716.74 42 162358 458
4716.75 47 162310 453
4716.76 46 162244 454
4716.77 37 162191 463
4716.78 44 162145 456
4716.79 38 162074 462
4716.8 35 162013 465
4716.81 32 161951 468
4716.82 49 161906 451
4716.83 36 161835 464
4716.84 29 161774 471
4716.85 29 161731 471
4716.86 32 161684 468
4716.87 37 161639 463
4716.88 50 161607 450
4716.89 39 161564 461
4716.9 51 161520 449
4716.91 37 161451 463
4716.92 35 161394 465
4716.93 46 161358 454
4716.94 47 161299 453
4716.95 46 161264 454
4716.96 59 161230 441
4716.97 44 161166 456
4716.98 32 161101 468
4716.99 47 161052 453
4717 35 160982 465
4717.01 45 160936 455
4717.02 46 160879 454
4717.03 38 160814 462
4717.04 43 160750 457
4717.05 39 160693 461
4717.06 35 160633 465
4717.07 42 160588 458
4717.08 46 160539 454
4717.09 49 160483 451
4717.1 34 160419 466
4717.11 32 160385 468
4717.12 36 160337 464
4717.13 34 160277 466
4717.14 35 160223 465
4717.15 34 160160 466
4717.16 38 160104 462
4717.17 38 160055 462
4717.18 44 160006 456
4717.19 40 159956 460
4717.2 38 159903 462
4717.21 42 159839 458
4717.22 35 159778 465
4717.23 51 159738 449
4717.24 44 159677 456
4717.25 40 159631 460
4717.26 38 159570 462
4717.27 40 159517 460
4717.28 41 159459 459
4717.29 42 159415 458
4717.3 48 159359 452
4717.31 35 159287 465
4717.32 30 159233 470
4717.33 37 159183 463
4717.34 47 159135 453
4717.35 44 159087 456
4717.36 42 159039 458
4717.37 51 158985 449
4717.38 43 158928 457
4717.39 42 158862 458
4717.4 41 158798 459
4717.41 46 158752 454
4717.42 44 158691 456
4717.43 42 158635 458
4717.44 36 158585 464
4717.45 39 158524 461
4717.46 51 158481 449
4717.47 50 158430 450
4717.48 40 158339 460
4717.49 40 158280 460
4717.5 40 158212 460
4717.51 44 158162 456
4717.52 48 158122 452
4717.53 41 158064 459
4717.54 47 158014 453
4717.55 48 157960 452
4717.56 48 157915 452
4717.57 43 157856 457
4717.58 45 157801 455
4717.59 49 157760 451
4717.6 41 157701 459
4717.61 53 157670 447
4717.62 42 157602 458
4717.63 32 157546 468
4717.64 49 157508 451
4717.65 41 157446 459
4717.66 47 157394 453
4717.67 47 157337 453
4717.68 45 157278 455
4717.69 32 157208 468
4717.7 42 157167 458
4717.71 47 157119 453
4717.72 50 157076 450
4717.73 56 157021 444
4717.74 54 156973 446
4717.75 36 156905 464
4717.76 40 156860 460
4717.77 37 156799 463
4717.78 38 156742 462
4717.79 43 156691 457
4717.8 40 156628 460
4717.81 43 156568 457
4717.82 47 156512 453
4717.83 45 156455 455
4717.84 50 156412 450
4717.85 67 156374 433
4717.86 45 156305 455
4717.87 48 156258 452
4717.88 47 156203 453
4717.89 56 156157 444
4717.9 49 156100 451
4717.91 45 156037 455
4717.92 47 156000 453
4717.93 42 155949 458
4717.94 45 155896 455
4717.95 41 155837 459
4717.96 36 155782 464
4717.97 42 155724 458
4717.98 36 155657 464
4717.99 41 155602 459
4718 43 155555 457
4718.01 46 155503 454
4718.02 50 155452 450
4718.03 60 155402 440
4718.04 58 155344 442
4718.05 53 155275 447
4718.06 44 155219 456
4718.07 45 155155 455
4718.08 35 155100 465
4718.09 49 155057 451
4718.1 47 155000 453
4718.11 40 154932 460
4718.12 49 154870 451
4718.13 60 154821 440
4718.14 51 154756 449
4718.15 49 154697 451
4718.16 44 154638 456
4718.17 41 154581 459
4718.18 39 154525 461
4718.19 47 154477 453
4718.2 55 154416 445
4718.21 52 154369 448
4718.22 52 154318 448
4718.23 48 154268 452
4718.24 48 154223 452
4718.25 47 154165 453
4718.26 51 154125 449
4718.27 52 154081 448
4718.28 55 154038 445
4718.29 60 161944 440
4718.3 46 161876 454
4718.31 43 161821 457
4718.32 44 161768 456
4718.33 52 161726 448
4718.34 58 161685 442
4718.35 63 161641 437
4718.36 48 161577 452
4718.37 40 161515 460
4718.38 34 161453 466
4718.39 42 161412 458
4718.4 37 161364 463
4718.41 57 161327 443
4718.42 46 161264 454
4718.43 48 161222 452
4718.44 41 161158 459
4718.45 46 161102 454
4718.46 48 161048 452
4718.47 43 160999 457
4718.48 51 160949 449
4718.49 44 160893 456
4718.5 37 160830 463
4718.51 48 160788 452
4718.52 43 160714 457
4718.53 50 160671 450
4718.54 45 160606 455
4718.55 51 160562 449
4718.56 44 160504 456
4718.57 51 160436 449
4718.58 42 160379 458
4718.59 41 160322 459
4718.6 42 160265 458
4718.61 46 160209 454
4718.62 39 160145 461
4718.63 40 160094 460
4718.64 41 160048 459
4718.65 43 159994 457
4718.66 50 159946 450
4718.67 42 159892 458
4718.68 31 159826 469
4718.69 31 159783 469
4718.7 38 159748 462
4718.71 45 159703 455
4718.72 49 159645 451
4718.73 47 159586 453
4718.74 45 159523 455
4718.75 49 159459 451
4718.76 43 159396 457
4718.77 40 159325 460
4718.78 47 159280 453
4718.79 33 159215 467
4718.8 44 159172 456
4718.81 37 159115 463
4718.82 33 159045 467
4718.83 40 159007 460
4718.84 35 158939 465
4718.85 36 158891 464
4718.86 49 158841 451
4718.87 39 158784 461
4718.88 45 158729 455
4718.89 40 158677 460
4718.9 44 158625 456
4718.91 35 158564 465
4718.92 37 158512 463
4718.93 27 158450 473
4718.94 33 158396 467
4718.95 47 158356 453
4718.96 34 158286 466
4718.97 42 158237 458
4718.98 45 158184 455
4718.99 48 158136 452
4719 50 158076 450
4719.01 42 158018 458
4719.02 37 157966 463
4719.03 31 157915 469
4719.04 45 157876 455
4719.05 48 157827 452
4719.06 39 157761 461
4719.07 56 157727 444
4719.08 45 157662 455
4719.09 34 157597 466
4719.1 39 157561 461
4719.11 49 157535 451
4719.12 41 157466 459
4719.13 33 157420 467
4719.14 36 157384 464
4719.15 52 157346 448
4719.16 54 157282 446
4719.17 33 157205 467
4719.18 35 157157 465
4719.19 39 157107 461
4719.2 48 157063 452
4719.21 50 157010 450
4719.22 51 156971 449
4719.23 40 156897 460
4719.24 40 156836 460
4719.25 33 156756 467
4719.26 36 156685 464
4719.27 43 156649 457
4719.28 36 156583 464
4719.29 46 156548 454
4719.3 47 156475 453
4719.31 43 156420 457
4719.32 45 156381 455
4719.33 36 156320 464
4719.34 37 156263 463
4719.35 32 156191 468
4719.36 33 156134 467
4719.37 52 156091 448
4719.38 40 156021 460
4719.39 31 155956 469
4719.4 45 155914 455
4719.41 52 155874 448
4719.42 43 155806 457
4719.43 42 155743 458
4719.44 46 155701 454
4719.45 44 155636 456
4719.46 48 155581 452
4719.47 49 155543 451
4719.48 40 155483 460
4719.49 47 155423 453
4719.5 47 155364 453
4719.51 50 155321 450
4719.52 40 155259 460
4719.53 50 155206 450
4719.54 53 155149 447
4719.55 47 155091 453
4719.56 39 155026 461
4719.57 46 154969 454
4719.58 36 154916 464
4719.59 40 154864 460
4719.6 44 154822 456
4719.61 45 154775 455
4719.62 42 154718 458
4719.63 43 154674 457
4719.64 43 154617 457
4719.65 41 154550 459
4719.66 44 154500 456
4719.67 44 154436 456
4719.68 45 154383 455
4719.69 52 154330 448
4719.7 45 154268 455
4719.71 46 154213 454
4719.72 52 154177 448
4719.73 44 154112 456
4719.74 59 154083 441
4719.75 60 154037 440
4719.76 48 153969 452
4719.77 40 153908 460
4719.78 47 153854 453
4719.79 43 153805 457
4719.8 46 153752 454
4719.81 56 153709 444
4719.82 49 153652 451
4719.83 46 153601 454
4719.84 42 153522 458
4719.85 49 153463 451
4719.86 47 153409 453
4719.87 42 153358 458
4719.88 41 153303 459
4719.89 42 153254 458
4719.9 42 153195 458
4719.91 41 153145 459
4719.92 37 153091 463
4719.93 35 160889 465
4719.94 45 160852 455
4719.95 39 160787 461
4719.96 41 160733 459
4719.97 36 160677 464
4719.98 38 160622 462
4719.99 49 160575 451
4720 37 160513 463
4720.01 42 160491 458
4720.02 49 160446 451
4720.03 50 160388 450
4720.04 53 160336 447
4720.05 50 160275 450
4720.06 50 160220 450
4720.07 57 160170 443
4720.08 40 160101 460
4720.09 46 160051 454
4720.1 56 160009 444
4720.11 42 159930 458
4720.12 40 159876 460
4720.13 37 159814 463
4720.14 36 159763 464
4720.15 50 159721 450
4720.16 52 159671 448
4720.17 40 159614 460
4720.18 44 159579 456
4720.19 46 159527 454
4720.2 46 159468 454
4720.21 34 159389 466
4720.22 49 159363 451
4720.23 47 159318 453
4720.24 40 159255 460
4720.25 49 159217 451
4720.26 41 159159 459
4720.27 42 159117 458
4720.28 35 159054 465
4720.29 34 159004 466
4720.3 39 158938 461
4720.31 45 158894 455
4720.32 58 158854 442
4720.33 43 158803 457
4720.34 41 158739 459
4720.35 45 158684 455
4720.36 36 158614 464
4720.37 43 158563 457
4720.38 35 158503 465
4720.39 41 158451 459
4720.4 39 158395 461
4720.41 34 158330 466
4720.42 30 158286 470
4720.43 26 158229 474
4720.44 38 158193 462
4720.45 42 158115 458
4720.46 38 158062 462
4720.47 36 158011 464
4720.48 42 157963 458
4720.49 48 157921 452
4720.5 43 157866 457
4720.51 49 157808 451
4720.52 52 157750 448
4720.53 48 157695 452
4720.54 47 157643 453
4720.55 42 157595 458
4720.56 44 157542 456
4720.57 50 157501 450
4720.58 38 157435 462
4720.59 42 157406 458
4720.6 37 157352 463
4720.61 39 157307 461
4720.62 42 157250 458
4720.63 45 157208 455
4720.64 34 157143 466
4720.65 51 157126 449
4720.66 48 157069 452
4720.67 35 156997 465
4720.68 45 156940 455
4720.69 43 156877 457
4720.7 31 156819 469
4720.71 41 156774 459
4720.72 35 156724 465
4720.73 41 156683 459
4720.74 38 156615 462
4720.75 39 156565 461
4720.76 46 156509 454
4720.77 49 156460 451
4720.78 54 156412 446
4720.79 44 156350 456
4720.8 45 156306 455
4720.81 35 156230 465
4720.82 37 156181 463
4720.83 33 156131 467
4720.84 52 156105 448
4720.85 48 156048 452
4720.86 47 155982 453
4720.87 35 155911 465
4720.88 36 155864 464
4720.89 38 155809 462
4720.9 37 155751 463
4720.91 49 155709 451
4720.92 40 155630 460
4720.93 43 155576 457
4720.94 43 155521 457
4720.95 50 155483 450
4720.96 38 155415 462
4720.97 33 155365 467
4720.98 47 155323 453
4720.99 47 155273 453
4721 43 155218 457
4721.01 51 155181 449
4721.02 36 155102 464
4721.03 39 155051 461
4721.04 40 154999 460
4721.05 48 154956 452
4721.06 38 154899 462
4721.07 28 154837 472
4721.08 43 154787 457
4721.09 38 154732 462
4721.1 47 154690 453
4721.11 45 154638 455
4721.12 46 154586 454
4721.13 47 154539 453
4721.14 43 154481 457
4721.15 45 154429 455
4721.16 40 154380 460
4721.17 35 154313 465
4721.18 48 154266 452
4721.19 44 154199 456
4721.2 47 154148 453
4721.21 37 154073 463
4721.22 33 154026 467
4721.23 52 153987 448
4721.24 56 153951 444
4721.25 43 153883 457
4721.26 43 153825 457
4721.27 36 153762 464
4721.28 46 153720 454
4721.29 44 153657 456
4721.3 38 153602 462
4721.31 44 153547 456
4721.32 59 153520 441
4721.33 41 153456 459
4721.34 51 153416 449
4721.35 50 153356 450
4721.36 42 153287 458
4721.37 50 153247 450
4721.38 53 153195 447
4721.39 54 153149 446
4721.4 54 153093 446
4721.41 43 153019 457
4721.42 44 152983 456
4721.43 43 152932 457
4721.44 63 152903 437
4721.45 51 152841 449
4721.46 39 152783 461
4721.47 50 152751 450
4721.48 50 152705 450
4721.49 54 152659 446
4721.5 35 152589 465
4721.51 55 152559 445
4721.52 41 152477 459
4721.53 49 152430 451
4721.54 61 152390 439
4721.55 56 152341 444
4721.56 49 152282 451
4721.57 49 159959 451
4721.58 48 159895 452
4721.59 50 159847 450
4721.6 61 159806 439
4721.61 58 159748 442
4721.62 53 159694 447
4721.63 57 159660 443
4721.64 55 159609 445
4721.65 47 159546 453
4721.66 42 159488 458
4721.67 45 159429 455
4721.68 47 159371 453
4721.69 39 159290 461
4721.7 34 159233 466
4721.71 44 159192 456
4721.72 41 159126 459
4721.73 44 159071 456
4721.74 52 159023 448
4721.75 53 158961 447
4721.76 43 158892 457
4721.77 49 158851 451
4721.78 51 158800 449
4721.79 40 158743 460
4721.8 36 158680 464
4721.81 39 158630 461
4721.82 33 158584 467
4721.83 37 158540 463
4721.84 38 158481 462
4721.85 33 158408 467
4721.86 43 158371 457
4721.87 37 158302 463
4721.88 47 158253 453
4721.89 43 158201 457
4721.9 51 158161 449
4721.91 42 158102 458
4721.92 38 158049 462
4721.93 40 157980 460
4721.94 34 157925 466
4721.95 38 157875 462
4721.96 50 157839 450
4721.97 44 157775 456
4721.98 41 157702 459
4721.99 39 157641 461
4722 39 157586 461
4722.01 46 157536 454
4722.02 41 157484 459
4722.03 43 157435 457
4722.04 36 157373 464
4722.05 40 157318 460
4722.06 34 157255 466
4722.07 43 157217 457
4722.08 42 157159 458
4722.09 39 157103 461
4722.1 45 157061 455
4722.11 41 156995 459
4722.12 39 156936 461
4722.13 34 156873 466
4722.14 44 156826 456
4722.15 47 156777 453
4722.16 51 156720 449
4722.17 46 156651 454
4722.18 40 156588 460
4722.19 46 156544 454
4722.2 50 156491 450
4722.21 35 156423 465
4722.22 39 156385 461
4722.23 40 156332 460
4722.24 34 156269 466
4722.25 42 156240 458
4722.26 36 156183 464
4722.27 43 156145 457
4722.28 37 156097 463
4722.29 46 156047 454
4722.3 28 155972 472
4722.31 37 155933 463
4722.32 29 155866 471
4722.33 30 155809 470
4722.34 45 155777 455
4722.35 58 155746 442
4722.36 47 155681 453
4722.37 38 155603 462
4722.38 47 155557 453
4722.39 43 155513 457
4722.4 44 155465 456
4722.41 51 155420 449
4722.42 54 155367 446
4722.43 46 155300 454
4722.44 49 155250 451
4722.45 32 155182 468
4722.46 44 155145 456
4722.47 42 155104 458
4722.48 29 155033 471
4722.49 41 155004 459
4722.5 49 154962 451
4722.51 37 154901 463
4722.52 43 154863 457
4722.53 36 154810 464
4722.54 36 154766 464
4722.55 39 154711 461
4722.56 31 154657 469
4722.57 41 154610 459
4722.58 42 154555 458
4722.59 39 154496 461
4722.6 34 154425 466
4722.61 45 154374 455
4722.62 37 154314 463
4722.63 39 154267 461
4722.64 35 154224 465
4722.65 36 154168 464
4722.66 41 154121 459
4722.67 40 154067 460
4722.68 41 154014 459
4722.69 40 153973 460
4722.7 37 153926 463
4722.71 44 153891 456
4722.72 38 153832 462
4722.73 43 153785 457
4722.74 46 153739 454
4722.75 36 153676 464
4722.76 39 153617 461
4722.77 45 153581 455
4722.78 50 153531 450
4722.79 51 153484 449
4722.8 47 153435 453
4722.81 42 153374 458
4722.82 40 153319 460
4722.83 51 153275 449
4722.84 40 153196 460
4722.85 53 153152 447
4722.86 44 153093 456
4722.87 44 153036 456
4722.88 41 152984 459
4722.89 44 152933 456
4722.9 43 152891 457
4722.91 45 152842 455
4722.92 42 152788 458
4722.93 40 152720 460
4722.94 46 152671 454
4722.95 36 152615 464
4722.96 42 152576 458
4722.97 36 152515 464
4722.98 44 152472 456
4722.99 49 152423 451
4723 56 152382 444
4723.01 56 152328 444
4723.02 44 152254 456
4723.03 45 152191 455
4723.04 53 152148 447
4723.05 49 152086 451
4723.06 49 152041 451
4723.07 41 151980 459
4723.08 54 151938 446
4723.09 54 151891 446
4723.1 42 151844 458
4723.11 46 151790 454
4723.12 57 151748 443
4723.13 47 151685 453
4723.14 40 151632 460
4723.15 37 151581 463
4723.16 32 151531 468
4723.17 35 151482 465
4723.18 40 151435 460
4723.19 47 151382 453
4723.2 44 151322 456
4723.21 53 158897 447
4723.22 37 158821 463
4723.23 51 158783 449
4723.24 49 158722 451
4723.25 37 158651 463
4723.26 46 158610 454
4723.27 48 158545 452
4723.28 51 158487 449
4723.29 46 158435 454
4723.3 39 158371 461
4723.31 43 158319 457
4723.32 44 158270 456
4723.33 37 158199 463
4723.34 50 158154 450
4723.35 43 158089 457
4723.36 51 158045 449
4723.37 50 157994 450
4723.38 44 157931 456
4723.39 47 157878 453
4723.4 46 157821 454
4723.41 51 157775 449
4723.42 50 157715 450
4723.43 42 157645 458
4723.44 38 157584 462
4723.45 38 157523 462
4723.46 49 157487 451
4723.47 42 157429 458
4723.48 45 157383 455
4723.49 47 157329 453
4723.5 43 157267 457
4723.51 50 157205 450
4723.52 46 157147 454
4723.53 36 157079 464
4723.54 35 157021 465
4723.55 40 156964 460
4723.56 36 156914 464
4723.57 45 156875 455
4723.58 44 156826 456
4723.59 36 156764 464
4723.6 50 156727 450
4723.61 52 156666 448
4723.62 36 156582 464
4723.63 42 156543 458
4723.64 45 156503 455
4723.65 44 156455 456
4723.66 45 156403 455
4723.67 48 156342 452
4723.68 49 156289 451
4723.69 49 156242 451
4723.7 45 156189 455
4723.71 31 156112 469
4723.72 36 156073 464
4723.73 46 156026 454
4723.74 42 155974 458
4723.75 43 155927 457
4723.76 36 155869 464
4723.77 32 155809 468
4723.78 37 155759 463
4723.79 44 155712 456
4723.8 47 155663 453
4723.81 54 155619 446
4723.82 43 155569 457
4723.83 47 155526 453
4723.84 39 155463 461
4723.85 54 155432 446
4723.86 47 155358 453
4723.87 52 155317 448
4723.88 57 155275 443
4723.89 53 155213 447
4723.9 43 155147 457
4723.91 34 155080 466
4723.92 40 155027 460
4723.93 47 154988 453
4723.94 60 154955 440
4723.95 52 154907 448
4723.96 60 154863 440
4723.97 49 154796 451
4723.98 38 154740 462
4723.99 35 154692 465
4724 40 154642 460
4724.01 36 154598 464
4724.02 48 154559 452
4724.03 42 154499 458
4724.04 48 154439 452
4724.05 30 154372 470
4724.06 33 154327 467
4724.07 47 154285 453
4724.08 39 154229 461
4724.09 65 154213 435
4724.1 44 154142 456
4724.11 31 154079 469
4724.12 41 154043 459
4724.13 35 153988 465
4724.14 30 153935 470
4724.15 34 153887 466
4724.16 33 153836 467
4724.17 52 153795 448
4724.18 51 153737 449
4724.19 51 153692 449
4724.2 39 153623 461
4724.21 37 153570 463
4724.22 35 153531 465
4724.23 47 153500 453
4724.24 41 153431 459
4724.25 36 153366 464
4724.26 50 153328 450
4724.27 44 153279 456
4724.28 48 153223 452
4724.29 39 153158 461
4724.3 49 153107 451
4724.31 45 153051 455
4724.32 49 152997 451
4724.33 53 152925 447
4724.34 48 152863 452
4724.35 49 152816 451
4724.36 42 152759 458
4724.37 46 152723 454
4724.38 39 152669 461
4724.39 44 152617 456
4724.4 47 152571 453
4724.41 45 152510 455
4724.42 48 152463 452
4724.43 44 152416 456
4724.44 43 152358 457
4724.45 35 152293 465
4724.46 57 152266 443
4724.47 43 152205 457
4724.48 55 152156 445
4724.49 53 152097 447
4724.5 57 152042 443
4724.51 39 151966 461
4724.52 46 151919 454
4724.53 42 151861 458
4724.54 53 151811 447
4724.55 44 151741 456
4724.56 50 151695 450
4724.57 42 151654 458
4724.58 51 151609 449
4724.59 50 151549 450
4724.6 43 151487 457
4724.61 48 151427 452
4724.62 42 151353 458
4724.63 55 151304 445
4724.64 45 151242 455
4724.65 52 151192 448
4724.66 42 151133 458
4724.67 46 151086 454
4724.68 49 151032 451
4724.69 64 151001 436
4724.7 58 150939 442
4724.71 53 150892 447
4724.72 40 150841 460
4724.73 51 150797 449
4724.74 53 150741 447
4724.75 48 150682 452
4724.76 51 150626 449
4724.77 55 150573 445
4724.78 49 150516 451
4724.79 51 150477 449
4724.8 50 150425 450
4724.81 57 150377 443
4724.82 45 150315 455
4724.83 54 150278 446
4724.84 42 150219 458
4724.85 57 157668 443
4724.86 51 157602 449
4724.87 41 157536 459
4724.88 36 157493 464
4724.89 38 157455 462
4724.9 59 157437 441
4724.91 51 157379 449
4724.92 43 157317 457
4724.93 44 157264 456
4724.94 56 157230 444
4724.95 51 157183 449
4724.96 51 157132 449
4724.97 49 157071 451
4724.98 59 157035 441
4724.99 53 156972 447
4725 50 156917 450
4725.01 51 156878 449
