time Receptor Messenger ReceptorActive
2308.89 244 72322 256
2308.9 230 72250 270
2308.91 231 72184 269
2308.92 231 72120 269
2308.93 232 72040 268
2308.94 224 71955 276
2308.95 226 71872 274
2308.96 230 71805 270
2308.97 237 71746 263
2308.98 233 71656 267
2308.99 233 71603 267
2309 235 71533 265
2309.01 237 71471 263
2309.02 238 71401 262
2309.03 246 71339 254
2309.04 244 71267 256
2309.05 248 71194 252
2309.06 255 71130 245
2309.07 236 71037 264
2309.08 243 70976 257
2309.09 235 70886 265
2309.1 231 70797 269
2309.11 234 70719 266
2309.12 234 70647 266
2309.13 233 70579 267
2309.14 233 70501 267
2309.15 231 70439 269
2309.16 226 70362 274
2309.17 229 70311 271
2309.18 227 70229 273
2309.19 227 70161 273
2309.2 222 70091 278
2309.21 216 70005 284
2309.22 227 69940 273
2309.23 224 69851 276
2309.24 219 69771 281
2309.25 230 69695 270
2309.26 234 69638 266
2309.27 233 69575 267
2309.28 240 69514 260
2309.29 248 69445 252
2309.3 250 69375 250
2309.31 262 69306 238
2309.32 254 69226 246
2309.33 245 69148 255
2309.34 252 69073 248
2309.35 252 69015 248
2309.36 256 68946 244
2309.37 254 68871 246
2309.38 257 68818 243
2309.39 263 68751 237
2309.4 259 68664 241
2309.41 252 68584 248
2309.42 258 68505 242
2309.43 263 68438 237
2309.44 265 68362 235
2309.45 272 68294 228
2309.46 282 68222 218
2309.47 273 68134 227
2309.48 272 68057 228
2309.49 262 67987 238
2309.5 264 67920 236
2309.51 263 67847 237
2309.52 268 67751 232
2309.53 278 67675 222
2309.54 272 67599 228
2309.55 279 67532 221
2309.56 284 67465 216
2309.57 287 67393 213
2309.58 293 67332 207
2309.59 298 67247 202
2309.6 291 67156 209
2309.61 288 67086 212
2309.62 291 67004 209
2309.63 299 66943 201
2309.64 296 66864 204
2309.65 298 66783 202
2309.66 294 66706 206
2309.67 295 66618 205
2309.68 295 66551 205
2309.69 293 66473 207
2309.7 296 66390 204
2309.71 298 66323 202
2309.72 294 66259 206
2309.73 304 66186 196
2309.74 303 66111 197
2309.75 301 66027 199
2309.76 311 65956 189
2309.77 313 65874 187
2309.78 318 65808 182
2309.79 318 65731 182
2309.8 320 65667 180
2309.81 328 65582 172
2309.82 315 65495 185
2309.83 318 65431 182
2309.84 311 65360 189
2309.85 315 65298 185
2309.86 319 65219 181
2309.87 325 65125 175
2309.88 323 65057 177
2309.89 312 64966 188
2309.9 319 64885 181
2309.91 317 64809 183
2309.92 313 64728 187
2309.93 315 64639 185
2309.94 321 64565 179
2309.95 324 64481 176
2309.96 331 64403 169
2309.97 332 64326 168
2309.98 338 64272 162
2309.99 336 64196 164
2310 337 64115 163
2310.01 340 64032 160
2310.02 345 63964 155
2310.03 345 63877 155
2310.04 342 63798 158
2310.05 343 63727 157
2310.06 333 63637 167
2310.07 336 63548 164
2310.08 325 63472 175
2310.09 326 63386 174
2310.1 331 63316 169
2310.11 328 63238 172
2310.12 323 63162 177
2310.13 327 63092 173
2310.14 323 63012 177
2310.15 333 62942 167
2310.16 330 62871 170
2310.17 334 62808 166
2310.18 339 62745 161
2310.19 346 62674 154
2310.2 339 62586 161
2310.21 339 62520 161
2310.22 335 62436 165
2310.23 333 62362 167
2310.24 333 62297 167
2310.25 329 62206 171
2310.26 327 62133 173
2310.27 329 62057 171
2310.28 326 61972 174
2310.29 337 61905 163
2310.3 333 61823 167
2310.31 331 61760 169
2310.32 333 61697 167
2310.33 338 61627 162
2310.34 342 61558 158
2310.35 345 61459 155
2310.36 343 61387 157
2310.37 354 61328 146
2310.38 350 61242 150
2310.39 353 61151 147
2310.4 362 61098 138
2310.41 356 61019 144
2310.42 357 60946 143
2310.43 359 60877 141
2310.44 359 60813 141
2310.45 364 60752 136
2310.46 365 60650 135
2310.47 359 60581 141
2310.48 351 60479 149
2310.49 351 60407 149
2310.5 345 60333 155
2310.51 340 60255 160
2310.52 334 60168 166
2310.53 339 60099 161
2310.54 343 60033 157
2310.55 353 59977 147
2310.56 351 59918 149
2310.57 354 59862 146
2310.58 353 59787 147
2310.59 344 59697 156
2310.6 352 59635 148
2310.61 355 59561 145
2310.62 354 59479 146
2310.63 350 59383 150
2310.64 356 59321 144
2310.65 355 59253 145
2310.66 362 59192 138
2310.67 360 59119 140
2310.68 363 59042 137
2310.69 362 58969 138
2310.7 362 58891 138
2310.71 355 73591 145
2310.72 334 73491 166
2310.73 335 73413 165
2310.74 317 73322 183
2310.75 307 73244 193
2310.76 296 73165 204
2310.77 294 73084 206
2310.78 287 73002 213
2310.79 283 72926 217
2310.8 269 72822 231
2310.81 262 72733 238
2310.82 252 72657 248
2310.83 256 72597 244
2310.84 255 72517 245
2310.85 243 72431 257
2310.86 248 72351 252
2310.87 249 72270 251
2310.88 244 72204 256
2310.89 237 72110 263
2310.9 224 72003 276
2310.91 222 71924 278
2310.92 225 71861 275
2310.93 223 71788 277
2310.94 235 71718 265
2310.95 218 71631 282
2310.96 210 71556 290
2310.97 216 71499 284
2310.98 215 71425 285
2310.99 212 71360 288
2311 222 71284 278
2311.01 229 71213 271
2311.02 213 71122 287
2311.03 218 71040 282
2311.04 216 70965 284
2311.05 221 70902 279
2311.06 231 70845 269
2311.07 237 70776 263
2311.08 240 70694 260
2311.09 238 70624 262
2311.1 241 70557 259
2311.11 234 70476 266
2311.12 236 70400 264
2311.13 238 70338 262
2311.14 233 70250 267
2311.15 235 70196 265
2311.16 245 70137 255
2311.17 239 70049 261
2311.18 244 69987 256
2311.19 252 69927 248
2311.2 260 69847 240
2311.21 262 69769 238
2311.22 250 69694 250
2311.23 244 69629 256
2311.24 246 69555 254
2311.25 253 69491 247
2311.26 257 69403 243
2311.27 261 69338 239
2311.28 251 69263 249
2311.29 256 69195 244
2311.3 262 69127 238
2311.31 266 69048 234
2311.32 259 68975 241
2311.33 253 68893 247
2311.34 242 68790 258
2311.35 244 68715 256
2311.36 252 68653 248
2311.37 250 68587 250
2311.38 259 68524 241
2311.39 265 68455 235
2311.4 269 68392 231
2311.41 277 68308 223
2311.42 276 68223 224
2311.43 276 68156 224
2311.44 271 68071 229
2311.45 285 68015 215
2311.46 290 67943 210
2311.47 295 67865 205
2311.48 302 67797 198
2311.49 299 67720 201
2311.5 298 67640 202
2311.51 301 67549 199
2311.52 298 67468 202
2311.53 302 67392 198
2311.54 304 67305 196
2311.55 304 67232 196
2311.56 299 67146 201
2311.57 294 67071 206
2311.58 299 67005 201
2311.59 296 66922 204
2311.6 298 66851 202
2311.61 296 66777 204
2311.62 292 66697 208
2311.63 291 66615 209
2311.64 297 66549 203
2311.65 294 66469 206
2311.66 295 66385 205
2311.67 296 66308 204
2311.68 302 66243 198
2311.69 304 66174 196
2311.7 307 66101 193
2311.71 315 66025 185
2311.72 314 65953 186
2311.73 319 65880 181
2311.74 326 65809 174
2311.75 308 65722 192
2311.76 310 65656 190
2311.77 318 65593 182
2311.78 317 65509 183
2311.79 320 65442 180
2311.8 314 65360 186
2311.81 316 65296 184
2311.82 309 65213 191
2311.83 314 65135 186
2311.84 315 65052 185
2311.85 318 64955 182
2311.86 318 64864 182
2311.87 325 64790 175
2311.88 314 64713 186
2311.89 312 64614 188
2311.9 313 64538 187
2311.91 319 64456 181
2311.92 326 64381 174
2311.93 327 64309 173
2311.94 318 64221 182
2311.95 323 64148 177
2311.96 324 64068 176
2311.97 327 63999 173
2311.98 336 63946 164
2311.99 347 63885 153
2312 347 63809 153
2312.01 347 63726 153
2312.02 348 63656 152
2312.03 343 63566 157
2312.04 345 63497 155
2312.05 341 63415 159
2312.06 342 63342 158
2312.07 335 63264 165
2312.08 328 63185 172
2312.09 332 63118 168
2312.1 334 63049 166
2312.11 325 62968 175
2312.12 321 62886 179
2312.13 322 62810 178
2312.14 326 62737 174
2312.15 331 62661 169
2312.16 335 62595 165
2312.17 334 62511 166
2312.18 339 62439 161
2312.19 349 62378 151
2312.2 352 62306 148
2312.21 357 62235 143
2312.22 365 62172 135
2312.23 362 62085 138
2312.24 369 62012 131
2312.25 360 61944 140
2312.26 359 61865 141
2312.27 358 61786 142
2312.28 360 61711 140
2312.29 361 61631 139
2312.3 357 61550 143
2312.31 348 61461 152
2312.32 352 61390 148
2312.33 354 61308 146
2312.34 351 61236 149
2312.35 354 61160 146
2312.36 355 61081 145
2312.37 358 61009 142
2312.38 359 60927 141
2312.39 349 60822 151
2312.4 350 60748 150
2312.41 358 60685 142
2312.42 360 60607 140
2312.43 362 60514 138
2312.44 359 60434 141
2312.45 357 60352 143
2312.46 365 60274 135
2312.47 360 60173 140
2312.48 361 60088 139
2312.49 357 60003 143
2312.5 352 59925 148
2312.51 351 59834 149
2312.52 353 59783 147
2312.53 360 59717 140
2312.54 364 59638 136
2312.55 363 59548 137
2312.56 362 59456 138
2312.57 363 59389 137
2312.58 364 59310 136
2312.59 373 59249 127
2312.6 373 59171 127
2312.61 367 59106 133
2312.62 369 59034 131
2312.63 372 58953 128
2312.64 378 73046 122
2312.65 364 72967 136
2312.66 342 72864 158
2312.67 325 72765 175
2312.68 324 72699 176
2312.69 312 72607 188
2312.7 305 72525 195
2312.71 288 72450 212
2312.72 285 72375 215
2312.73 271 72300 229
2312.74 262 72223 238
2312.75 262 72152 238
2312.76 257 72069 243
2312.77 250 71992 250
2312.78 245 71917 255
2312.79 241 71842 259
2312.8 236 71763 264
2312.81 234 71687 266
2312.82 239 71613 261
2312.83 237 71544 263
2312.84 224 71457 276
2312.85 217 71378 283
2312.86 211 71290 289
2312.87 218 71210 282
2312.88 219 71137 281
2312.89 216 71061 284
2312.9 218 70985 282
2312.91 210 70917 290
2312.92 220 70849 280
2312.93 223 70789 277
2312.94 217 70704 283
2312.95 230 70646 270
2312.96 226 70571 274
2312.97 234 70508 266
2312.98 238 70442 262
2312.99 241 70380 259
2313 244 70323 256
2313.01 244 70258 256
2313.02 241 70176 259
2313.03 238 70107 262
2313.04 232 70042 268
2313.05 242 69976 258
2313.06 243 69900 257
2313.07 245 69823 255
2313.08 245 69745 255
2313.09 250 69675 250
2313.1 252 69582 248
2313.11 249 69505 251
2313.12 258 69444 242
2313.13 241 69363 259
2313.14 247 69294 253
2313.15 256 69237 244
2313.16 260 69156 240
2313.17 262 69083 238
2313.18 267 69020 233
2313.19 269 68929 231
2313.2 268 68845 232
2313.21 264 68753 236
2313.22 261 68685 239
2313.23 263 68631 237
2313.24 258 68544 242
2313.25 258 68474 242
2313.26 254 68391 246
2313.27 259 68319 241
2313.28 261 68242 239
2313.29 268 68152 232
2313.3 276 68085 224
2313.31 282 68006 218
2313.32 287 67943 213
2313.33 290 67879 210
2313.34 300 67804 200
2313.35 294 67721 206
2313.36 287 67649 213
2313.37 289 67581 211
2313.38 288 67509 212
2313.39 286 67432 214
2313.4 293 67373 207
2313.41 298 67315 202
2313.42 300 67236 200
2313.43 296 67140 204
2313.44 290 67067 210
2313.45 294 66990 206
2313.46 298 66914 202
2313.47 305 66845 195
2313.48 319 66775 181
2313.49 311 66692 189
2313.5 312 66611 188
2313.51 314 66553 186
2313.52 315 66486 185
2313.53 317 66412 183
2313.54 318 66328 182
2313.55 319 66263 181
2313.56 322 66192 178
2313.57 308 66101 192
2313.58 310 66028 190
2313.59 308 65958 192
2313.6 318 65901 182
2313.61 318 65826 182
2313.62 308 65748 192
2313.63 311 65672 189
2313.64 299 65598 201
2313.65 302 65514 198
2313.66 297 65437 203
2313.67 294 65359 206
2313.68 305 65296 195
2313.69 312 65226 188
2313.7 314 65146 186
2313.71 309 65076 191
2313.72 310 65006 190
2313.73 303 64921 197
2313.74 309 64850 191
2313.75 314 64769 186
2313.76 320 64708 180
2313.77 315 64628 185
2313.78 316 64556 184
2313.79 312 64474 188
2313.8 317 64397 183
2313.81 318 64338 182
2313.82 326 64260 174
2313.83 325 64181 175
2313.84 316 64096 184
2313.85 315 64040 185
2313.86 318 63972 182
2313.87 322 63906 178
2313.88 329 63832 171
2313.89 331 63753 169
2313.9 338 63683 162
2313.91 339 63594 161
2313.92 338 63523 162
2313.93 340 63461 160
2313.94 345 63381 155
2313.95 338 63316 162
2313.96 339 63228 161
2313.97 335 63141 165
2313.98 336 63078 164
2313.99 343 63002 157
2314 344 62925 156
2314.01 336 62824 164
2314.02 336 62735 164
2314.03 332 62644 168
2314.04 332 62573 168
2314.05 335 62514 165
2314.06 338 62452 162
2314.07 340 62379 160
2314.08 339 62308 161
2314.09 342 62219 158
2314.1 343 62142 157
2314.11 339 62061 161
2314.12 339 61963 161
2314.13 337 61877 163
2314.14 345 61809 155
2314.15 358 61735 142
2314.16 363 61669 137
2314.17 361 61609 139
2314.18 362 61538 138
2314.19 359 61463 141
2314.2 360 61374 140
2314.21 359 61298 141
2314.22 350 61200 150
2314.23 343 61117 157
2314.24 346 61055 154
2314.25 341 60966 159
2314.26 348 60891 152
2314.27 348 60823 152
2314.28 352 60729 148
2314.29 338 60658 162
2314.3 347 60584 153
2314.31 345 60519 155
2314.32 352 60452 148
2314.33 349 60398 151
2314.34 342 60311 158
2314.35 350 60262 150
2314.36 344 60168 156
2314.37 352 60102 148
2314.38 355 60033 145
2314.39 348 59956 152
2314.4 345 59877 155
2314.41 352 59815 148
2314.42 353 59751 147
2314.43 363 59699 137
2314.44 365 59619 135
2314.45 366 59554 134
2314.46 362 59480 138
2314.47 364 59410 136
2314.48 369 59348 131
2314.49 385 59289 115
2314.5 376 59196 124
2314.51 381 59141 119
2314.52 378 59055 122
2314.53 374 58984 126
2314.54 366 58912 134
2314.55 362 58833 138
2314.56 351 58751 149
2314.57 351 72038 149
2314.58 351 71949 149
2314.59 340 71877 160
2314.6 331 71807 169
2314.61 317 71709 183
2314.62 305 71618 195
2314.63 301 71529 199
2314.64 294 71441 206
2314.65 285 71362 215
2314.66 268 71266 232
2314.67 259 71183 241
2314.68 258 71110 242
2314.69 254 71027 246
2314.7 242 70944 258
2314.71 242 70869 258
2314.72 243 70801 257
2314.73 236 70723 264
2314.74 238 70650 262
2314.75 228 70569 272
2314.76 232 70492 268
2314.77 236 70431 264
2314.78 234 70357 266
2314.79 229 70292 271
2314.8 224 70220 276
2314.81 235 70163 265
2314.82 243 70119 257
2314.83 236 70027 264
2314.84 242 69956 258
2314.85 233 69867 267
2314.86 234 69809 266
2314.87 236 69729 264
2314.88 236 69668 264
2314.89 233 69596 267
2314.9 225 69496 275
2314.91 232 69434 268
2314.92 248 69377 252
2314.93 253 69319 247
2314.94 261 69253 239
2314.95 259 69172 241
2314.96 255 69087 245
2314.97 250 69008 250
2314.98 244 68924 256
2314.99 255 68853 245
2315 263 68786 237
2315.01 260 68702 240
2315.02 260 68629 240
2315.03 257 68545 243
2315.04 260 68478 240
2315.05 258 68399 242
2315.06 267 68324 233
2315.07 264 68256 236
2315.08 258 68191 242
2315.09 247 68113 253
2315.1 246 68026 254
2315.11 236 67934 264
2315.12 242 67864 258
2315.13 243 67786 257
2315.14 240 67708 260
2315.15 249 67640 251
2315.16 250 67564 250
2315.17 257 67481 243
2315.18 256 67407 244
2315.19 259 67332 241
2315.2 257 67242 243
2315.21 261 67185 239
2315.22 263 67118 237
2315.23 265 67042 235
2315.24 270 66964 230
2315.25 271 66897 229
2315.26 273 66830 227
2315.27 269 66745 231
2315.28 267 66651 233
2315.29 270 66587 230
2315.3 275 66517 225
2315.31 267 66441 233
2315.32 266 66367 234
2315.33 266 66315 234
2315.34 263 66231 237
2315.35 267 66162 233
2315.36 267 66090 233
2315.37 272 66030 228
2315.38 271 65947 229
2315.39 272 65863 228
2315.4 275 65779 225
2315.41 276 65718 224
2315.42 292 65658 208
2315.43 293 65586 207
2315.44 297 65511 203
2315.45 293 65428 207
2315.46 289 65344 211
2315.47 292 65276 208
2315.48 289 65205 211
2315.49 289 65126 211
2315.5 284 65055 216
2315.51 291 64971 209
2315.52 297 64913 203
2315.53 296 64840 204
2315.54 301 64775 199
2315.55 305 64698 195
2315.56 304 64621 196
2315.57 303 64530 197
2315.58 312 64472 188
2315.59 318 64407 182
2315.6 309 64317 191
2315.61 322 64262 178
2315.62 321 64181 179
2315.63 320 64106 180
2315.64 320 64032 180
2315.65 313 63955 187
2315.66 319 63880 181
2315.67 317 63812 183
2315.68 321 63741 179
2315.69 327 63680 173
2315.7 326 63606 174
2315.71 324 63537 176
2315.72 317 63449 183
2315.73 316 63365 184
2315.74 314 63292 186
2315.75 318 63212 182
2315.76 318 63145 182
2315.77 317 63062 183
2315.78 309 62985 191
2315.79 316 62914 184
2315.8 311 62837 189
2315.81 315 62782 185
2315.82 312 62715 188
2315.83 317 62653 183
2315.84 317 62565 183
2315.85 315 62491 185
2315.86 320 62413 180
2315.87 318 62337 182
2315.88 311 62240 189
2315.89 315 62149 185
2315.9 315 62070 185
2315.91 324 61995 176
2315.92 328 61924 172
2315.93 329 61859 171
2315.94 332 61782 168
2315.95 326 61695 174
2315.96 325 61629 175
2315.97 325 61555 175
2315.98 336 61497 164
2315.99 329 61416 171
2316 321 61340 179
2316.01 333 61274 167
2316.02 337 61199 163
2316.03 339 61133 161
2316.04 341 61036 159
2316.05 340 60961 160
2316.06 340 60891 160
2316.07 345 60824 155
2316.08 343 60755 157
2316.09 351 60693 149
2316.1 338 60618 162
2316.11 333 60547 167
2316.12 333 60468 167
2316.13 336 60412 164
2316.14 335 60349 165
2316.15 327 60270 173
2316.16 330 60201 170
2316.17 326 60123 174
2316.18 325 60057 175
2316.19 333 59997 167
2316.2 335 59908 165
2316.21 342 59840 158
2316.22 340 59756 160
2316.23 351 59681 149
2316.24 357 59621 143
2316.25 360 59551 140
2316.26 357 59463 143
2316.27 359 59401 141
2316.28 355 59325 145
2316.29 358 59257 142
2316.3 362 59197 138
2316.31 358 59117 142
2316.32 354 59038 146
2316.33 359 58968 141
2316.34 350 58898 150
2316.35 352 58826 148
2316.36 350 58733 150
2316.37 352 58663 148
2316.38 353 58593 147
2316.39 348 58507 152
2316.4 345 58441 155
2316.41 344 58366 156
2316.42 347 58289 153
2316.43 350 58211 150
2316.44 354 58134 146
2316.45 358 58065 142
2316.46 370 58005 130
2316.47 375 57943 125
2316.48 368 57867 132
2316.49 365 57792 135
2316.5 369 70215 131
2316.51 365 70143 135
2316.52 349 70043 151
2316.53 328 69939 172
2316.54 320 69845 180
2316.55 306 69759 194
2316.56 301 69670 199
2316.57 294 69596 206
2316.58 294 69522 206
2316.59 294 69461 206
2316.6 282 69376 218
2316.61 273 69308 227
2316.62 272 69232 228
2316.63 266 69166 234
2316.64 267 69092 233
2316.65 265 69028 235
2316.66 264 68957 236
2316.67 246 68859 254
2316.68 239 68784 261
2316.69 242 68719 258
2316.7 230 68634 270
2316.71 220 68561 280
2316.72 224 68497 276
2316.73 231 68430 269
2316.74 239 68374 261
2316.75 230 68311 270
2316.76 226 68240 274
2316.77 224 68182 276
2316.78 231 68104 269
2316.79 229 68028 271
2316.8 222 67951 278
2316.81 224 67880 276
2316.82 221 67805 279
2316.83 223 67729 277
2316.84 222 67666 278
2316.85 230 67605 270
2316.86 227 67532 273
2316.87 228 67457 272
2316.88 234 67380 266
2316.89 233 67313 267
2316.9 246 67260 254
2316.91 241 67183 259
2316.92 250 67121 250
2316.93 247 67055 253
2316.94 239 66979 261
2316.95 236 66910 264
2316.96 246 66846 254
2316.97 245 66770 255
2316.98 248 66714 252
2316.99 245 66640 255
2317 235 66549 265
2317.01 236 66455 264
2317.02 243 66396 257
2317.03 250 66326 250
2317.04 247 66242 253
2317.05 246 66165 254
2317.06 244 66081 256
2317.07 253 66018 247
2317.08 256 65943 244
2317.09 265 65866 235
2317.1 266 65807 234
2317.11 261 65725 239
2317.12 266 65645 234
2317.13 268 65580 232
2317.14 264 65486 236
2317.15 264 65403 236
2317.16 267 65337 233
2317.17 273 65275 227
2317.18 283 65216 217
2317.19 274 65144 226
2317.2 272 65060 228
2317.21 274 64994 226
2317.22 283 64941 217
2317.23 287 64879 213
2317.24 285 64808 215
2317.25 303 64748 197
2317.26 302 64677 198
2317.27 292 64578 208
2317.28 293 64501 207
2317.29 292 64439 208
2317.3 296 64357 204
2317.31 293 64273 207
2317.32 304 64214 196
2317.33 304 64144 196
2317.34 311 64086 189
2317.35 317 64032 183
2317.36 308 63960 192
2317.37 309 63895 191
2317.38 311 63821 189
2317.39 311 63743 189
2317.4 311 63657 189
2317.41 317 63597 183
2317.42 314 63526 186
2317.43 312 63447 188
2317.44 309 63380 191
2317.45 316 63320 184
2317.46 310 63244 190
2317.47 316 63184 184
2317.48 305 63096 195
2317.49 303 63016 197
2317.5 308 62944 192
2317.51 310 62875 190
2317.52 311 62809 189
2317.53 308 62740 192
2317.54 316 62689 184
2317.55 316 62615 184
2317.56 319 62538 181
2317.57 311 62444 189
2317.58 315 62373 185
2317.59 317 62306 183
2317.6 319 62227 181
2317.61 315 62135 185
2317.62 319 62070 181
2317.63 318 61998 182
2317.64 323 61928 177
2317.65 332 61871 168
2317.66 329 61793 171
2317.67 327 61706 173
2317.68 338 61651 162
2317.69 331 61575 169
2317.7 334 61492 166
2317.71 328 61392 172
2317.72 333 61328 167
2317.73 331 61258 169
2317.74 332 61185 168
2317.75 336 61128 164
2317.76 337 61045 163
2317.77 338 60959 162
2317.78 336 60875 164
2317.79 327 60781 173
2317.8 330 60708 170
2317.81 339 60635 161
2317.82 348 60566 152
2317.83 347 60485 153
2317.84 346 60404 154
2317.85 340 60338 160
2317.86 340 60256 160
2317.87 336 60173 164
2317.88 339 60088 161
2317.89 339 60015 161
2317.9 335 59943 165
2317.91 334 59862 166
2317.92 336 59801 164
2317.93 335 59735 165
2317.94 337 59664 163
2317.95 344 59606 156
2317.96 341 59527 159
2317.97 334 59451 166
2317.98 341 59384 159
2317.99 338 59306 162
2318 344 59243 156
2318.01 348 59161 152
2318.02 353 59097 147
2318.03 354 59017 146
2318.04 358 58938 142
2318.05 358 58873 142
2318.06 355 58801 145
2318.07 356 58716 144
2318.08 361 58650 139
2318.09 365 58578 135
2318.1 356 58503 144
2318.11 366 58434 134
2318.12 370 58369 130
2318.13 367 58283 133
2318.14 371 58208 129
2318.15 369 58142 131
2318.16 369 58063 131
2318.17 366 57993 134
2318.18 370 57934 130
2318.19 371 57872 129
2318.2 375 57812 125
2318.21 370 57740 130
2318.22 361 57666 139
2318.23 359 57591 141
2318.24 355 57515 145
2318.25 351 57450 149
2318.26 346 57368 154
2318.27 350 57305 150
2318.28 348 57236 152
2318.29 350 57176 150
2318.3 354 57113 146
2318.31 353 57031 147
2318.32 361 56957 139
2318.33 358 56896 142
2318.34 355 56806 145
2318.35 362 56724 138
2318.36 355 56655 145
2318.37 359 56582 141
2318.38 358 56519 142
2318.39 359 56435 141
2318.4 364 56373 136
2318.41 366 56323 134
2318.42 372 56261 128
2318.43 375 67806 125
2318.44 369 67733 131
2318.45 361 67672 139
2318.46 344 67587 156
2318.47 325 67510 175
2318.48 310 67422 190
2318.49 297 67329 203
2318.5 282 67248 218
2318.51 293 67191 207
2318.52 276 67105 224
2318.53 278 67033 222
2318.54 270 66936 230
2318.55 267 66862 233
2318.56 263 66784 237
2318.57 260 66692 240
2318.58 256 66634 244
2318.59 243 66539 257
2318.6 237 66470 263
2318.61 236 66400 264
2318.62 247 66337 253
2318.63 232 66254 268
2318.64 233 66174 267
2318.65 241 66110 259
2318.66 248 66044 252
2318.67 254 65984 246
2318.68 256 65922 244
2318.69 247 65854 253
2318.7 252 65784 248
2318.71 250 65701 250
2318.72 255 65648 245
2318.73 244 65585 256
2318.74 241 65518 259
2318.75 236 65454 264
2318.76 234 65382 266
2318.77 247 65317 253
2318.78 257 65258 243
2318.79 253 65181 247
2318.8 258 65107 242
2318.81 269 65054 231
2318.82 272 64975 228
2318.83 272 64901 228
2318.84 267 64821 233
2318.85 268 64745 232
2318.86 276 64670 224
2318.87 284 64601 216
2318.88 287 64535 213
2318.89 291 64464 209
2318.9 276 64385 224
2318.91 267 64300 233
2318.92 265 64230 235
2318.93 261 64148 239
2318.94 259 64071 241
2318.95 269 64011 231
2318.96 272 63936 228
2318.97 282 63884 218
2318.98 289 63828 211
2318.99 284 63739 216
2319 280 63652 220
2319.01 284 63584 216
2319.02 289 63513 211
2319.03 292 63445 208
2319.04 292 63384 208
2319.05 291 63306 209
2319.06 297 63238 203
2319.07 299 63172 201
2319.08 297 63094 203
2319.09 297 63023 203
2319.1 298 62969 202
2319.11 308 62921 192
2319.12 311 62852 189
2319.13 311 62781 189
2319.14 307 62727 193
2319.15 302 62656 198
2319.16 305 62591 195
2319.17 298 62513 202
2319.18 297 62441 203
2319.19 299 62362 201
2319.2 297 62299 203
2319.21 297 62233 203
2319.22 301 62162 199
2319.23 300 62083 200
2319.24 303 62007 197
2319.25 300 61943 200
2319.26 309 61873 191
2319.27 308 61806 192
2319.28 308 61723 192
2319.29 313 61646 187
2319.3 313 61580 187
2319.31 317 61512 183
2319.32 322 61429 178
2319.33 328 61361 172
2319.34 323 61285 177
2319.35 326 61217 174
2319.36 329 61151 171
2319.37 319 61073 181
2319.38 324 61005 176
2319.39 329 60936 171
2319.4 330 60865 170
2319.41 332 60789 168
2319.42 330 60717 170
2319.43 330 60645 170
2319.44 328 60572 172
2319.45 327 60502 173
2319.46 328 60428 172
2319.47 332 60352 168
2319.48 325 60264 175
2319.49 318 60168 182
2319.5 322 60098 178
2319.51 332 60044 168
2319.52 329 59962 171
2319.53 331 59892 169
2319.54 331 59821 169
2319.55 336 59749 164
2319.56 344 59683 156
2319.57 340 59607 160
2319.58 330 59520 170
2319.59 333 59427 167
2319.6 338 59364 162
2319.61 348 59310 152
2319.62 354 59258 146
2319.63 343 59181 157
2319.64 344 59126 156
2319.65 344 59055 156
2319.66 343 58968 157
2319.67 343 58896 157
2319.68 350 58824 150
2319.69 337 58723 163
2319.7 340 58640 160
2319.71 339 58560 161
2319.72 343 58487 157
2319.73 336 58394 164
2319.74 339 58318 161
2319.75 344 58236 156
2319.76 345 58164 155
2319.77 345 58098 155
2319.78 349 58033 151
2319.79 352 57960 148
2319.8 353 57875 147
2319.81 352 57805 148
2319.82 353 57741 147
2319.83 355 57670 145
2319.84 351 57587 149
2319.85 353 57514 147
2319.86 357 57451 143
2319.87 363 57397 137
2319.88 368 57332 132
2319.89 374 57262 126
2319.9 379 57179 121
2319.91 379 57110 121
2319.92 378 57037 122
2319.93 371 56968 129
2319.94 371 56909 129
2319.95 366 56832 134
2319.96 372 56765 128
2319.97 378 56701 122
2319.98 373 56616 127
2319.99 371 56561 129
2320 374 56479 126
2320.01 377 56415 123
2320.02 383 56352 117
2320.03 387 56301 113
2320.04 382 56224 118
2320.05 376 56139 124
2320.06 370 56066 130
2320.07 368 55989 132
2320.08 368 55923 132
2320.09 374 55853 126
2320.1 379 55786 121
2320.11 384 55718 116
2320.12 382 55642 118
2320.13 378 55572 122
2320.14 373 55500 127
2320.15 371 55428 129
2320.16 374 55360 126
2320.17 377 55298 123
2320.18 381 55230 119
2320.19 375 55152 125
2320.2 381 55088 119
2320.21 375 55010 125
2320.22 373 54940 127
2320.23 373 54863 127
2320.24 375 54787 125
2320.25 370 54715 130
2320.26 365 54628 135
2320.27 365 54553 135
2320.28 370 54485 130
2320.29 371 54415 129
2320.3 369 54337 131
2320.31 368 54259 132
2320.32 371 54190 129
2320.33 377 54137 123
2320.34 366 54057 134
2320.35 370 53986 130
2320.36 376 64667 124
2320.37 366 64588 134
2320.38 347 64506 153
2320.39 333 64441 167
2320.4 323 64356 177
2320.41 314 64265 186
2320.42 303 64172 197
2320.43 294 64098 206
2320.44 292 64047 208
2320.45 278 63971 222
2320.46 282 63918 218
2320.47 276 63839 224
2320.48 269 63769 231
2320.49 262 63694 238
2320.5 258 63611 242
2320.51 257 63551 243
2320.52 244 63476 256
2320.53 248 63414 252
2320.54 254 63347 246
2320.55 251 63266 249
