time Receptor Messenger ReceptorActive
6053.35 48 141760 452
6053.36 42 141699 458
6053.37 44 141647 456
6053.38 44 141591 456
6053.39 52 141549 448
6053.4 50 141495 450
6053.41 57 141448 443
6053.42 60 141408 440
6053.43 44 141344 456
6053.44 50 141307 450
6053.45 48 141252 452
6053.46 47 141195 453
6053.47 43 141149 457
6053.48 42 141114 458
6053.49 51 141079 449
6053.5 39 141029 461
6053.51 36 140975 464
6053.52 44 140946 456
6053.53 48 140902 452
6053.54 52 140861 448
6053.55 46 140799 454
6053.56 52 140751 448
6053.57 39 140692 461
6053.58 59 140668 441
6053.59 47 140618 453
6053.6 47 140581 453
6053.61 39 140520 461
6053.62 48 140492 452
6053.63 36 140431 464
6053.64 40 140384 460
6053.65 36 140324 464
6053.66 49 140297 451
6053.67 42 140230 458
6053.68 51 140192 449
6053.69 44 140133 456
6053.7 48 140098 452
6053.71 46 140034 454
6053.72 42 139983 458
6053.73 53 139959 447
6053.74 46 139899 454
6053.75 31 139834 469
6053.76 39 139785 461
6053.77 47 139751 453
6053.78 43 139698 457
6053.79 40 139638 460
6053.8 38 139576 462
6053.81 31 139517 469
6053.82 42 139475 458
6053.83 38 139418 462
6053.84 33 139371 467
6053.85 37 139329 463
6053.86 50 139290 450
6053.87 48 139240 452
6053.88 50 139206 450
6053.89 53 139167 447
6053.9 49 139124 451
6053.91 35 139068 465
6053.92 38 139017 462
6053.93 33 138959 467
6053.94 35 138919 465
6053.95 34 138863 466
6053.96 46 138825 454
6053.97 45 138779 455
6053.98 53 138746 447
6053.99 44 138689 456
6054 47 138659 453
6054.01 50 138610 450
6054.02 43 138558 457
6054.03 51 138505 449
6054.04 48 138443 452
6054.05 53 138399 447
6054.06 49 138344 451
6054.07 43 138288 457
6054.08 44 138248 456
6054.09 46 138196 454
6054.1 46 138158 454
6054.11 55 138135 445
6054.12 42 138076 458
6054.13 52 138045 448
6054.14 53 137994 447
6054.15 53 137941 447
6054.16 57 137899 443
6054.17 49 137835 451
6054.18 62 137800 438
6054.19 58 137747 442
6054.2 45 137676 455
6054.21 48 137630 452
6054.22 48 137598 452
6054.23 49 137552 451
6054.24 45 137485 455
6054.25 55 137452 445
6054.26 53 137398 447
6054.27 43 137340 457
6054.28 54 137302 446
6054.29 50 137252 450
6054.3 52 137214 448
6054.31 44 137167 456
6054.32 44 137114 456
6054.33 39 137054 461
6054.34 47 137017 453
6054.35 56 136983 444
6054.36 51 136927 449
6054.37 50 136876 450
6054.38 39 136813 461
6054.39 47 136777 453
6054.4 41 136723 459
6054.41 45 136663 455
6054.42 51 136621 449
6054.43 54 136574 446
6054.44 44 136522 456
6054.45 42 136476 458
6054.46 45 136419 455
6054.47 41 136372 459
6054.48 53 136342 447
6054.49 62 136305 438
6054.5 53 136251 447
6054.51 55 136202 445
6054.52 50 136151 450
6054.53 49 136113 451
6054.54 37 136059 463
6054.55 41 136013 459
6054.56 52 135982 448
6054.57 48 135934 452
6054.58 41 135877 459
6054.59 48 135835 452
6054.6 44 135764 456
6054.61 45 135716 455
6054.62 41 135668 459
6054.63 50 135635 450
6054.64 56 135577 444
6054.65 58 135522 442
6054.66 51 135455 449
6054.67 45 135398 455
6054.68 50 135359 450
6054.69 49 135320 451
6054.7 45 135270 455
6054.71 40 135200 460
6054.72 40 135144 460
6054.73 44 135101 456
6054.74 45 135046 455
6054.75 54 135020 446
6054.76 55 134965 445
6054.77 55 134916 445
6054.78 55 134872 445
6054.79 53 134822 447
6054.8 57 134771 443
6054.81 59 134722 441
6054.82 68 134689 432
6054.83 57 134628 443
6054.84 64 134597 436
6054.85 47 134542 453
6054.86 53 134510 447
6054.87 51 134467 449
6054.88 55 134434 445
6054.89 59 140396 441
6054.9 39 140333 461
6054.91 42 140288 458
6054.92 51 140258 449
6054.93 45 140197 455
6054.94 50 140167 450
6054.95 50 140127 450
6054.96 57 140080 443
6054.97 71 140048 429
6054.98 53 139963 447
6054.99 54 139917 446
6055 54 139875 446
6055.01 50 139820 450
6055.02 51 139773 449
6055.03 54 139720 446
6055.04 53 139673 447
6055.05 53 139625 447
6055.06 48 139578 452
6055.07 46 139532 454
6055.08 50 139474 450
6055.09 51 139430 449
6055.1 50 139383 450
6055.11 47 139341 453
6055.12 53 139305 447
6055.13 51 139261 449
6055.14 40 139199 460
6055.15 47 139160 453
6055.16 48 139120 452
6055.17 38 139063 462
6055.18 34 139005 466
6055.19 33 138956 467
6055.2 27 138900 473
6055.21 29 138849 471
6055.22 38 138807 462
6055.23 48 138772 452
6055.24 33 138695 467
6055.25 35 138649 465
6055.26 40 138606 460
6055.27 43 138554 457
6055.28 55 138515 445
6055.29 39 138458 461
6055.3 42 138409 458
6055.31 49 138382 451
6055.32 43 138329 457
6055.33 32 138276 468
6055.34 46 138240 454
6055.35 43 138189 457
6055.36 44 138140 456
6055.37 42 138090 458
6055.38 44 138048 456
6055.39 43 137994 457
6055.4 42 137946 458
6055.41 35 137891 465
6055.42 40 137836 460
6055.43 44 137795 456
6055.44 36 137742 464
6055.45 43 137705 457
6055.46 36 137642 464
6055.47 29 137591 471
6055.48 36 137543 464
6055.49 43 137501 457
6055.5 38 137440 462
6055.51 48 137398 452
6055.52 39 137331 461
6055.53 48 137292 452
6055.54 45 137243 455
6055.55 44 137200 456
6055.56 43 137154 457
6055.57 46 137121 454
6055.58 56 137078 444
6055.59 59 137027 441
6055.6 66 136975 434
6055.61 48 136908 452
6055.62 51 136872 449
6055.63 46 136809 454
6055.64 43 136747 457
6055.65 45 136699 455
6055.66 40 136639 460
6055.67 60 136621 440
6055.68 39 136556 461
6055.69 39 136511 461
6055.7 37 136460 463
6055.71 39 136399 461
6055.72 51 136353 449
6055.73 42 136296 458
6055.74 53 136264 447
6055.75 44 136208 456
6055.76 41 136157 459
6055.77 37 136101 463
6055.78 44 136063 456
6055.79 49 136019 451
6055.8 48 135969 452
6055.81 42 135902 458
6055.82 59 135869 441
6055.83 41 135804 459
6055.84 58 135775 442
6055.85 34 135703 466
6055.86 41 135660 459
6055.87 44 135618 456
6055.88 38 135559 462
6055.89 39 135511 461
6055.9 38 135454 462
6055.91 34 135407 466
6055.92 52 135379 448
6055.93 47 135343 453
6055.94 55 135302 445
6055.95 35 135223 465
6055.96 48 135196 452
6055.97 55 135156 445
6055.98 44 135098 456
6055.99 45 135065 455
6056 50 135022 450
6056.01 49 134965 451
6056.02 46 134910 454
6056.03 49 134870 451
6056.04 44 134828 456
6056.05 50 134794 450
6056.06 47 134726 453
6056.07 46 134679 454
6056.08 40 134628 460
6056.09 55 134584 445
6056.1 48 134527 452
6056.11 45 134487 455
6056.12 44 134429 456
6056.13 42 134376 458
6056.14 41 134328 459
6056.15 46 134276 454
6056.16 51 134234 449
6056.17 47 134179 453
6056.18 50 134122 450
6056.19 50 134083 450
6056.2 53 134046 447
6056.21 56 133995 444
6056.22 72 133952 428
6056.23 64 133901 436
6056.24 57 133847 443
6056.25 57 133803 443
6056.26 57 133761 443
6056.27 51 133708 449
6056.28 58 133663 442
6056.29 56 133619 444
6056.3 55 133584 445
6056.31 49 133529 451
6056.32 52 133482 448
6056.33 64 133446 436
6056.34 50 133385 450
6056.35 38 133321 462
6056.36 40 133264 460
6056.37 45 133228 455
6056.38 49 133189 451
6056.39 59 133158 441
6056.4 52 133099 448
6056.41 45 133041 455
6056.42 51 133005 449
6056.43 56 132958 444
6056.44 48 132901 452
6056.45 48 132845 452
6056.46 47 132786 453
6056.47 45 132726 455
6056.48 55 132689 445
6056.49 55 132642 445
6056.5 45 132583 455
6056.51 36 132514 464
6056.52 54 132477 446
6056.53 42 138274 458
6056.54 57 138224 443
6056.55 50 138169 450
6056.56 50 138108 450
6056.57 46 138053 454
6056.58 52 138016 448
6056.59 50 137977 450
6056.6 41 137919 459
6056.61 56 137887 444
6056.62 58 137839 442
6056.63 59 137794 441
6056.64 39 137729 461
6056.65 42 137665 458
6056.66 44 137634 456
6056.67 45 137597 455
6056.68 44 137541 456
6056.69 45 137491 455
6056.7 46 137443 454
6056.71 58 137417 442
6056.72 45 137355 455
6056.73 51 137320 449
6056.74 43 137269 457
6056.75 45 137225 455
6056.76 40 137170 460
6056.77 48 137142 452
6056.78 40 137087 460
6056.79 54 137051 446
6056.8 49 137002 451
6056.81 40 136944 460
6056.82 42 136895 458
6056.83 33 136833 467
6056.84 33 136789 467
6056.85 48 136757 452
6056.86 42 136712 458
6056.87 48 136659 452
6056.88 58 136623 442
6056.89 36 136542 464
6056.9 48 136503 452
6056.91 47 136439 453
6056.92 48 136399 452
6056.93 51 136354 449
6056.94 49 136298 451
6056.95 36 136233 464
6056.96 43 136195 457
6056.97 49 136145 451
6056.98 58 136100 442
6056.99 52 136047 448
6057 42 135996 458
6057.01 55 135973 445
6057.02 37 135907 463
6057.03 38 135853 462
6057.04 41 135819 459
6057.05 49 135792 451
6057.06 55 135745 445
6057.07 54 135702 446
6057.08 40 135641 460
6057.09 40 135594 460
6057.1 47 135547 453
6057.11 46 135494 454
6057.12 43 135429 457
6057.13 44 135390 456
6057.14 39 135344 461
6057.15 52 135312 448
6057.16 51 135260 449
6057.17 52 135223 448
6057.18 41 135155 459
6057.19 48 135117 452
6057.2 39 135063 461
6057.21 40 135020 460
6057.22 45 134974 455
6057.23 46 134926 454
6057.24 47 134875 453
6057.25 44 134838 456
6057.26 43 134799 457
6057.27 40 134746 460
6057.28 41 134698 459
6057.29 38 134647 462
6057.3 25 134577 475
6057.31 40 134542 460
6057.32 61 134515 439
6057.33 37 134454 463
6057.34 38 134417 462
6057.35 44 134379 456
6057.36 55 134341 445
6057.37 40 134277 460
6057.38 33 134235 467
6057.39 47 134215 453
6057.4 44 134165 456
6057.41 52 134128 448
6057.42 56 134093 444
6057.43 44 134028 456
6057.44 54 133995 446
6057.45 55 133956 445
6057.46 62 133923 438
6057.47 52 133865 448
6057.48 48 133819 452
6057.49 48 133761 452
6057.5 49 133703 451
6057.51 43 133661 457
6057.52 44 133614 456
6057.53 39 133557 461
6057.54 41 133511 459
6057.55 52 133466 448
6057.56 61 133429 439
6057.57 47 133365 453
6057.58 46 133314 454
6057.59 50 133263 450
6057.6 46 133216 454
6057.61 60 133182 440
6057.62 49 133138 451
6057.63 57 133098 443
6057.64 50 133037 450
6057.65 61 132992 439
6057.66 45 132928 455
6057.67 56 132887 444
6057.68 50 132830 450
6057.69 47 132763 453
6057.7 56 132728 444
6057.71 61 132679 439
6057.72 55 132628 445
6057.73 50 132576 450
6057.74 52 132540 448
6057.75 62 132502 438
6057.76 55 132449 445
6057.77 52 132408 448
6057.78 41 132347 459
6057.79 47 132310 453
6057.8 49 132268 451
6057.81 44 132214 456
6057.82 52 132170 448
6057.83 45 132118 455
6057.84 50 132064 450
6057.85 46 132009 454
6057.86 45 131977 455
6057.87 44 131929 456
6057.88 48 131895 452
6057.89 44 131835 456
6057.9 50 131790 450
6057.91 45 131737 455
6057.92 58 131701 442
6057.93 51 131655 449
6057.94 53 131610 447
6057.95 54 131552 446
6057.96 54 131513 446
6057.97 44 131460 456
6057.98 40 131420 460
6057.99 42 131378 458
6058 54 131342 446
6058.01 60 131306 440
6058.02 45 131233 455
6058.03 49 131196 451
6058.04 55 131152 445
6058.05 49 131106 451
6058.06 60 131078 440
6058.07 54 131034 446
6058.08 55 130985 445
6058.09 60 130941 440
6058.1 67 130897 433
6058.11 65 130849 435
6058.12 65 130806 435
6058.13 71 130766 429
6058.14 59 130704 441
6058.15 63 130663 437
6058.16 67 130621 433
6058.17 63 136294 437
6058.18 64 136262 436
6058.19 58 136202 442
6058.2 51 136147 449
6058.21 57 136095 443
6058.22 61 136051 439
6058.23 63 136000 437
6058.24 55 135947 445
6058.25 63 135916 437
6058.26 60 135865 440
6058.27 53 135792 447
6058.28 54 135753 446
6058.29 62 135719 438
6058.3 59 135674 441
6058.31 45 135619 455
6058.32 40 135577 460
6058.33 44 135527 456
6058.34 51 135492 449
6058.35 49 135445 451
6058.36 50 135401 450
6058.37 41 135341 459
6058.38 40 135304 460
6058.39 51 135280 449
6058.4 43 135218 457
6058.41 38 135184 462
6058.42 36 135139 464
6058.43 46 135116 454
6058.44 52 135084 448
6058.45 61 135060 439
6058.46 53 135002 447
6058.47 49 134955 451
6058.48 46 134912 454
6058.49 41 134869 459
6058.5 42 134819 458
6058.51 43 134779 457
6058.52 48 134733 452
6058.53 46 134680 454
6058.54 50 134638 450
6058.55 47 134576 453
6058.56 34 134521 466
6058.57 45 134477 455
6058.58 41 134437 459
6058.59 46 134396 454
6058.6 35 134340 465
6058.61 39 134292 461
6058.62 46 134255 454
6058.63 47 134209 453
6058.64 31 134143 469
6058.65 43 134108 457
6058.66 38 134066 462
6058.67 46 134026 454
6058.68 35 133981 465
6058.69 57 133950 443
6058.7 52 133902 448
6058.71 45 133840 455
6058.72 48 133805 452
6058.73 51 133760 449
6058.74 44 133692 456
6058.75 42 133648 458
6058.76 50 133603 450
6058.77 48 133556 452
6058.78 40 133493 460
6058.79 38 133436 462
6058.8 40 133389 460
6058.81 41 133351 459
6058.82 38 133300 462
6058.83 38 133253 462
6058.84 46 133225 454
6058.85 55 133192 445
6058.86 51 133144 449
6058.87 53 133102 447
6058.88 46 133043 454
6058.89 45 132987 455
6058.9 39 132926 461
6058.91 37 132884 463
6058.92 62 132866 438
6058.93 46 132795 454
6058.94 45 132754 455
6058.95 48 132712 452
6058.96 38 132659 462
6058.97 35 132611 465
6058.98 41 132573 459
6058.99 38 132526 462
6059 39 132486 461
6059.01 40 132435 460
6059.02 38 132392 462
6059.03 39 132344 461
6059.04 45 132308 455
6059.05 43 132259 457
6059.06 49 132224 451
6059.07 54 132179 446
6059.08 49 132132 451
6059.09 46 132077 454
6059.1 42 132029 458
6059.11 41 131985 459
6059.12 46 131937 454
6059.13 40 131883 460
6059.14 48 131850 452
6059.15 60 131819 440
6059.16 45 131749 455
6059.17 51 131709 449
6059.18 53 131661 447
6059.19 47 131613 453
6059.2 62 131576 438
6059.21 55 131523 445
6059.22 58 131486 442
6059.23 58 131446 442
6059.24 53 131389 447
6059.25 58 131344 442
6059.26 59 131309 441
6059.27 50 131258 450
6059.28 44 131202 456
6059.29 49 131166 451
6059.3 48 131112 452
6059.31 41 131061 459
6059.32 58 131035 442
6059.33 60 130987 440
6059.34 59 130938 441
6059.35 57 130904 443
6059.36 59 130859 441
6059.37 45 130794 455
6059.38 49 130766 451
6059.39 59 130713 441
6059.4 55 130662 445
6059.41 51 130611 449
6059.42 66 130575 434
6059.43 58 130522 442
6059.44 58 130463 442
6059.45 56 130399 444
6059.46 56 130363 444
6059.47 58 130322 442
6059.48 52 130271 448
6059.49 54 130224 446
6059.5 59 130190 441
6059.51 61 130133 439
6059.52 49 130084 451
6059.53 50 130038 450
6059.54 56 130003 444
6059.55 52 129936 448
6059.56 56 129895 444
6059.57 53 129837 447
6059.58 58 129787 442
6059.59 63 129743 437
6059.6 51 129694 449
6059.61 47 129647 453
6059.62 50 129614 450
6059.63 49 129562 451
6059.64 63 129532 437
6059.65 60 129481 440
6059.66 56 129447 444
6059.67 59 129413 441
6059.68 53 129369 447
6059.69 43 129315 457
6059.7 46 129284 454
6059.71 49 129243 451
6059.72 42 129188 458
6059.73 51 129141 449
6059.74 56 129087 444
6059.75 59 129036 441
6059.76 59 128983 441
6059.77 57 128930 443
6059.78 57 128884 443
6059.79 53 128846 447
6059.8 47 128792 453
6059.81 54 134326 446
6059.82 61 134295 439
6059.83 55 134239 445
6059.84 56 134193 444
6059.85 49 134126 451
6059.86 51 134086 449
6059.87 50 134032 450
6059.88 59 133997 441
6059.89 52 133942 448
6059.9 55 133895 445
6059.91 45 133834 455
6059.92 46 133789 454
6059.93 50 133732 450
6059.94 58 133699 442
6059.95 62 133655 438
6059.96 50 133610 450
6059.97 47 133558 453
6059.98 45 133511 455
6059.99 45 133467 455
6060 38 133416 462
6060.01 43 133379 457
6060.02 42 133330 458
6060.03 51 133301 449
6060.04 46 133247 454
6060.05 46 133205 454
6060.06 54 133164 446
6060.07 45 133106 455
6060.08 40 133056 460
6060.09 45 133016 455
6060.1 38 132967 462
6060.11 39 132920 461
6060.12 50 132875 450
6060.13 56 132825 444
6060.14 54 132763 446
6060.15 56 132719 444
6060.16 54 132661 446
6060.17 44 132601 456
6060.18 28 132538 472
6060.19 34 132494 466
6060.2 50 132465 450
6060.21 36 132403 464
6060.22 43 132366 457
6060.23 46 132325 454
6060.24 43 132286 457
6060.25 51 132239 449
6060.26 61 132200 439
6060.27 46 132135 454
6060.28 43 132090 457
6060.29 49 132032 451
6060.3 38 131970 462
6060.31 36 131916 464
6060.32 39 131877 461
6060.33 52 131836 448
6060.34 41 131789 459
6060.35 34 131736 466
6060.36 33 131671 467
6060.37 34 131625 466
6060.38 52 131599 448
6060.39 43 131541 457
6060.4 39 131500 461
6060.41 41 131449 459
6060.42 39 131403 461
6060.43 38 131356 462
6060.44 34 131304 466
6060.45 36 131261 464
6060.46 38 131203 462
6060.47 40 131150 460
6060.48 47 131109 453
6060.49 53 131069 447
6060.5 40 131008 460
6060.51 49 130990 451
6060.52 49 130951 451
6060.53 40 130897 460
6060.54 40 130857 460
6060.55 49 130827 451
6060.56 45 130778 455
6060.57 41 130729 459
6060.58 47 130698 453
6060.59 40 130645 460
6060.6 53 130613 447
6060.61 54 130585 446
6060.62 43 130528 457
6060.63 49 130477 451
6060.64 47 130426 453
6060.65 45 130380 455
6060.66 59 130345 441
6060.67 54 130293 446
6060.68 52 130257 448
6060.69 44 130206 456
6060.7 43 130161 457
6060.71 53 130127 447
6060.72 52 130085 448
6060.73 44 130032 456
6060.74 40 129981 460
6060.75 43 129930 457
6060.76 61 129900 439
6060.77 54 129856 446
6060.78 51 129803 449
6060.79 55 129764 445
6060.8 49 129706 451
6060.81 46 129649 454
6060.82 53 129605 447
6060.83 44 129546 456
6060.84 50 129508 450
6060.85 51 129471 449
6060.86 43 129415 457
6060.87 60 129385 440
6060.88 60 129340 440
6060.89 53 129279 447
6060.9 51 129227 449
6060.91 48 129187 452
6060.92 48 129147 452
6060.93 44 129096 456
6060.94 42 129033 458
6060.95 47 128989 453
6060.96 45 128940 455
6060.97 57 128906 443
6060.98 56 128866 444
6060.99 55 128819 445
6061 47 128759 453
6061.01 57 128718 443
6061.02 62 128687 438
6061.03 65 128657 435
6061.04 52 128602 448
6061.05 48 128557 452
6061.06 48 128508 452
6061.07 60 128482 440
6061.08 64 128446 436
6061.09 57 128385 443
6061.1 45 128332 455
6061.11 54 128306 446
6061.12 56 128253 444
6061.13 52 128207 448
6061.14 47 128163 453
6061.15 45 128122 455
6061.16 52 128095 448
6061.17 50 128048 450
6061.18 56 128021 444
6061.19 56 127983 444
6061.2 72 127953 428
6061.21 50 127880 450
6061.22 53 127840 447
6061.23 51 127793 449
6061.24 55 127737 445
6061.25 53 127697 447
6061.26 58 127650 442
6061.27 61 127599 439
6061.28 50 127552 450
6061.29 51 127508 449
6061.3 60 127472 440
6061.31 64 127423 436
6061.32 54 127373 446
6061.33 54 127320 446
6061.34 53 127285 447
6061.35 59 127251 441
6061.36 48 127186 452
6061.37 56 127150 444
6061.38 59 127117 441
6061.39 55 127068 445
6061.4 51 127023 449
6061.41 48 126968 452
6061.42 51 126923 449
6061.43 61 126885 439
6061.44 64 126850 436
6061.45 46 132206 454
6061.46 48 132165 452
6061.47 41 132116 459
6061.48 39 132072 461
6061.49 41 132029 459
6061.5 39 131990 461
6061.51 34 131940 466
6061.52 53 131908 447
6061.53 43 131856 457
6061.54 49 131817 451
6061.55 48 131779 452
6061.56 49 131723 451
6061.57 50 131672 450
6061.58 43 131616 457
6061.59 52 131575 448
6061.6 34 131515 466
6061.61 48 131480 452
6061.62 42 131433 458
6061.63 51 131389 449
6061.64 52 131337 448
6061.65 44 131279 456
6061.66 55 131252 445
6061.67 58 131205 442
6061.68 46 131137 454
6061.69 55 131104 445
6061.7 61 131064 439
6061.71 44 130995 456
6061.72 45 130940 455
6061.73 62 130917 438
6061.74 44 130843 456
6061.75 43 130814 457
6061.76 47 130782 453
6061.77 47 130735 453
6061.78 47 130692 453
6061.79 61 130655 439
6061.8 46 130600 454
6061.81 46 130561 454
6061.82 45 130508 455
6061.83 51 130457 449
6061.84 58 130425 442
6061.85 66 130381 434
6061.86 57 130329 443
6061.87 53 130290 447
6061.88 48 130252 452
6061.89 48 130198 452
6061.9 51 130163 449
6061.91 54 130120 446
6061.92 48 130076 452
6061.93 37 130021 463
6061.94 41 129967 459
6061.95 47 129930 453
6061.96 51 129883 449
6061.97 47 129824 453
6061.98 45 129777 455
6061.99 37 129723 463
6062 42 129682 458
6062.01 39 129622 461
6062.02 51 129593 449
6062.03 45 129550 455
6062.04 50 129513 450
6062.05 41 129456 459
6062.06 49 129411 451
6062.07 40 129361 460
6062.08 41 129316 459
6062.09 38 129260 462
6062.1 48 129238 452
6062.11 49 129198 451
6062.12 57 129169 443
6062.13 47 129121 453
6062.14 44 129071 456
6062.15 63 129046 437
6062.16 62 129002 438
6062.17 54 128956 446
6062.18 55 128919 445
6062.19 34 128865 466
6062.2 46 128835 454
6062.21 48 128807 452
6062.22 56 128774 444
6062.23 60 128729 440
6062.24 58 128690 442
6062.25 58 128656 442
6062.26 60 128613 440
6062.27 60 128566 440
6062.28 63 128520 437
6062.29 57 128463 443
6062.3 57 128428 443
6062.31 51 128377 449
6062.32 54 128329 446
6062.33 41 128268 459
6062.34 50 128229 450
6062.35 42 128180 458
6062.36 43 128142 457
6062.37 49 128097 451
6062.38 48 128042 452
6062.39 51 127999 449
6062.4 52 127957 448
6062.41 47 127904 453
6062.42 39 127857 461
6062.43 45 127819 455
6062.44 50 127781 450
6062.45 56 127742 444
6062.46 51 127691 449
6062.47 41 127639 459
6062.48 56 127610 444
6062.49 57 127565 443
6062.5 47 127507 453
6062.51 39 127449 461
6062.52 59 127423 441
6062.53 52 127378 448
6062.54 62 127346 438
6062.55 51 127287 449
6062.56 53 127243 447
6062.57 52 127206 448
6062.58 46 127153 454
6062.59 53 127115 447
6062.6 50 127064 450
6062.61 45 127015 455
6062.62 55 126984 445
6062.63 40 126929 460
6062.64 50 126895 450
6062.65 62 126867 438
6062.66 54 126818 446
6062.67 63 126783 437
6062.68 75 126746 425
6062.69 65 126679 435
6062.7 60 126622 440
6062.71 48 126554 452
6062.72 76 126541 424
6062.73 59 126473 441
6062.74 66 126425 434
6062.75 61 126382 439
6062.76 63 126342 437
6062.77 58 126288 442
6062.78 50 126246 450
6062.79 52 126205 448
6062.8 66 126170 434
6062.81 55 126123 445
6062.82 55 126086 445
6062.83 50 126025 450
6062.84 59 125991 441
6062.85 52 125944 448
6062.86 55 125911 445
6062.87 55 125865 445
6062.88 50 125822 450
6062.89 57 125791 443
6062.9 48 125748 452
6062.91 53 125717 447
6062.92 62 125688 438
6062.93 52 125632 448
6062.94 58 125586 442
6062.95 51 125529 449
6062.96 51 125489 449
6062.97 48 125442 452
6062.98 68 125421 432
6062.99 53 125369 447
6063 51 125316 449
6063.01 57 125274 443
6063.02 54 125226 446
6063.03 50 125182 450
6063.04 47 125136 453
6063.05 49 125095 451
6063.06 59 125052 441
6063.07 58 125015 442
6063.08 59 124975 441
6063.09 60 130216 440
6063.1 62 130185 438
6063.11 70 130143 430
6063.12 63 130090 437
6063.13 67 130062 433
6063.14 69 130014 431
6063.15 65 129965 435
6063.16 68 129920 432
6063.17 66 129869 434
6063.18 54 129811 446
6063.19 56 129769 444
6063.2 39 129712 461
6063.21 45 129658 455
6063.22 56 129630 444
6063.23 44 129574 456
6063.24 44 129536 456
6063.25 50 129498 450
6063.26 50 129450 450
6063.27 46 129412 454
6063.28 40 129362 460
6063.29 53 129336 447
6063.3 44 129277 456
6063.31 52 129250 448
6063.32 46 129199 454
6063.33 47 129151 453
6063.34 50 129101 450
6063.35 49 129056 451
6063.36 48 129012 452
6063.37 40 128949 460
6063.38 47 128912 453
6063.39 46 128872 454
6063.4 42 128812 458
6063.41 50 128773 450
6063.42 47 128727 453
6063.43 48 128676 452
6063.44 54 128645 446
6063.45 45 128586 455
6063.46 51 128544 449
6063.47 47 128490 453
6063.48 46 128457 454
6063.49 47 128412 453
6063.5 47 128365 453
6063.51 48 128325 452
6063.52 61 128300 439
6063.53 53 128247 447
6063.54 51 128201 449
6063.55 37 128146 463
6063.56 45 128122 455
6063.57 44 128079 456
6063.58 51 128038 449
6063.59 48 127989 452
6063.6 41 127942 459
6063.61 41 127903 459
6063.62 51 127874 449
6063.63 45 127822 455
6063.64 43 127762 457
6063.65 43 127714 457
6063.66 50 127664 450
6063.67 43 127612 457
6063.68 46 127569 454
6063.69 56 127544 444
6063.7 56 127499 444
6063.71 54 127446 446
6063.72 45 127392 455
6063.73 31 127329 469
6063.74 42 127292 458
6063.75 48 127251 452
6063.76 51 127216 449
6063.77 57 127163 443
6063.78 50 127112 450
6063.79 49 127073 451
6063.8 45 127035 455
6063.81 50 126995 450
6063.82 43 126946 457
6063.83 60 126910 440
6063.84 60 126867 440
6063.85 51 126804 449
6063.86 56 126763 444
6063.87 57 126717 443
6063.88 45 126653 455
6063.89 45 126613 455
6063.9 52 126579 448
6063.91 51 126536 449
6063.92 48 126485 452
6063.93 48 126439 452
6063.94 51 126399 449
6063.95 51 126355 449
6063.96 49 126314 451
6063.97 53 126273 447
6063.98 54 126203 446
6063.99 48 126157 452
6064 51 126108 449
6064.01 50 126071 450
6064.02 68 126032 432
6064.03 56 125984 444
6064.04 53 125933 447
6064.05 43 125883 457
6064.06 56 125840 444
6064.07 66 125808 434
6064.08 58 125758 442
6064.09 59 125716 441
6064.1 57 125679 443
6064.11 66 125636 434
6064.12 56 125580 444
6064.13 46 125525 454
6064.14 46 125480 454
6064.15 49 125439 451
6064.16 61 125410 439
6064.17 50 125367 450
6064.18 45 125327 455
6064.19 50 125285 450
6064.2 49 125224 451
6064.21 52 125198 448
6064.22 58 125168 442
6064.23 49 125114 451
6064.24 49 125067 451
6064.25 39 125017 461
6064.26 52 124986 448
6064.27 54 124964 446
6064.28 51 124919 449
6064.29 58 124899 442
6064.3 58 124854 442
6064.31 64 124830 436
6064.32 66 124790 434
6064.33 73 124752 427
6064.34 64 124704 436
6064.35 54 124661 446
6064.36 61 124626 439
6064.37 57 124578 443
6064.38 44 124518 456
6064.39 48 124483 452
6064.4 47 124438 453
6064.41 45 124403 455
6064.42 49 124366 451
6064.43 41 124306 459
6064.44 51 124274 449
6064.45 47 124230 453
6064.46 51 124186 449
6064.47 62 124154 438
6064.48 63 124101 437
6064.49 59 124051 441
6064.5 60 123999 440
6064.51 55 123952 445
6064.52 51 123898 449
6064.53 67 123876 433
6064.54 58 123828 442
6064.55 50 123779 450
6064.56 65 123749 435
6064.57 67 123709 433
6064.58 63 123655 437
6064.59 70 123619 430
6064.6 72 123582 428
6064.61 63 123540 437
6064.62 55 123483 445
6064.63 61 123438 439
6064.64 53 123383 447
6064.65 52 123336 448
6064.66 46 123297 454
6064.67 61 123268 439
6064.68 63 123233 437
6064.69 54 123185 446
6064.7 59 123152 441
6064.71 67 123108 433
6064.72 57 123059 443
6064.73 67 128152 433
6064.74 64 128109 436
6064.75 53 128049 447
6064.76 46 128001 454
6064.77 64 127973 436
6064.78 62 127932 438
6064.79 56 127879 444
6064.8 61 127842 439
6064.81 43 127758 457
6064.82 55 127739 445
6064.83 50 127680 450
6064.84 55 127644 445
6064.85 61 127595 439
6064.86 44 127539 456
6064.87 62 127520 438
6064.88 52 127467 448
6064.89 45 127419 455
6064.9 52 127383 448
6064.91 61 127344 439
6064.92 57 127293 443
6064.93 46 127237 454
6064.94 60 127206 440
6064.95 52 127151 448
6064.96 47 127102 453
6064.97 34 127042 466
6064.98 45 127004 455
6064.99 51 126962 449
6065 57 126929 443
6065.01 46 126875 454
