time Receptor Messenger ReceptorActive
2704.98 364 18434 136
2704.99 365 18417 135
2705 367 18405 133
2705.01 369 18390 131
2705.02 371 18370 129
2705.03 365 18349 135
2705.04 363 18319 137
2705.05 364 18293 136
2705.06 365 18281 135
2705.07 362 18255 138
2705.08 358 18234 142
2705.09 355 18212 145
2705.1 355 18198 145
2705.11 358 18186 142
2705.12 354 18165 146
2705.13 349 18141 151
2705.14 350 18130 150
2705.15 349 18113 151
2705.16 345 18081 155
2705.17 346 18069 154
2705.18 350 18043 150
2705.19 348 18031 152
2705.2 351 18009 149
2705.21 351 17988 149
2705.22 346 17970 154
2705.23 353 17962 147
2705.24 356 17948 144
2705.25 353 17934 147
2705.26 354 17914 146
2705.27 355 17895 145
2705.28 358 17884 142
2705.29 357 17866 143
2705.3 354 17845 146
2705.31 352 17823 148
2705.32 354 17806 146
2705.33 353 17795 147
2705.34 357 17775 143
2705.35 354 17756 146
2705.36 355 17741 145
2705.37 352 17729 148
2705.38 351 17712 149
2705.39 347 17690 153
2705.4 350 17669 150
2705.41 348 17647 152
2705.42 353 17628 147
2705.43 350 17611 150
2705.44 351 17598 149
2705.45 347 17573 153
2705.46 350 17566 150
2705.47 347 17544 153
2705.48 344 17529 156
2705.49 347 17514 153
2705.5 345 17497 155
2705.51 344 17485 156
2705.52 340 17467 160
2705.53 344 17453 156
2705.54 343 17437 157
2705.55 342 17424 158
2705.56 342 17413 158
2705.57 341 17399 159
2705.58 342 17372 158
2705.59 344 17356 156
2705.6 342 17340 158
2705.61 347 17325 153
2705.62 348 17306 152
2705.63 351 17293 149
2705.64 347 17273 153
2705.65 344 17252 156
2705.66 347 17234 153
2705.67 347 17221 153
2705.68 352 17209 148
2705.69 354 17196 146
2705.7 355 17183 145
2705.71 353 17165 147
2705.72 356 17154 144
2705.73 358 17137 142
2705.74 355 17114 145
2705.75 359 17102 141
2705.76 358 17082 142
2705.77 360 17071 140
2705.78 365 17057 135
2705.79 363 17036 137
2705.8 366 17027 134
2705.81 363 17012 137
2705.82 363 16997 137
2705.83 361 16978 139
2705.84 363 16963 137
2705.85 369 16952 131
2705.86 366 16940 134
2705.87 360 16913 140
2705.88 361 16900 139
2705.89 363 16888 137
2705.9 365 16880 135
2705.91 364 16862 136
2705.92 364 16848 136
2705.93 360 16823 140
2705.94 362 16805 138
2705.95 360 16783 140
2705.96 361 16767 139
2705.97 358 16744 142
2705.98 361 16733 139
2705.99 359 16714 141
2706 363 16699 137
2706.01 363 16689 137
2706.02 365 16678 135
2706.03 367 16662 133
2706.04 366 16650 134
2706.05 365 16633 135
2706.06 362 16610 138
2706.07 365 16598 135
2706.08 363 16578 137
2706.09 364 16555 136
2706.1 364 16542 136
2706.11 361 16521 139
2706.12 365 16503 135
2706.13 366 16483 134
2706.14 366 16468 134
2706.15 366 16453 134
2706.16 364 16431 136
2706.17 364 16415 136
2706.18 365 16401 135
2706.19 368 16389 132
2706.2 364 16365 136
2706.21 365 16348 135
2706.22 368 16337 132
2706.23 366 16318 134
2706.24 364 16303 136
2706.25 369 16295 131
2706.26 365 16276 135
2706.27 371 16270 129
2706.28 370 16251 130
2706.29 368 16239 132
2706.3 366 16221 134
2706.31 370 16199 130
2706.32 369 16177 131
2706.33 368 16160 132
2706.34 364 16137 136
2706.35 362 16117 138
2706.36 362 16101 138
2706.37 361 16085 139
2706.38 361 16070 139
2706.39 361 16050 139
2706.4 362 16042 138
2706.41 362 16029 138
2706.42 363 16018 137
2706.43 366 16002 134
2706.44 368 15993 132
2706.45 368 15982 132
2706.46 368 15970 132
2706.47 367 15947 133
2706.48 369 15934 131
2706.49 367 15919 133
2706.5 367 15906 133
2706.51 365 15883 135
2706.52 366 15870 134
2706.53 364 15853 136
2706.54 363 15832 137
2706.55 362 15816 138
2706.56 361 15802 139
2706.57 362 15789 138
2706.58 361 15773 139
2706.59 364 15763 136
2706.6 362 15740 138
2706.61 368 15730 132
2706.62 362 15708 138
2706.63 369 15695 131
2706.64 375 15684 125
2706.65 379 15671 121
2706.66 379 15656 121
2706.67 377 15644 123
2706.68 378 15631 122
2706.69 378 15622 122
2706.7 381 15985 119
2706.71 382 15970 118
2706.72 380 15958 120
2706.73 380 15946 120
2706.74 378 15930 122
2706.75 378 15916 122
2706.76 376 15898 124
2706.77 377 15879 123
2706.78 375 15863 125
2706.79 377 15849 123
2706.8 377 15837 123
2706.81 375 15816 125
2706.82 372 15792 128
2706.83 370 15773 130
2706.84 371 15750 129
2706.85 370 15736 130
2706.86 368 15714 132
2706.87 371 15708 129
2706.88 369 15689 131
2706.89 369 15676 131
2706.9 366 15666 134
2706.91 370 15655 130
2706.92 374 15649 126
2706.93 369 15629 131
2706.94 369 15607 131
2706.95 369 15592 131
2706.96 370 15578 130
2706.97 369 15566 131
2706.98 370 15555 130
2706.99 366 15534 134
2707 371 15530 129
2707.01 375 15520 125
2707.02 375 15503 125
2707.03 374 15494 126
2707.04 374 15476 126
2707.05 374 15460 126
2707.06 377 15451 123
2707.07 375 15425 125
2707.08 371 15400 129
2707.09 365 15367 135
2707.1 368 15362 132
2707.11 368 15347 132
2707.12 365 15329 135
2707.13 366 15315 134
2707.14 364 15308 136
2707.15 364 15293 136
2707.16 367 15286 133
2707.17 376 15280 124
2707.18 379 15258 121
2707.19 381 15250 119
2707.2 381 15234 119
2707.21 379 15216 121
2707.22 379 15203 121
2707.23 379 15193 121
2707.24 385 15185 115
2707.25 383 15165 117
2707.26 388 15158 112
2707.27 385 15140 115
2707.28 381 15118 119
2707.29 378 15100 122
2707.3 373 15073 127
2707.31 373 15058 127
2707.32 379 15040 121
2707.33 382 15030 118
2707.34 379 15008 121
2707.35 381 14998 119
2707.36 384 14988 116
2707.37 381 14970 119
2707.38 379 14950 121
2707.39 377 14925 123
2707.4 376 14909 124
2707.41 375 14885 125
2707.42 376 14877 124
2707.43 376 14860 124
2707.44 376 14847 124
2707.45 372 14830 128
2707.46 370 14805 130
2707.47 370 14793 130
2707.48 372 14779 128
2707.49 375 14765 125
2707.5 376 14754 124
2707.51 377 14744 123
2707.52 379 14733 121
2707.53 385 14724 115
2707.54 382 14702 118
2707.55 382 14683 118
2707.56 382 14672 118
2707.57 381 14654 119
2707.58 381 14635 119
2707.59 380 14623 120
2707.6 375 14596 125
2707.61 369 14572 131
2707.62 371 14549 129
2707.63 372 14536 128
2707.64 374 14528 126
2707.65 375 14517 125
2707.66 372 14504 128
2707.67 378 14500 122
2707.68 379 14477 121
2707.69 375 14463 125
2707.7 374 14444 126
2707.71 377 14436 123
2707.72 378 14428 122
2707.73 376 14411 124
2707.74 375 14393 125
2707.75 373 14383 127
2707.76 372 14368 128
2707.77 379 14358 121
2707.78 377 14345 123
2707.79 385 14342 115
2707.8 383 14328 117
2707.81 376 14303 124
2707.82 377 14283 123
2707.83 371 14264 129
2707.84 374 14250 126
2707.85 380 14238 120
2707.86 382 14227 118
2707.87 381 14202 119
2707.88 379 14187 121
2707.89 378 14175 122
2707.9 382 14162 118
2707.91 384 14156 116
2707.92 387 14143 113
2707.93 386 14135 114
2707.94 385 14116 115
2707.95 386 14105 114
2707.96 389 14099 111
2707.97 394 14090 106
2707.98 395 14079 105
2707.99 398 14069 102
2708 399 14051 101
2708.01 396 14038 104
2708.02 399 14024 101
2708.03 402 14012 98
2708.04 399 13994 101
2708.05 400 13983 100
2708.06 404 13973 96
2708.07 403 13953 97
2708.08 403 13943 97
2708.09 406 13926 94
2708.1 400 13905 100
2708.11 396 13889 104
2708.12 397 13872 103
2708.13 397 13856 103
2708.14 396 13834 104
2708.15 395 13820 105
2708.16 396 13811 104
2708.17 397 13791 103
2708.18 396 13776 104
2708.19 397 13764 103
2708.2 392 13746 108
2708.21 396 13735 104
2708.22 399 13724 101
2708.23 402 13717 98
2708.24 403 13705 97
2708.25 400 13688 100
2708.26 404 13677 96
2708.27 405 13670 95
2708.28 407 13653 93
2708.29 406 13642 94
2708.3 405 13626 95
2708.31 408 13614 92
2708.32 411 13608 89
2708.33 410 13594 90
2708.34 409 13574 91
2708.35 413 13561 87
2708.36 410 13549 90
2708.37 412 13537 88
2708.38 411 13521 89
2708.39 405 13498 95
2708.4 402 13482 98
2708.41 401 13472 99
2708.42 402 13464 98
2708.43 402 13450 98
2708.44 395 13434 105
2708.45 391 13409 109
2708.46 389 13393 111
2708.47 391 13377 109
2708.48 392 13369 108
2708.49 393 13359 107
2708.5 390 13344 110
2708.51 387 13329 113
2708.52 381 13308 119
2708.53 384 13292 116
2708.54 386 13277 114
2708.55 390 13267 110
2708.56 390 13258 110
2708.57 390 13246 110
2708.58 388 13229 112
2708.59 390 13219 110
2708.6 393 13210 107
2708.61 393 13197 107
2708.62 393 13181 107
2708.63 393 13508 107
2708.64 395 13500 105
2708.65 395 13489 105
2708.66 397 13483 103
2708.67 398 13469 102
2708.68 397 13455 103
2708.69 396 13439 104
2708.7 400 13432 100
2708.71 401 13425 99
2708.72 400 13411 100
2708.73 399 13402 101
2708.74 394 13383 106
2708.75 395 13374 105
2708.76 397 13366 103
2708.77 397 13355 103
2708.78 398 13347 102
2708.79 400 13337 100
2708.8 401 13327 99
2708.81 404 13315 96
2708.82 404 13307 96
2708.83 402 13294 98
2708.84 397 13273 103
2708.85 396 13260 104
2708.86 395 13248 105
2708.87 401 13240 99
2708.88 402 13227 98
2708.89 403 13219 97
2708.9 402 13197 98
2708.91 393 13174 107
2708.92 397 13169 103
2708.93 395 13152 105
2708.94 392 13140 108
2708.95 387 13120 113
2708.96 390 13113 110
2708.97 389 13098 111
2708.98 389 13088 111
2708.99 390 13080 110
2709 389 13068 111
2709.01 389 13051 111
2709.02 390 13036 110
2709.03 389 13022 111
2709.04 383 13000 117
2709.05 383 12981 117
2709.06 385 12972 115
2709.07 386 12963 114
2709.08 384 12944 116
2709.09 382 12933 118
2709.1 386 12924 114
2709.11 388 12918 112
2709.12 390 12904 110
2709.13 386 12889 114
2709.14 385 12874 115
2709.15 385 12857 115
2709.16 386 12850 114
2709.17 387 12833 113
2709.18 385 12822 115
2709.19 382 12811 118
2709.2 382 12800 118
2709.21 383 12787 117
2709.22 382 12776 118
2709.23 383 12766 117
2709.24 385 12759 115
2709.25 385 12749 115
2709.26 387 12741 113
2709.27 392 12733 108
2709.28 389 12719 111
2709.29 392 12714 108
2709.3 393 12707 107
2709.31 397 12700 103
2709.32 398 12686 102
2709.33 402 12682 98
2709.34 402 12663 98
2709.35 398 12649 102
2709.36 395 12632 105
2709.37 395 12626 105
2709.38 396 12608 104
2709.39 394 12596 106
2709.4 395 12585 105
2709.41 391 12567 109
2709.42 390 12553 110
2709.43 393 12545 107
2709.44 395 12534 105
2709.45 394 12517 106
2709.46 390 12497 110
2709.47 392 12489 108
2709.48 394 12474 106
2709.49 394 12460 106
2709.5 395 12447 105
2709.51 392 12433 108
2709.52 392 12413 108
2709.53 393 12403 107
2709.54 394 12387 106
2709.55 397 12376 103
2709.56 398 12363 102
2709.57 394 12346 106
2709.58 391 12333 109
2709.59 398 12332 102
2709.6 396 12315 104
2709.61 396 12306 104
2709.62 395 12287 105
2709.63 398 12281 102
2709.64 393 12268 107
2709.65 393 12255 107
2709.66 394 12243 106
2709.67 391 12232 109
2709.68 389 12220 111
2709.69 392 12207 108
2709.7 392 12195 108
2709.71 392 12173 108
2709.72 387 12153 113
2709.73 386 12135 114
2709.74 390 12126 110
2709.75 390 12119 110
2709.76 390 12105 110
2709.77 390 12094 110
2709.78 388 12078 112
2709.79 387 12067 113
2709.8 388 12053 112
2709.81 387 12040 113
2709.82 386 12031 114
2709.83 389 12021 111
2709.84 388 12010 112
2709.85 388 12004 112
2709.86 389 11994 111
2709.87 388 11976 112
2709.88 389 11965 111
2709.89 387 11954 113
2709.9 387 11941 113
2709.91 387 11932 113
2709.92 388 11923 112
2709.93 387 11911 113
2709.94 389 11900 111
2709.95 386 11882 114
2709.96 389 11877 111
2709.97 388 11862 112
2709.98 391 11856 109
2709.99 393 11844 107
2710 392 11831 108
2710.01 389 11820 111
2710.02 391 11813 109
2710.03 390 11800 110
2710.04 386 11776 114
2710.05 386 11764 114
2710.06 382 11750 118
2710.07 375 11735 125
2710.08 378 11728 122
2710.09 376 11718 124
2710.1 380 11716 120
2710.11 383 11707 117
2710.12 379 11694 121
2710.13 376 11681 124
2710.14 376 11672 124
2710.15 377 11663 123
2710.16 383 11654 117
2710.17 377 11628 123
2710.18 382 11622 118
2710.19 383 11609 117
2710.2 381 11600 119
2710.21 379 11586 121
2710.22 382 11577 118
2710.23 384 11565 116
2710.24 384 11554 116
2710.25 387 11546 113
2710.26 385 11535 115
2710.27 389 11529 111
2710.28 390 11519 110
2710.29 394 11516 106
2710.3 394 11501 106
2710.31 392 11490 108
2710.32 392 11478 108
2710.33 390 11469 110
2710.34 390 11454 110
2710.35 389 11443 111
2710.36 392 11434 108
2710.37 392 11425 108
2710.38 393 11419 107
2710.39 389 11409 111
2710.4 390 11398 110
2710.41 392 11389 108
2710.42 391 11378 109
2710.43 393 11370 107
2710.44 393 11359 107
2710.45 395 11344 105
2710.46 394 11337 106
2710.47 395 11327 105
2710.48 394 11317 106
2710.49 391 11306 109
2710.5 388 11292 112
2710.51 392 11276 108
2710.52 388 11259 112
2710.53 386 11248 114
2710.54 388 11235 112
2710.55 389 11731 111
2710.56 389 11724 111
2710.57 385 11709 115
2710.58 384 11698 116
2710.59 385 11685 115
2710.6 384 11675 116
2710.61 378 11656 122
2710.62 383 11648 117
2710.63 384 11635 116
2710.64 387 11625 113
2710.65 386 11615 114
2710.66 385 11604 115
2710.67 385 11592 115
2710.68 382 11576 118
2710.69 384 11570 116
2710.7 381 11552 119
2710.71 381 11539 119
2710.72 378 11526 122
2710.73 379 11511 121
2710.74 377 11502 123
2710.75 377 11491 123
2710.76 378 11482 122
2710.77 376 11473 124
2710.78 374 11462 126
2710.79 373 11452 127
2710.8 373 11442 127
2710.81 375 11430 125
2710.82 375 11418 125
2710.83 376 11407 124
2710.84 374 11383 126
2710.85 376 11368 124
2710.86 378 11359 122
2710.87 375 11352 125
2710.88 372 11340 128
2710.89 372 11330 128
2710.9 373 11325 127
2710.91 374 11310 126
2710.92 377 11305 123
2710.93 377 11295 123
2710.94 376 11285 124
2710.95 374 11274 126
2710.96 371 11260 129
2710.97 367 11245 133
2710.98 367 11230 133
2710.99 369 11224 131
2711 372 11215 128
2711.01 376 11204 124
2711.02 374 11192 126
2711.03 378 11184 122
2711.04 375 11165 125
2711.05 381 11160 119
2711.06 382 11150 118
2711.07 383 11144 117
2711.08 383 11132 117
2711.09 381 11121 119
2711.1 380 11113 120
2711.11 381 11105 119
2711.12 384 11097 116
2711.13 378 11080 122
2711.14 379 11068 121
2711.15 378 11050 122
2711.16 379 11044 121
2711.17 379 11038 121
2711.18 380 11029 120
2711.19 377 11015 123
2711.2 377 11002 123
2711.21 376 10991 124
2711.22 378 10978 122
2711.23 376 10962 124
2711.24 373 10941 127
2711.25 371 10921 129
2711.26 373 10913 127
2711.27 373 10896 127
2711.28 372 10887 128
2711.29 376 10886 124
2711.3 372 10870 128
2711.31 370 10855 130
2711.32 375 10852 125
2711.33 376 10840 124
2711.34 378 10828 122
2711.35 375 10815 125
2711.36 374 10805 126
2711.37 375 10795 125
2711.38 382 10794 118
2711.39 383 10788 117
2711.4 378 10765 122
2711.41 377 10758 123
2711.42 377 10747 123
2711.43 375 10734 125
2711.44 376 10725 124
2711.45 379 10714 121
2711.46 383 10703 117
2711.47 386 10692 114
2711.48 387 10685 113
2711.49 385 10678 115
2711.5 383 10670 117
2711.51 384 10654 116
2711.52 382 10646 118
2711.53 382 10643 118
2711.54 380 10633 120
2711.55 378 10625 122
2711.56 382 10613 118
2711.57 385 10610 115
2711.58 385 10604 115
2711.59 385 10591 115
2711.6 385 10581 115
2711.61 387 10572 113
2711.62 388 10553 112
2711.63 387 10542 113
2711.64 382 10528 118
2711.65 382 10517 118
2711.66 386 10513 114
2711.67 387 10506 113
2711.68 389 10495 111
2711.69 391 10488 109
2711.7 390 10479 110
2711.71 383 10467 117
2711.72 384 10459 116
2711.73 387 10454 113
2711.74 388 10440 112
2711.75 386 10429 114
2711.76 389 10419 111
2711.77 392 10412 108
2711.78 392 10402 108
2711.79 395 10397 105
2711.8 393 10385 107
2711.81 388 10368 112
2711.82 389 10360 111
2711.83 385 10348 115
2711.84 384 10338 116
2711.85 384 10321 116
2711.86 383 10309 117
2711.87 387 10302 113
2711.88 389 10294 111
2711.89 385 10280 115
2711.9 385 10268 115
2711.91 386 10257 114
2711.92 386 10254 114
2711.93 385 10242 115
2711.94 384 10231 116
2711.95 378 10216 122
2711.96 383 10213 117
2711.97 383 10206 117
2711.98 388 10201 112
2711.99 387 10194 113
2712 385 10181 115
2712.01 392 10183 108
2712.02 393 10169 107
2712.03 393 10159 107
2712.04 394 10152 106
2712.05 395 10144 105
2712.06 401 10144 99
2712.07 403 10137 97
2712.08 404 10130 96
2712.09 406 10128 94
2712.1 404 10116 96
2712.11 404 10104 96
2712.12 398 10091 102
2712.13 400 10081 100
2712.14 396 10069 104
2712.15 395 10055 105
2712.16 395 10045 105
2712.17 395 10032 105
2712.18 395 10023 105
2712.19 397 10015 103
2712.2 399 10004 101
2712.21 395 9993 105
2712.22 396 9985 104
2712.23 398 9972 102
2712.24 403 9965 97
2712.25 402 9953 98
2712.26 403 9942 97
2712.27 405 9937 95
2712.28 403 9923 97
2712.29 403 9918 97
2712.3 404 9906 96
2712.31 402 9891 98
2712.32 398 9875 102
2712.33 398 9859 102
2712.34 397 9852 103
2712.35 397 9843 103
2712.36 394 9827 106
2712.37 397 9816 103
2712.38 402 9817 98
2712.39 403 9812 97
2712.4 399 9795 101
2712.41 401 9785 99
2712.42 400 9773 100
2712.43 399 9765 101
2712.44 401 9754 99
2712.45 404 9754 96
2712.46 407 9746 93
2712.47 406 9733 94
2712.48 407 10636 93
2712.49 408 10627 92
2712.5 407 10610 93
2712.51 410 10606 90
2712.52 407 10590 93
2712.53 410 10581 90
2712.54 412 10575 88
2712.55 411 10564 89
2712.56 412 10553 88
2712.57 409 10539 91
2712.58 403 10524 97
2712.59 407 10525 93
2712.6 407 10510 93
2712.61 404 10496 96
2712.62 403 10482 97
2712.63 402 10471 98
2712.64 399 10464 101
2712.65 396 10450 104
2712.66 397 10440 103
2712.67 396 10430 104
2712.68 400 10427 100
2712.69 400 10418 100
2712.7 397 10407 103
2712.71 394 10399 106
2712.72 395 10391 105
2712.73 396 10375 104
2712.74 395 10363 105
2712.75 386 10342 114
2712.76 384 10332 116
2712.77 385 10321 115
2712.78 386 10313 114
2712.79 390 10306 110
2712.8 394 10303 106
2712.81 392 10294 108
2712.82 389 10280 111
2712.83 389 10274 111
2712.84 389 10264 111
2712.85 391 10255 109
2712.86 392 10250 108
2712.87 393 10243 107
2712.88 391 10229 109
2712.89 385 10213 115
2712.9 389 10209 111
2712.91 389 10204 111
2712.92 384 10191 116
2712.93 390 10190 110
2712.94 386 10176 114
2712.95 384 10163 116
2712.96 383 10157 117
2712.97 389 10156 111
2712.98 386 10147 114
2712.99 388 10141 112
2713 390 10134 110
2713.01 391 10129 109
2713.02 390 10117 110
2713.03 388 10104 112
2713.04 392 10099 108
2713.05 389 10084 111
2713.06 387 10075 113
2713.07 379 10051 121
2713.08 376 10040 124
2713.09 374 10033 126
2713.1 370 10018 130
2713.11 371 10011 129
2713.12 373 10004 127
2713.13 369 9991 131
2713.14 371 9986 129
2713.15 368 9977 132
2713.16 366 9966 134
2713.17 368 9956 132
2713.18 370 9947 130
2713.19 373 9940 127
2713.2 372 9934 128
2713.21 378 9933 122
2713.22 377 9931 123
2713.23 375 9916 125
2713.24 374 9909 126
2713.25 375 9900 125
2713.26 373 9884 127
2713.27 376 9877 124
2713.28 377 9862 123
2713.29 375 9846 125
2713.3 375 9837 125
2713.31 374 9830 126
2713.32 376 9827 124
2713.33 378 9821 122
2713.34 378 9817 122
2713.35 379 9802 121
2713.36 380 9796 120
2713.37 377 9782 123
2713.38 380 9773 120
2713.39 381 9770 119
2713.4 385 9769 115
2713.41 385 9765 115
2713.42 386 9753 114
2713.43 386 9746 114
2713.44 382 9735 118
2713.45 383 9718 117
2713.46 381 9707 119
2713.47 386 9705 114
2713.48 391 9699 109
2713.49 389 9687 111
2713.5 388 9679 112
2713.51 388 9667 112
2713.52 392 9662 108
2713.53 395 9656 105
2713.54 397 9647 103
2713.55 396 9636 104
2713.56 399 9631 101
2713.57 400 9618 100
2713.58 402 9607 98
2713.59 397 9595 103
2713.6 398 9589 102
2713.61 399 9585 101
2713.62 403 9579 97
2713.63 403 9568 97
2713.64 407 9563 93
2713.65 407 9556 93
2713.66 407 9547 93
2713.67 407 9540 93
2713.68 404 9526 96
2713.69 404 9518 96
2713.7 404 9515 96
2713.71 405 9505 95
2713.72 406 9493 94
2713.73 401 9481 99
2713.74 407 9474 93
2713.75 407 9467 93
2713.76 407 9457 93
2713.77 405 9448 95
2713.78 412 9450 88
2713.79 412 9445 88
2713.8 408 9436 92
2713.81 409 9431 91
2713.82 410 9422 90
2713.83 410 9415 90
2713.84 408 9402 92
2713.85 405 9389 95
2713.86 403 9382 97
2713.87 403 9371 97
2713.88 403 9363 97
2713.89 403 9351 97
2713.9 404 9343 96
2713.91 407 9340 93
2713.92 405 9332 95
2713.93 406 9325 94
2713.94 407 9319 93
2713.95 410 9314 90
2713.96 410 9305 90
2713.97 409 9301 91
2713.98 411 9293 89
2713.99 414 9286 86
2714 415 9276 85
2714.01 420 9277 80
2714.02 420 9266 80
2714.03 415 9253 85
2714.04 413 9242 87
2714.05 414 9236 86
2714.06 411 9228 89
2714.07 413 9220 87
2714.08 410 9209 90
2714.09 411 9197 89
2714.1 413 9187 87
2714.11 413 9182 87
2714.12 413 9175 87
2714.13 415 9171 85
2714.14 417 9168 83
2714.15 417 9159 83
2714.16 414 9151 86
2714.17 416 9146 84
2714.18 418 9139 82
2714.19 415 9131 85
2714.2 417 9126 83
2714.21 417 9117 83
2714.22 418 9109 82
2714.23 421 9101 79
2714.24 426 9096 74
2714.25 418 9078 82
2714.26 416 9069 84
2714.27 418 9064 82
2714.28 416 9053 84
2714.29 419 9050 81
2714.3 418 9044 82
2714.31 420 9037 80
2714.32 419 9029 81
2714.33 418 9018 82
2714.34 421 9011 79
2714.35 422 8998 78
2714.36 424 8990 76
2714.37 425 8982 75
2714.38 425 8975 75
2714.39 426 8965 74
2714.4 425 10492 75
2714.41 424 10476 76
2714.42 420 10464 80
2714.43 419 10451 81
2714.44 418 10443 82
2714.45 419 10438 81
2714.46 418 10431 82
2714.47 414 10421 86
2714.48 411 10407 89
2714.49 413 10394 87
2714.5 410 10379 90
2714.51 408 10366 92
2714.52 407 10355 93
2714.53 402 10346 98
2714.54 397 10332 103
2714.55 397 10323 103
2714.56 394 10302 106
2714.57 393 10295 107
2714.58 393 10288 107
2714.59 389 10274 111
2714.6 388 10263 112
2714.61 388 10254 112
2714.62 387 10243 113
2714.63 376 10220 124
2714.64 369 10210 131
2714.65 367 10199 133
2714.66 368 10192 132
2714.67 371 10188 129
2714.68 365 10171 135
2714.69 364 10165 136
2714.7 362 10159 138
2714.71 352 10143 148
2714.72 356 10140 144
2714.73 353 10131 147
2714.74 354 10123 146
2714.75 357 10116 143
2714.76 359 10108 141
2714.77 360 10102 140
2714.78 356 10087 144
2714.79 360 10081 140
2714.8 360 10074 140
2714.81 363 10074 137
2714.82 362 10064 138
2714.83 356 10047 144
2714.84 357 10040 143
2714.85 360 10033 140
2714.86 365 10028 135
2714.87 361 10019 139
2714.88 363 10009 137
2714.89 362 10002 138
2714.9 364 9996 136
2714.91 364 9985 136
2714.92 361 9972 139
2714.93 357 9960 143
2714.94 363 9960 137
2714.95 363 9954 137
2714.96 357 9939 143
2714.97 354 9924 146
2714.98 356 9919 144
2714.99 352 9905 148
2715 350 9894 150
2715.01 350 9886 150
2715.02 353 9879 147
2715.03 357 9875 143
2715.04 356 9865 144
2715.05 359 9862 141
2715.06 358 9859 142
2715.07 356 9842 144
2715.08 356 9829 144
2715.09 359 9821 141
2715.1 359 9813 141
2715.11 359 9805 141
2715.12 359 9799 141
2715.13 359 9790 141
2715.14 356 9777 144
2715.15 358 9771 142
2715.16 359 9758 141
2715.17 358 9744 142
2715.18 358 9735 142
2715.19 356 9722 144
2715.2 359 9720 141
2715.21 362 9715 138
2715.22 360 9710 140
2715.23 363 9706 137
2715.24 358 9690 142
2715.25 355 9682 145
2715.26 356 9677 144
2715.27 361 9676 139
2715.28 360 9670 140
2715.29 364 9662 136
2715.3 356 9642 144
2715.31 359 9638 141
2715.32 358 9633 142
2715.33 362 9629 138
2715.34 363 9619 137
2715.35 360 9611 140
2715.36 351 9598 149
2715.37 358 9592 142
2715.38 360 9589 140
2715.39 359 9579 141
2715.4 358 9569 142
2715.41 359 9560 141
2715.42 364 9557 136
2715.43 365 9550 135
2715.44 370 9546 130
2715.45 362 9531 138
2715.46 362 9529 138
2715.47 368 9528 132
2715.48 367 9516 133
2715.49 369 9509 131
2715.5 371 9505 129
2715.51 374 9501 126
2715.52 369 9485 131
2715.53 368 9475 132
2715.54 367 9463 133
2715.55 366 9456 134
2715.56 368 9453 132
2715.57 375 9454 125
2715.58 376 9446 124
2715.59 379 9440 121
2715.6 377 9433 123
2715.61 376 9424 124
2715.62 380 9420 120
2715.63 379 9411 121
2715.64 380 9402 120
2715.65 386 9402 114
2715.66 385 9396 115
2715.67 387 9389 113
2715.68 390 9380 110
2715.69 389 9369 111
2715.7 389 9365 111
2715.71 388 9352 112
2715.72 386 9340 114
2715.73 388 9335 112
2715.74 389 9326 111
2715.75 384 9312 116
2715.76 384 9302 116
2715.77 388 9297 112
2715.78 388 9282 112
2715.79 383 9272 117
2715.8 382 9261 118
2715.81 385 9260 115
2715.82 386 9255 114
2715.83 392 9250 108
2715.84 393 9243 107
2715.85 389 9228 111
2715.86 389 9216 111
2715.87 387 9204 113
2715.88 387 9195 113
2715.89 386 9186 114
2715.9 385 9174 115
2715.91 382 9164 118
2715.92 381 9154 119
2715.93 378 9138 122
2715.94 375 9129 125
2715.95 380 9122 120
2715.96 378 9113 122
2715.97 379 9103 121
2715.98 382 9095 118
2715.99 385 9087 115
2716 384 9080 116
2716.01 384 9066 116
2716.02 388 9068 112
2716.03 389 9058 111
2716.04 387 9050 113
2716.05 387 9039 113
2716.06 390 9038 110
2716.07 388 9021 112
2716.08 391 9017 109
2716.09 391 9010 109
2716.1 392 9007 108
2716.11 394 9002 106
2716.12 391 8989 109
2716.13 393 8983 107
2716.14 395 8980 105
2716.15 395 8970 105
2716.16 397 8963 103
2716.17 399 8955 101
2716.18 398 8949 102
2716.19 400 8942 100
2716.2 401 8931 99
2716.21 401 8917 99
2716.22 403 8912 97
2716.23 407 8905 93
2716.24 403 8892 97
2716.25 404 8886 96
2716.26 404 8879 96
2716.27 401 8869 99
2716.28 403 8867 97
2716.29 403 8860 97
2716.3 405 8856 95
2716.31 403 8845 97
2716.32 401 8831 99
2716.33 401 11180 99
2716.34 403 11177 97
2716.35 404 11170 96
2716.36 401 11161 99
2716.37 401 11159 99
2716.38 399 11151 101
2716.39 400 11147 100
2716.4 403 11140 97
2716.41 401 11129 99
2716.42 394 11110 106
2716.43 391 11096 109
2716.44 388 11083 112
2716.45 387 11072 113
2716.46 388 11062 112
2716.47 384 11044 116
2716.48 380 11029 120
2716.49 378 11020 122
2716.5 379 11010 121
2716.51 378 11002 122
2716.52 377 10988 123
2716.53 372 10976 128
2716.54 366 10961 134
2716.55 372 10954 128
2716.56 373 10949 127
2716.57 375 10941 125
2716.58 371 10930 129
2716.59 372 10921 128
2716.6 373 10913 127
2716.61 369 10900 131
2716.62 364 10890 136
2716.63 365 10883 135
2716.64 367 10877 133
