time Receptor Messenger ReceptorActive
2222.86 309 64252 191
2222.87 313 64189 187
2222.88 315 64115 185
2222.89 308 64046 192
2222.9 321 63996 179
2222.91 322 63941 178
2222.92 325 63866 175
2222.93 323 63781 177
2222.94 314 63698 186
2222.95 312 63627 188
2222.96 310 63546 190
2222.97 314 63469 186
2222.98 312 63402 188
2222.99 312 63325 188
2223 318 63272 182
2223.01 316 63218 184
2223.02 316 63149 184
2223.03 311 63057 189
2223.04 322 62995 178
2223.05 322 62932 178
2223.06 321 62851 179
2223.07 323 62774 177
2223.08 319 62688 181
2223.09 323 62629 177
2223.1 331 62554 169
2223.11 330 62466 170
2223.12 331 62382 169
2223.13 339 62318 161
2223.14 343 62238 157
2223.15 340 62146 160
2223.16 332 62057 168
2223.17 333 61987 167
2223.18 328 61912 172
2223.19 328 61838 172
2223.2 330 61764 170
2223.21 330 61696 170
2223.22 332 61637 168
2223.23 328 61554 172
2223.24 325 61460 175
2223.25 336 61401 164
2223.26 341 61336 159
2223.27 343 61254 157
2223.28 346 61191 154
2223.29 345 61123 155
2223.3 347 61058 153
2223.31 345 60988 155
2223.32 359 60920 141
2223.33 352 60859 148
2223.34 352 60790 148
2223.35 357 60726 143
2223.36 353 60656 147
2223.37 347 60561 153
2223.38 347 60476 153
2223.39 344 60407 156
2223.4 340 60332 160
2223.41 348 60282 152
2223.42 343 60206 157
2223.43 342 60136 158
2223.44 338 60069 162
2223.45 338 60002 162
2223.46 344 59935 156
2223.47 350 59884 150
2223.48 350 59805 150
2223.49 349 59746 151
2223.5 349 59677 151
2223.51 349 59605 151
2223.52 340 59519 160
2223.53 344 59460 156
2223.54 351 59397 149
2223.55 354 59333 146
2223.56 359 59279 141
2223.57 353 59198 147
2223.58 351 59131 149
2223.59 349 59047 151
2223.6 347 58984 153
2223.61 345 58893 155
2223.62 345 58809 155
2223.63 349 58754 151
2223.64 351 58676 149
2223.65 354 58598 146
2223.66 361 58533 139
2223.67 359 58446 141
2223.68 356 58369 144
2223.69 354 58295 146
2223.7 355 58209 145
2223.71 357 58137 143
2223.72 357 58058 143
2223.73 365 57996 135
2223.74 364 57925 136
2223.75 370 57868 130
2223.76 365 57804 135
2223.77 361 57716 139
2223.78 365 57657 135
2223.79 374 57583 126
2223.8 387 57523 113
2223.81 386 57448 114
2223.82 380 57367 120
2223.83 380 57288 120
2223.84 377 57219 123
2223.85 378 57140 122
2223.86 371 57058 129
2223.87 371 56992 129
2223.88 367 56927 133
2223.89 365 56844 135
2223.9 365 56777 135
2223.91 360 56712 140
2223.92 364 70298 136
2223.93 360 70226 140
2223.94 341 70132 159
2223.95 332 70056 168
2223.96 321 69969 179
2223.97 310 69884 190
2223.98 305 69826 195
2223.99 300 69748 200
2224 290 69650 210
2224.01 278 69565 222
2224.02 271 69489 229
2224.03 266 69425 234
2224.04 266 69359 234
2224.05 258 69279 242
2224.06 264 69207 236
2224.07 266 69131 234
2224.08 268 69063 232
2224.09 267 68982 233
2224.1 260 68911 240
2224.11 243 68805 257
2224.12 232 68712 268
2224.13 224 68631 276
2224.14 233 68575 267
2224.15 234 68530 266
2224.16 243 68448 257
2224.17 233 68351 267
2224.18 227 68263 273
2224.19 229 68212 271
2224.2 228 68137 272
2224.21 233 68071 267
2224.22 228 67999 272
2224.23 226 67940 274
2224.24 227 67861 273
2224.25 232 67804 268
2224.26 220 67726 280
2224.27 215 67657 285
2224.28 221 67595 279
2224.29 211 67522 289
2224.3 217 67456 283
2224.31 222 67394 278
2224.32 232 67337 268
2224.33 229 67272 271
2224.34 231 67188 269
2224.35 230 67104 270
2224.36 229 67031 271
2224.37 235 66964 265
2224.38 237 66899 263
2224.39 247 66829 253
2224.4 241 66751 259
2224.41 243 66688 257
2224.42 259 66629 241
2224.43 269 66556 231
2224.44 267 66493 233
2224.45 269 66419 231
2224.46 271 66342 229
2224.47 272 66269 228
2224.48 273 66194 227
2224.49 268 66112 232
2224.5 273 66043 227
2224.51 279 65993 221
2224.52 285 65935 215
2224.53 288 65861 212
2224.54 287 65797 213
2224.55 283 65715 217
2224.56 284 65627 216
2224.57 300 65566 200
2224.58 302 65480 198
2224.59 300 65411 200
2224.6 291 65329 209
2224.61 283 65249 217
2224.62 276 65169 224
2224.63 275 65111 225
2224.64 279 65030 221
2224.65 278 64954 222
2224.66 288 64899 212
2224.67 295 64841 205
2224.68 300 64778 200
2224.69 299 64710 201
2224.7 305 64639 195
2224.71 301 64569 199
2224.72 296 64485 204
2224.73 289 64409 211
2224.74 286 64328 214
2224.75 299 64255 201
2224.76 310 64199 190
2224.77 309 64133 191
2224.78 312 64055 188
2224.79 309 63985 191
2224.8 308 63914 192
2224.81 316 63839 184
2224.82 314 63765 186
2224.83 310 63692 190
2224.84 316 63627 184
2224.85 314 63561 186
2224.86 319 63505 181
2224.87 320 63441 180
2224.88 322 63355 178
2224.89 322 63276 178
2224.9 324 63214 176
2224.91 328 63152 172
2224.92 329 63077 171
2224.93 332 63020 168
2224.94 330 62942 170
2224.95 337 62867 163
2224.96 342 62802 158
2224.97 335 62705 165
2224.98 337 62632 163
2224.99 329 62540 171
2225 339 62489 161
2225.01 339 62410 161
2225.02 333 62327 167
2225.03 334 62281 166
2225.04 332 62205 168
2225.05 328 62136 172
2225.06 318 62063 182
2225.07 314 61991 186
2225.08 313 61917 187
2225.09 319 61844 181
2225.1 322 61768 178
2225.11 325 61702 175
2225.12 326 61626 174
2225.13 333 61557 167
2225.14 339 61490 161
2225.15 343 61419 157
2225.16 337 61332 163
2225.17 340 61268 160
2225.18 341 61186 159
2225.19 338 61106 162
2225.2 333 61019 167
2225.21 341 60937 159
2225.22 335 60857 165
2225.23 333 60774 167
2225.24 338 60714 162
2225.25 330 60636 170
2225.26 329 60559 171
2225.27 332 60474 168
2225.28 332 60400 168
2225.29 335 60344 165
2225.3 344 60280 156
2225.31 342 60202 158
2225.32 330 60109 170
2225.33 329 60034 171
2225.34 329 59965 171
2225.35 336 59895 164
2225.36 335 59820 165
2225.37 333 59747 167
2225.38 338 59696 162
2225.39 333 59615 167
2225.4 333 59550 167
2225.41 336 59478 164
2225.42 332 59399 168
2225.43 337 59333 163
2225.44 344 59265 156
2225.45 346 59189 154
2225.46 348 59107 152
2225.47 352 59034 148
2225.48 363 58980 137
2225.49 353 58926 147
2225.5 352 58843 148
2225.51 361 58780 139
2225.52 364 58713 136
2225.53 362 58620 138
2225.54 360 58559 140
2225.55 369 58493 131
2225.56 367 58404 133
2225.57 365 58318 135
2225.58 364 58250 136
2225.59 359 58178 141
2225.6 358 58091 142
2225.61 357 58018 143
2225.62 363 57945 137
2225.63 359 57871 141
2225.64 363 57781 137
2225.65 359 57712 141
2225.66 354 57654 146
2225.67 357 57573 143
2225.68 352 57506 148
2225.69 357 57432 143
2225.7 356 57365 144
2225.71 355 57300 145
2225.72 358 57215 142
2225.73 357 57145 143
2225.74 362 57095 138
2225.75 366 57033 134
2225.76 371 56968 129
2225.77 374 56890 126
2225.78 374 56830 126
2225.79 373 56745 127
2225.8 373 56682 127
2225.81 379 56622 121
2225.82 381 56556 119
2225.83 375 56486 125
2225.84 380 56393 120
2225.85 380 69322 120
2225.86 369 69247 131
2225.87 360 69172 140
2225.88 353 69102 147
2225.89 337 69014 163
2225.9 328 68922 172
2225.91 313 68824 187
2225.92 297 68737 203
2225.93 282 68650 218
2225.94 284 68589 216
2225.95 268 68512 232
2225.96 266 68450 234
2225.97 268 68389 232
2225.98 269 68315 231
2225.99 268 68226 232
2226 256 68153 244
2226.01 245 68076 255
2226.02 255 68016 245
2226.03 250 67932 250
2226.04 245 67858 255
2226.05 241 67781 259
2226.06 250 67716 250
2226.07 250 67643 250
2226.08 239 67562 261
2226.09 240 67478 260
2226.1 238 67408 262
2226.11 243 67339 257
2226.12 246 67274 254
2226.13 247 67204 253
2226.14 244 67139 256
2226.15 247 67084 253
2226.16 256 67023 244
2226.17 252 66949 248
2226.18 252 66891 248
2226.19 256 66826 244
2226.2 244 66726 256
2226.21 247 66653 253
2226.22 257 66597 243
2226.23 248 66529 252
2226.24 261 66473 239
2226.25 266 66399 234
2226.26 260 66321 240
2226.27 254 66236 246
2226.28 255 66164 245
2226.29 261 66101 239
2226.3 263 66036 237
2226.31 271 65983 229
2226.32 260 65891 240
2226.33 258 65820 242
2226.34 255 65749 245
2226.35 264 65677 236
2226.36 256 65597 244
2226.37 249 65508 251
2226.38 251 65455 249
2226.39 266 65402 234
2226.4 268 65341 232
2226.41 258 65267 242
2226.42 253 65175 247
2226.43 255 65108 245
2226.44 261 65036 239
2226.45 271 64976 229
2226.46 271 64911 229
2226.47 278 64856 222
2226.48 279 64783 221
2226.49 280 64710 220
2226.5 281 64648 219
2226.51 280 64574 220
2226.52 287 64502 213
2226.53 288 64428 212
2226.54 290 64367 210
2226.55 289 64287 211
2226.56 292 64214 208
2226.57 280 64127 220
2226.58 281 64061 219
2226.59 283 63995 217
2226.6 293 63929 207
2226.61 287 63873 213
2226.62 288 63809 212
2226.63 294 63746 206
2226.64 303 63682 197
2226.65 303 63612 197
2226.66 302 63555 198
2226.67 304 63483 196
2226.68 299 63412 201
2226.69 301 63352 199
2226.7 300 63270 200
2226.71 301 63199 199
2226.72 310 63130 190
2226.73 307 63070 193
2226.74 302 62999 198
2226.75 305 62932 195
2226.76 309 62870 191
2226.77 310 62797 190
2226.78 306 62698 194
2226.79 317 62626 183
2226.8 314 62563 186
2226.81 310 62495 190
2226.82 308 62417 192
2226.83 314 62364 186
2226.84 313 62284 187
2226.85 313 62206 187
2226.86 318 62151 182
2226.87 315 62082 185
2226.88 323 62000 177
2226.89 334 61942 166
2226.9 338 61867 162
2226.91 335 61800 165
2226.92 333 61710 167
2226.93 326 61633 174
2226.94 330 61568 170
2226.95 324 61480 176
2226.96 329 61402 171
2226.97 331 61326 169
2226.98 325 61244 175
2226.99 318 61161 182
2227 323 61089 177
2227.01 327 61024 173
2227.02 327 60952 173
2227.03 331 60863 169
2227.04 336 60796 164
2227.05 342 60721 158
2227.06 347 60660 153
2227.07 353 60597 147
2227.08 355 60524 145
2227.09 349 60429 151
2227.1 351 60343 149
2227.11 352 60280 148
2227.12 362 60227 138
2227.13 362 60158 138
2227.14 365 60085 135
2227.15 365 60012 135
2227.16 360 59941 140
2227.17 351 59849 149
2227.18 355 59778 145
2227.19 353 59706 147
2227.2 359 59620 141
2227.21 364 59542 136
2227.22 365 59483 135
2227.23 359 59411 141
2227.24 359 59333 141
2227.25 359 59268 141
2227.26 355 59202 145
2227.27 356 59121 144
2227.28 354 59045 146
2227.29 352 58972 148
2227.3 359 58903 141
2227.31 365 58818 135
2227.32 364 58757 136
2227.33 369 58683 131
2227.34 365 58617 135
2227.35 366 58556 134
2227.36 363 58485 137
2227.37 357 58403 143
2227.38 361 58340 139
2227.39 363 58274 137
2227.4 363 58191 137
2227.41 353 58106 147
2227.42 358 58037 142
2227.43 363 57988 137
2227.44 362 57901 138
2227.45 357 57817 143
2227.46 354 57748 146
2227.47 360 57677 140
2227.48 362 57616 138
2227.49 363 57560 137
2227.5 361 57492 139
2227.51 366 57431 134
2227.52 366 57362 134
2227.53 369 57301 131
2227.54 365 57219 135
2227.55 364 57140 136
2227.56 369 57085 131
2227.57 361 57007 139
2227.58 358 56912 142
2227.59 361 56840 139
2227.6 364 56751 136
2227.61 366 56672 134
2227.62 375 56603 125
2227.63 375 56542 125
2227.64 374 56481 126
2227.65 370 56407 130
2227.66 375 56326 125
2227.67 368 56252 132
2227.68 368 56189 132
2227.69 370 56124 130
2227.7 372 56061 128
2227.71 361 55983 139
2227.72 364 55909 136
2227.73 374 55855 126
2227.74 374 55780 126
2227.75 373 55697 127
2227.76 368 55632 132
2227.77 367 67749 133
2227.78 364 67674 136
2227.79 349 67589 151
2227.8 338 67500 162
2227.81 335 67411 165
2227.82 320 67345 180
2227.83 318 67281 182
2227.84 298 67193 202
2227.85 287 67121 213
2227.86 278 67041 222
2227.87 276 66972 224
2227.88 277 66903 223
2227.89 278 66831 222
2227.9 279 66752 221
2227.91 275 66685 225
2227.92 272 66598 228
2227.93 269 66541 231
2227.94 276 66483 224
2227.95 267 66413 233
2227.96 253 66321 247
2227.97 261 66255 239
2227.98 259 66176 241
2227.99 249 66097 251
2228 244 66016 256
2228.01 241 65942 259
2228.02 239 65871 261
2228.03 235 65800 265
2228.04 255 65740 245
2228.05 262 65675 238
2228.06 260 65598 240
2228.07 266 65545 234
2228.08 266 65483 234
2228.09 269 65412 231
2228.1 258 65333 242
2228.11 260 65257 240
2228.12 257 65185 243
2228.13 263 65106 237
2228.14 257 65033 243
2228.15 255 64970 245
2228.16 258 64920 242
2228.17 257 64849 243
2228.18 258 64779 242
2228.19 258 64711 242
2228.2 258 64629 242
2228.21 261 64540 239
2228.22 263 64473 237
2228.23 274 64426 226
2228.24 273 64351 227
2228.25 269 64261 231
2228.26 260 64189 240
2228.27 266 64131 234
2228.28 272 64056 228
2228.29 267 63985 233
2228.3 263 63915 237
2228.31 265 63859 235
2228.32 273 63797 227
2228.33 266 63711 234
2228.34 269 63648 231
2228.35 271 63567 229
2228.36 280 63513 220
2228.37 284 63449 216
2228.38 288 63380 212
2228.39 290 63315 210
2228.4 297 63265 203
2228.41 303 63194 197
2228.42 303 63131 197
2228.43 312 63073 188
2228.44 317 63012 183
2228.45 316 62947 184
2228.46 310 62878 190
2228.47 311 62802 189
2228.48 317 62741 183
2228.49 324 62670 176
2228.5 320 62599 180
2228.51 314 62521 186
2228.52 308 62441 192
2228.53 306 62365 194
2228.54 311 62293 189
2228.55 314 62233 186
2228.56 320 62169 180
2228.57 311 62089 189
2228.58 310 62016 190
2228.59 311 61947 189
2228.6 314 61868 186
2228.61 323 61815 177
2228.62 319 61736 181
2228.63 319 61675 181
2228.64 319 61588 181
2228.65 321 61508 179
2228.66 322 61439 178
2228.67 318 61364 182
2228.68 317 61286 183
2228.69 318 61225 182
2228.7 321 61149 179
2228.71 325 61084 175
2228.72 329 61034 171
2228.73 327 60961 173
2228.74 327 60894 173
2228.75 325 60821 175
2228.76 325 60766 175
2228.77 337 60714 163
2228.78 338 60636 162
2228.79 344 60572 156
2228.8 338 60491 162
2228.81 332 60412 168
2228.82 339 60349 161
2228.83 336 60269 164
2228.84 345 60192 155
2228.85 351 60115 149
2228.86 347 60034 153
2228.87 345 59958 155
2228.88 351 59878 149
2228.89 350 59806 150
2228.9 342 59736 158
2228.91 342 59672 158
2228.92 345 59614 155
2228.93 340 59557 160
2228.94 339 59479 161
2228.95 345 59401 155
2228.96 358 59351 142
2228.97 354 59284 146
2228.98 357 59220 143
2228.99 358 59150 142
2229 351 59074 149
2229.01 346 59000 154
2229.02 347 58922 153
2229.03 342 58849 158
2229.04 342 58769 158
2229.05 334 58681 166
2229.06 336 58603 164
2229.07 340 58545 160
2229.08 344 58477 156
2229.09 345 58410 155
2229.1 355 58340 145
2229.11 355 58264 145
2229.12 350 58185 150
2229.13 352 58110 148
2229.14 354 58036 146
2229.15 350 57954 150
2229.16 347 57879 153
2229.17 346 57809 154
2229.18 346 57724 154
2229.19 352 57662 148
2229.2 352 57588 148
2229.21 356 57540 144
2229.22 365 57479 135
2229.23 366 57411 134
2229.24 362 57337 138
2229.25 353 57251 147
2229.26 354 57183 146
2229.27 358 57125 142
2229.28 362 57061 138
2229.29 362 57010 138
2229.3 365 56941 135
2229.31 357 56835 143
2229.32 365 56763 135
2229.33 368 56696 132
2229.34 363 56623 137
2229.35 367 56556 133
2229.36 360 56479 140
2229.37 359 56408 141
2229.38 357 56347 143
2229.39 357 56284 143
2229.4 352 56204 148
2229.41 358 56130 142
2229.42 366 56067 134
2229.43 359 55986 141
2229.44 368 55938 132
2229.45 365 55858 135
2229.46 362 55786 138
2229.47 355 55712 145
2229.48 356 55649 144
2229.49 354 55562 146
2229.5 352 55491 148
2229.51 359 55425 141
2229.52 357 55334 143
2229.53 367 55284 133
2229.54 360 55207 140
2229.55 359 55141 141
2229.56 365 55067 135
2229.57 369 55005 131
2229.58 367 54941 133
2229.59 377 54894 123
2229.6 380 54834 120
2229.61 377 54766 123
2229.62 383 54714 117
2229.63 380 54631 120
2229.64 373 54565 127
2229.65 374 54492 126
2229.66 378 54432 122
2229.67 370 54350 130
2229.68 369 54280 131
2229.69 372 54224 128
2229.7 372 65429 128
2229.71 363 65344 137
2229.72 355 65273 145
2229.73 341 65197 159
2229.74 328 65110 172
2229.75 328 65046 172
2229.76 316 64965 184
2229.77 305 64887 195
2229.78 306 64831 194
2229.79 298 64754 202
2229.8 288 64674 212
2229.81 294 64605 206
2229.82 289 64533 211
2229.83 287 64476 213
2229.84 284 64403 216
2229.85 277 64327 223
2229.86 275 64247 225
2229.87 272 64181 228
2229.88 267 64117 233
2229.89 256 64025 244
2229.9 249 63947 251
2229.91 243 63867 257
2229.92 245 63818 255
2229.93 239 63749 261
2229.94 247 63688 253
2229.95 249 63612 251
2229.96 244 63538 256
2229.97 251 63474 249
2229.98 255 63410 245
2229.99 253 63341 247
2230 251 63266 249
2230.01 246 63195 254
2230.02 245 63136 255
2230.03 257 63085 243
2230.04 255 63010 245
2230.05 258 62951 242
2230.06 255 62882 245
2230.07 247 62802 253
2230.08 245 62715 255
2230.09 249 62644 251
2230.1 254 62584 246
2230.11 257 62519 243
2230.12 259 62447 241
2230.13 254 62376 246
2230.14 255 62308 245
2230.15 260 62251 240
2230.16 260 62184 240
2230.17 265 62116 235
2230.18 273 62073 227
2230.19 265 62016 235
2230.2 272 61971 228
2230.21 270 61889 230
2230.22 271 61825 229
2230.23 270 61767 230
2230.24 273 61711 227
2230.25 285 61649 215
2230.26 290 61596 210
2230.27 279 61515 221
2230.28 264 61430 236
2230.29 271 61363 229
2230.3 279 61306 221
2230.31 275 61241 225
2230.32 270 61159 230
2230.33 275 61100 225
2230.34 282 61060 218
2230.35 284 61001 216
2230.36 277 60929 223
2230.37 285 60866 215
2230.38 293 60810 207
2230.39 294 60751 206
2230.4 279 60674 221
2230.41 278 60612 222
2230.42 284 60554 216
2230.43 279 60482 221
2230.44 284 60411 216
2230.45 293 60356 207
2230.46 296 60294 204
2230.47 286 60213 214
2230.48 285 60140 215
2230.49 286 60072 214
2230.5 290 60018 210
2230.51 293 59955 207
2230.52 299 59891 201
2230.53 304 59829 196
2230.54 309 59777 191
2230.55 303 59687 197
2230.56 297 59617 203
2230.57 292 59554 208
2230.58 296 59483 204
2230.59 297 59421 203
2230.6 292 59361 208
2230.61 306 59308 194
2230.62 312 59255 188
2230.63 314 59196 186
2230.64 318 59147 182
2230.65 319 59080 181
2230.66 316 58998 184
2230.67 322 58953 178
2230.68 331 58893 169
2230.69 332 58821 168
2230.7 334 58750 166
2230.71 339 58675 161
2230.72 345 58610 155
2230.73 350 58543 150
2230.74 352 58484 148
2230.75 356 58419 144
2230.76 346 58345 154
2230.77 351 58295 149
2230.78 345 58221 155
2230.79 341 58155 159
2230.8 346 58105 154
2230.81 346 58039 154
2230.82 342 57975 158
2230.83 344 57910 156
2230.84 345 57851 155
2230.85 353 57782 147
2230.86 349 57695 151
2230.87 347 57632 153
2230.88 350 57570 150
2230.89 345 57503 155
2230.9 349 57439 151
2230.91 359 57376 141
2230.92 353 57297 147
2230.93 359 57241 141
2230.94 356 57173 144
2230.95 364 57098 136
2230.96 361 57017 139
2230.97 353 56941 147
2230.98 354 56866 146
2230.99 353 56793 147
2231 355 56722 145
2231.01 355 56656 145
2231.02 357 56591 143
2231.03 360 56524 140
2231.04 355 56444 145
2231.05 350 56369 150
2231.06 356 56303 144
2231.07 357 56225 143
2231.08 355 56156 145
2231.09 356 56089 144
2231.1 364 56041 136
2231.11 362 55974 138
2231.12 360 55897 140
2231.13 363 55838 137
2231.14 374 55790 126
2231.15 374 55727 126
2231.16 374 55659 126
2231.17 370 55602 130
2231.18 377 55543 123
2231.19 369 55468 131
2231.2 374 55390 126
2231.21 372 55328 128
2231.22 371 55261 129
2231.23 374 55180 126
2231.24 368 55121 132
2231.25 373 55046 127
2231.26 369 54971 131
2231.27 369 54896 131
2231.28 366 54819 134
2231.29 370 54750 130
2231.3 372 54677 128
2231.31 373 54611 127
2231.32 378 54549 122
2231.33 378 54474 122
2231.34 379 54417 121
2231.35 383 54368 117
2231.36 384 54311 116
2231.37 373 54227 127
2231.38 381 54174 119
2231.39 374 54091 126
2231.4 368 54006 132
2231.41 370 53960 130
2231.42 373 53900 127
2231.43 367 53834 133
2231.44 368 53760 132
2231.45 366 53685 134
2231.46 370 53620 130
2231.47 367 53549 133
2231.48 371 53471 129
2231.49 367 53391 133
2231.5 368 53329 132
2231.51 375 53270 125
2231.52 377 53200 123
2231.53 376 53130 124
2231.54 376 53067 124
2231.55 380 53001 120
2231.56 376 52921 124
2231.57 374 52843 126
2231.58 380 52783 120
2231.59 378 52710 122
2231.6 378 52627 122
2231.61 376 52565 124
2231.62 388 52519 112
2231.63 394 62822 106
2231.64 395 62759 105
2231.65 378 62664 122
2231.66 366 62578 134
2231.67 342 62477 158
2231.68 323 62378 177
2231.69 313 62304 187
2231.7 307 62226 193
2231.71 303 62157 197
2231.72 300 62090 200
2231.73 307 62020 193
2231.74 301 61955 199
2231.75 294 61872 206
2231.76 295 61814 205
2231.77 279 61731 221
2231.78 263 61651 237
2231.79 272 61607 228
2231.8 272 61556 228
2231.81 272 61497 228
2231.82 269 61442 231
2231.83 266 61371 234
2231.84 267 61297 233
2231.85 268 61236 232
2231.86 269 61151 231
2231.87 262 61086 238
2231.88 267 60997 233
2231.89 271 60941 229
2231.9 272 60878 228
2231.91 281 60817 219
2231.92 280 60761 220
2231.93 281 60696 219
2231.94 273 60616 227
2231.95 262 60532 238
2231.96 257 60463 243
2231.97 255 60403 245
2231.98 255 60332 245
2231.99 265 60288 235
2232 264 60230 236
2232.01 268 60161 232
2232.02 260 60078 240
2232.03 264 60007 236
2232.04 262 59936 238
2232.05 264 59867 236
2232.06 261 59798 239
2232.07 256 59721 244
2232.08 257 59648 243
2232.09 268 59581 232
2232.1 284 59519 216
2232.11 277 59439 223
2232.12 291 59387 209
2232.13 297 59322 203
2232.14 302 59261 198
2232.15 297 59209 203
2232.16 298 59126 202
2232.17 295 59048 205
2232.18 303 58992 197
2232.19 298 58928 202
2232.2 296 58872 204
2232.21 291 58798 209
2232.22 293 58736 207
2232.23 293 58682 207
2232.24 287 58603 213
2232.25 296 58554 204
2232.26 298 58490 202
2232.27 295 58420 205
2232.28 293 58354 207
2232.29 289 58299 211
2232.3 295 58237 205
2232.31 301 58175 199
2232.32 305 58111 195
2232.33 299 58028 201
2232.34 299 57951 201
2232.35 307 57892 193
2232.36 313 57842 187
2232.37 313 57785 187
2232.38 307 57713 193
2232.39 312 57650 188
2232.4 299 57574 201
2232.41 303 57517 197
2232.42 309 57455 191
2232.43 310 57388 190
2232.44 308 57331 192
2232.45 316 57283 184
2232.46 315 57216 185
2232.47 311 57144 189
2232.48 314 57080 186
2232.49 323 57028 177
2232.5 319 56958 181
2232.51 321 56892 179
2232.52 319 56830 181
2232.53 327 56771 173
2232.54 335 56707 165
2232.55 344 56643 156
2232.56 354 56578 146
2232.57 351 56517 149
2232.58 348 56450 152
2232.59 353 56394 147
2232.6 354 56323 146
2232.61 363 56260 137
2232.62 358 56204 142
2232.63 360 56148 140
2232.64 365 56083 135
2232.65 364 56016 136
2232.66 360 55953 140
2232.67 352 55879 148
2232.68 359 55822 141
2232.69 358 55730 142
2232.7 355 55660 145
2232.71 348 55589 152
2232.72 342 55513 158
2232.73 340 55433 160
2232.74 346 55365 154
2232.75 349 55316 151
2232.76 350 55249 150
2232.77 351 55186 149
2232.78 354 55121 146
2232.79 354 55051 146
2232.8 360 55000 140
2232.81 352 54939 148
2232.82 356 54883 144
2232.83 354 54823 146
2232.84 357 54757 143
2232.85 359 54708 141
2232.86 351 54622 149
2232.87 348 54559 152
2232.88 356 54491 144
2232.89 364 54431 136
2232.9 372 54366 128
2232.91 371 54307 129
2232.92 363 54253 137
2232.93 365 54180 135
2232.94 363 54112 137
2232.95 366 54049 134
2232.96 370 53997 130
2232.97 366 53928 134
2232.98 368 53870 132
2232.99 369 53788 131
2233 379 53721 121
2233.01 377 53652 123
2233.02 377 53594 123
2233.03 377 53520 123
2233.04 366 53454 134
2233.05 369 53400 131
2233.06 367 53342 133
2233.07 367 53275 133
2233.08 370 53223 130
2233.09 367 53137 133
2233.1 366 53064 134
2233.11 368 52979 132
2233.12 371 52905 129
2233.13 377 52846 123
2233.14 374 52780 126
2233.15 375 52716 125
2233.16 377 52673 123
2233.17 383 52624 117
2233.18 380 52549 120
2233.19 383 52489 117
2233.2 383 52421 117
2233.21 379 52357 121
2233.22 377 52277 123
2233.23 371 52227 129
2233.24 375 52163 125
2233.25 380 52106 120
2233.26 388 52061 112
2233.27 397 52008 103
2233.28 397 51943 103
2233.29 400 51895 100
2233.3 398 51828 102
2233.31 399 51770 101
2233.32 393 51697 107
2233.33 388 51606 112
2233.34 383 51530 117
2233.35 383 51474 117
2233.36 377 51403 123
2233.37 375 51338 125
2233.38 371 51270 129
2233.39 374 51217 126
2233.4 378 51155 122
2233.41 378 51101 122
2233.42 379 51044 121
2233.43 382 50980 118
2233.44 381 50910 119
2233.45 388 50859 112
2233.46 382 50776 118
2233.47 376 50708 124
2233.48 370 50639 130
2233.49 371 50575 129
2233.5 371 50506 129
2233.51 367 50453 133
2233.52 367 50389 133
2233.53 369 50331 131
2233.54 368 50258 132
2233.55 369 50200 131
2233.56 371 59657 129
2233.57 368 59594 132
2233.58 356 59508 144
2233.59 341 59422 159
2233.6 325 59342 175
2233.61 316 59283 184
2233.62 303 59216 197
2233.63 286 59144 214
2233.64 284 59072 216
2233.65 273 59004 227
2233.66 274 58942 226
2233.67 277 58878 223
2233.68 284 58823 216
2233.69 287 58753 213
2233.7 281 58696 219
2233.71 291 58639 209
2233.72 291 58570 209
2233.73 280 58496 220
2233.74 281 58432 219
2233.75 281 58364 219
2233.76 269 58287 231
2233.77 267 58204 233
2233.78 266 58144 234
2233.79 267 58086 233
2233.8 275 58019 225
2233.81 271 57961 229
2233.82 260 57886 240
2233.83 263 57812 237
2233.84 264 57759 236
2233.85 270 57696 230
2233.86 263 57609 237
2233.87 268 57554 232
2233.88 266 57492 234
2233.89 270 57430 230
2233.9 272 57358 228
2233.91 286 57317 214
2233.92 288 57245 212
2233.93 293 57175 207
2233.94 297 57115 203
2233.95 296 57052 204
2233.96 295 56979 205
2233.97 298 56914 202
2233.98 290 56848 210
2233.99 287 56782 213
2234 287 56721 213
2234.01 289 56660 211
2234.02 300 56595 200
2234.03 302 56536 198
2234.04 294 56463 206
2234.05 294 56402 206
2234.06 299 56342 201
2234.07 297 56276 203
2234.08 293 56203 207
2234.09 296 56153 204
2234.1 311 56097 189
2234.11 311 56018 189
2234.12 314 55959 186
2234.13 310 55896 190
2234.14 308 55834 192
2234.15 304 55781 196
2234.16 315 55733 185
2234.17 324 55689 176
2234.18 321 55619 179
2234.19 323 55567 177
2234.2 333 55512 167
2234.21 324 55434 176
2234.22 326 55356 174
2234.23 324 55289 176
2234.24 326 55224 174
2234.25 330 55151 170
2234.26 327 55095 173
2234.27 336 55041 164
2234.28 335 54964 165
2234.29 329 54896 171
2234.3 326 54828 174
2234.31 324 54761 176
2234.32 328 54710 172
2234.33 324 54646 176
2234.34 331 54589 169
2234.35 325 54519 175
2234.36 330 54462 170
2234.37 324 54393 176
2234.38 320 54336 180
2234.39 314 54257 186
2234.4 320 54204 180
2234.41 324 54154 176
2234.42 328 54099 172
2234.43 325 54024 175
2234.44 333 53982 167
2234.45 340 53932 160
2234.46 344 53885 156
2234.47 346 53808 154
2234.48 349 53756 151
2234.49 348 53701 152
2234.5 348 53638 152
2234.51 351 53585 149
2234.52 356 53523 144
